,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1959-01-01 00:00:00,1022.1,-99.8,1032.8,1959-01-17T00:00:00,1010.8,1959-01-29T00:00:00,14.6,27.7,1959-01-29T00:00:00,4.4,1959-01-17T00:00:00,-99.8,83.0,50.0,1959-01-17T00:00:00,1.4,225.0,10.0,315.0,1959-01-21T00:00:00,33.3,91.5,1.9,1959-01-29T00:00:00,2.5,1959-01-29T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1959-02-01 00:00:00,1017.8,-99.8,1026.8,1959-02-10T00:00:00,1006.8,1959-02-06T00:00:00,17.9,28.8,1959-02-16T00:00:00,10.8,1959-02-11T00:00:00,-99.8,89.0,57.0,1959-02-02T00:00:00,1.2,45.0,10.8,45.0,1959-02-19T00:00:00,115.7,206.3,2.7,1959-02-18T00:00:00,5.0,1959-02-22T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1959-03-01 00:00:00,1018.4,-99.8,1026.6,1959-03-02T00:00:00,1010.5,1959-03-24T00:00:00,19.1,28.8,1959-03-07T00:00:00,12.8,1959-03-13T00:00:00,-99.8,87.0,55.0,1959-03-18T00:00:00,1.4,45.0,9.0,315.0,1959-03-16T00:00:00,119.2,159.5,2.2,1959-03-12T00:00:00,10.7,1959-03-12T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
1959-03-31 23:00:00,1012.8,-99.8,1022.2,1959-03-31T23:00:00,999.6,1959-04-25T23:00:00,21.6,30.5,1959-04-03T23:00:00,15.6,1959-04-06T23:00:00,-99.8,89.0,50.0,1959-04-03T23:00:00,1.3,45.0,13.4,292.5,1959-04-03T23:00:00,150.2,135.2,7.8,1959-04-25T23:00:00,11.6,1959-04-24T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
1959-04-30 23:00:00,1010.4,-99.8,1017.4,1959-04-30T23:00:00,1002.5,1959-05-26T23:00:00,24.3,31.8,1959-05-03T23:00:00,16.4,1959-04-30T23:00:00,-99.8,90.0,62.0,1959-05-27T23:00:00,1.2,45.0,9.9,45.0,1959-05-17T23:00:00,230.2,151.5,6.3,1959-05-25T23:00:00,19.5,1959-05-09T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
1959-05-31 23:00:00,1006.1,-99.8,1011.1,1959-06-28T23:00:00,998.9,1959-06-09T23:00:00,26.7,33.3,1959-06-20T23:00:00,21.3,1959-05-31T23:00:00,-99.8,89.0,55.0,1959-06-18T23:00:00,0.7,45.0,5.8,67.5,1959-06-25T23:00:00,156.5,119.6,7.6,1959-06-25T23:00:00,14.0,1959-06-25T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1959-06-30 23:00:00,1006.3,-99.8,1011.2,1959-07-26T23:00:00,979.3,1959-07-14T23:00:00,28.1,33.8,1959-07-11T23:00:00,23.4,1959-06-30T23:00:00,-99.8,84.0,55.0,1959-07-24T23:00:00,1.3,45.0,14.1,247.5,1959-07-14T23:00:00,123.4,60.1,4.7,1959-07-14T23:00:00,14.3,1959-07-14T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
1959-07-31 23:00:00,1002.9,-99.8,1010.7,1959-08-24T23:00:00,977.9,1959-08-29T23:00:00,28.0,34.3,1959-08-03T23:00:00,23.0,1959-08-26T23:00:00,-99.8,85.0,59.0,1959-08-03T23:00:00,2.3,90.0,32.2,112.5,1959-08-29T23:00:00,128.7,73.7,4.0,1959-08-28T23:00:00,11.5,1959-08-28T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1959-08-31 23:00:00,1007.8,-99.8,1017.8,1959-09-28T23:00:00,996.1,1959-09-03T23:00:00,26.1,33.9,1959-09-15T23:00:00,17.3,1959-09-28T23:00:00,-99.8,86.0,51.0,1959-09-15T23:00:00,1.8,45.0,25.1,90.0,1959-09-02T23:00:00,237.3,72.9,9.0,1959-09-03T23:00:00,23.2,1959-09-23T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1959-10-01 00:00:00,1014.0,-99.8,1021.3,1959-10-24T00:00:00,1006.1,1959-10-10T00:00:00,22.2,30.0,1959-10-10T00:00:00,15.0,1959-10-11T00:00:00,-99.8,86.0,51.0,1959-10-19T00:00:00,1.6,225.0,9.2,45.0,1959-10-13T00:00:00,265.6,163.7,12.1,1959-10-03T00:00:00,46.3,1959-10-03T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
