,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1967-01-01,1022.0,-99.8,1031.3,1967-01-16T00:00:00,1006.9,1967-01-28T00:00:00,14.6,27.2,1967-01-28T00:00:00,5.1,1967-01-16T00:00:00,-99.8,90.0,50.0,1967-01-06T00:00:00,1.7,225.0,10.3,337.5,1967-01-15T00:00:00,166.9,375.0,3.1,1967-01-09T00:00:00,4.8,1967-01-26T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1967-02-01,1020.3,-99.8,1028.7,1967-02-12T00:00:00,1012.5,1967-02-22T00:00:00,15.2,25.0,1967-02-23T00:00:00,9.2,1967-02-04T00:00:00,-99.8,88.0,50.0,1967-02-07T00:00:00,1.8,225.0,9.5,45.0,1967-02-23T00:00:00,193.5,264.6,1.9,1967-02-10T00:00:00,5.8,1967-02-10T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1967-03-01,1015.8,-99.8,1028.6,1967-03-07T00:00:00,1003.9,1967-03-30T00:00:00,18.7,29.0,1967-03-30T00:00:00,9.9,1967-03-07T00:00:00,-99.8,88.0,55.0,1967-03-31T00:00:00,1.5,45.0,12.0,112.5,1967-03-02T00:00:00,82.9,153.5,2.7,1967-03-23T00:00:00,7.8,1967-03-23T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
1967-04-01,1012.9,-99.8,1022.3,1967-04-16T00:00:00,1005.5,1967-04-30T00:00:00,21.5,31.0,1967-04-09T00:00:00,13.4,1967-04-04T00:00:00,-99.8,90.0,66.0,1967-04-09T00:00:00,1.3,45.0,9.4,45.0,1967-04-04T00:00:00,123.9,181.2,3.4,1967-04-11T00:00:00,12.3,1967-04-11T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
1967-05-01,1007.4,-99.8,1015.5,1967-05-09T00:00:00,997.6,1967-05-31T00:00:00,24.7,31.9,1967-05-31T00:00:00,18.8,1967-05-16T00:00:00,-99.8,91.0,64.0,1967-05-13T00:00:00,1.0,45.0,6.3,90.0,1967-05-17T00:00:00,129.3,111.0,4.4,1967-05-13T00:00:00,12.4,1967-05-13T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
1967-06-01,1003.4,-99.8,1011.1,1967-06-14T00:00:00,994.6,1967-06-06T00:00:00,26.0,34.2,1967-06-30T00:00:00,16.7,1967-06-08T00:00:00,-99.8,90.0,60.0,1967-06-30T00:00:00,1.3,90.0,14.8,112.5,1967-06-29T00:00:00,166.5,121.9,9.1,1967-06-01T00:00:00,14.6,1967-06-05T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1967-07-01,1003.0,-99.8,1011.4,1967-07-14T00:00:00,994.6,1967-07-11T00:00:00,27.9,33.3,1967-07-08T00:00:00,23.0,1967-07-25T00:00:00,-99.8,87.0,66.0,1967-07-28T00:00:00,1.5,45.0,8.4,90.0,1967-07-11T00:00:00,68.4,27.4,6.2,1967-07-24T00:00:00,11.2,1967-07-24T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
1967-08-01,1004.6,-99.8,1011.3,1967-08-15T00:00:00,993.7,1967-08-29T00:00:00,27.6,33.2,1967-08-10T00:00:00,22.6,1967-08-22T00:00:00,-99.8,88.0,64.0,1967-08-17T00:00:00,1.8,67.5,22.4,67.5,1967-08-29T00:00:00,239.8,92.0,16.9,1967-08-18T00:00:00,41.4,1967-08-18T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
1967-09-01,1008.9,-99.8,1018.6,1967-09-24T00:00:00,1002.0,1967-09-11T00:00:00,24.3,32.9,1967-09-03T00:00:00,16.0,1967-09-17T00:00:00,-99.8,90.0,57.0,1967-09-16T00:00:00,1.4,225.0,8.2,90.0,1967-09-04T00:00:00,182.3,142.6,6.0,1967-09-11T00:00:00,9.9,1967-09-11T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
1967-10-01,1013.5,-99.8,1019.9,1967-10-29T00:00:00,1007.1,1967-10-18T00:00:00,21.7,30.1,1967-10-13T00:00:00,13.7,1967-10-28T00:00:00,-99.8,89.0,52.0,1967-10-28T00:00:00,1.9,225.0,17.3,22.5,1967-10-18T00:00:00,787.6,222.8,19.0,1967-10-19T00:00:00,52.5,1967-10-19T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
1967-11-01,1017.2,-99.8,1025.9,1967-11-30T00:00:00,1003.3,1967-11-18T00:00:00,20.8,28.9,1967-11-08T00:00:00,12.7,1967-11-30T00:00:00,-99.8,92.0,61.0,1967-11-27T00:00:00,2.0,22.5,17.7,67.5,1967-11-18T00:00:00,507.7,309.3,8.6,1967-11-18T00:00:00,33.6,1967-11-18T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
