,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1945-01-01,1018.4,,1024.4,1945-01-06T00:00:00,1012.0,1945-01-03T00:00:00,15.3,23.5,1945-01-03T00:00:00,10.2,1945-01-03T00:00:00,,86,58,1945-01-03T00:00:00,1.4,-999.5,,,,3.9,,0.1,1945-01-02T00:00:00,0.1,1945-01-02T00:00:00,-999.5,,,,,,,,,,,,,,18.5,,13.3,,,,0,,0,,,,17.9,,12.6,,5.0,,0,,0,,,13.2,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.5,1945-01-05T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,1,,,8.6,1,,0,,1945-01-05T00:00:00,,
1945-02-01,1017.7,,-9999.5,,-9999.5,,14.6,-99.5,,-99.5,,,85,-9995,,1.6,67.5,,,,243.3,,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,21.3,,-99.5,,,,-9995,,-9995,,,,-99.5,,-99.5,,-99.5,,0,,2,,,9.2,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,1945-02-17T00:00:00,,0,,,0,,9,,18,,3,,,,,,,,25,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0,,,12.0,0,,1,,1945-02-25T00:00:00,,
1945-03-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,-9995,,-9995,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.5,1945-03-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1945-04-01,1013.4,,-9999.5,,-9999.5,,22.9,-99.5,,-99.5,,,77,-9995,,1.7,67.5,,,,-9999.5,,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,26.6,,-99.5,,,,-9995,,-9995,,,,-99.5,,-99.5,,-99.5,,11,,0,,,14.6,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.5,1945-04-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,0,,,-99.5,1,,-9995,,,,
1945-05-01,1009.5,,-9999.5,,-9999.5,,24.5,-99.5,,-99.5,,,78,-9995,,1.8,90.0,,,,-9999.5,,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,28.6,,-99.5,,,,-9995,,-9995,,,,-99.5,,-99.5,,-99.5,,14,,0,,,17.7,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.5,1945-05-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1945-06-01,1006.0,,-9999.5,,-9999.5,,28.6,-99.5,,-99.5,,,89,-9995,,2.4,90.0,,,,-9999.5,,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,31.9,,-99.5,,,,-9995,,-9995,,,,-99.5,,-99.5,,-99.5,,29,,0,,,24.6,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.5,1945-06-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1945-07-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,-9995,,-9995,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.5,1945-07-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1945-08-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,-9995,,-9995,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.5,1945-08-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1945-09-01,1007.3,,1015.0,1945-09-26T00:00:00,983.2,1945-09-03T00:00:00,26.4,32.9,1945-09-16T00:00:00,22.7,1945-09-09T00:00:00,,85,-9995,,2.4,90.0,,,,-9999.5,,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,27.9,,9.2,,,,18,,0,,,,30.1,,24.1,,5.8,,29,,0,,,24.7,,20,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.5,1945-09-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,0,,,-99.5,1,,-9995,,,,
1945-10-01,1015.3,,1024.4,1945-10-24T00:00:00,996.4,1945-10-02T00:00:00,21.1,29.5,1945-10-18T00:00:00,15.5,1945-10-30T00:00:00,,84,48,1945-10-11T00:00:00,1.9,247.5,,,,344.0,,4.6,1945-10-27T00:00:00,14.0,1945-10-27T00:00:00,-999.5,,,,,,,,,,,,,,25.3,,10.5,,,,0,,0,,,,24.9,,18.6,,6.0,,1,,0,,,18.5,,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.5,1945-10-26T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,0,,,16.0,0,,2,,1945-10-01T00:00:00,,
