,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1941-01-01,1018.6,,1034.9,1941-01-31T00:00:00,1006.6,1941-01-22T00:00:00,16.7,26.7,1941-01-04T00:00:00,10.2,1941-01-31T00:00:00,,84,42,1941-01-28T00:00:00,1.8,225.0,,,,222.8,,3.0,1941-01-23T00:00:00,11.7,1941-01-23T00:00:00,68.1,,,,,,,,,,,,,,20.0,,13.1,,,,0,,0,,,,20.4,,13.7,,6.7,,0,,0,,,10.9,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,1941-01-23T00:00:00,,0,,,0,,7,,14,,1,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0,,,8.5,0,,0,,1941-01-19T00:00:00,,
1941-02-01,1019.6,,1036.9,1941-02-01T00:00:00,1009.6,1941-02-19T00:00:00,17.0,26.2,1941-02-12T00:00:00,8.9,1941-02-01T00:00:00,,85,55,1941-02-06T00:00:00,1.9,225.0,,,,127.2,,2.0,1941-02-17T00:00:00,6.6,1941-02-21T00:00:00,41.6,,,,,,,,,,,,,,20.6,,11.6,,,,0,,0,,,,20.4,,14.2,,6.3,,0,,0,,,10.5,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,1941-02-23T00:00:00,,0,,,0,,3,,13,,0,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,0,,,11.5,0,,1,,1941-02-19T00:00:00,,
1941-03-01,1016.1,,1026.5,1941-03-04T00:00:00,940.6,1941-03-29T00:00:00,18.5,29.3,1941-03-23T00:00:00,9.7,1941-03-18T00:00:00,,83,44,1941-03-18T00:00:00,1.9,225.0,,,,133.5,,1.9,1941-03-08T00:00:00,8.8,1941-03-08T00:00:00,85.2,,,,,,,,,,,,,,24.0,,13.5,,,,0,,0,,,,22.3,,15.0,,7.2,,0,,0,,,13.5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,1941-03-02T00:00:00,,0,,,0,,4,,17,,0,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5,,0,,,16.7,0,,1,,1941-03-17T00:00:00,,
1941-04-01,1013.2,,1028.1,1941-04-07T00:00:00,1003.4,1941-04-25T00:00:00,20.5,30.6,1941-04-05T00:00:00,11.0,1941-04-06T00:00:00,,85,51,1941-04-10T00:00:00,1.4,45.0,,,,146.3,,4.2,1941-04-26T00:00:00,17.7,1941-04-19T00:00:00,51.8,,,,,,,,,,,,,,23.6,,14.0,,,,1,,0,,,,24.5,,17.1,,7.5,,0,,0,,,12.9,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,1941-04-26T00:00:00,,0,,,0,,3,,16,,1,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,8.8,0,,0,,1941-04-21T00:00:00,,
1941-05-01,1010.1,,1023.7,1941-05-06T00:00:00,999.8,1941-05-26T00:00:00,24.4,32.4,1941-05-26T00:00:00,18.0,1941-05-01T00:00:00,,86,56,1941-05-26T00:00:00,1.4,45.0,,,,104.1,,4.2,1941-05-26T00:00:00,10.6,1941-05-26T00:00:00,87.0,,,,,,,,,,,,,,27.3,,10.7,,,,11,,0,,,,28.5,,21.1,,7.4,,13,,0,,,20.2,,22,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,1941-05-26T00:00:00,,0,,,0,,2,,14,,0,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,0,,,8.0,0,,0,,1941-05-14T00:00:00,,
1941-06-01,1005.3,,1010.8,1941-06-24T00:00:00,999.0,1941-06-28T00:00:00,26.1,33.2,1941-06-25T00:00:00,17.5,1941-06-05T00:00:00,,86,59,1941-06-21T00:00:00,1.9,22.5,,,,410.0,,9.2,1941-06-12T00:00:00,30.4,1941-06-18T00:00:00,125.0,,,,,,,,,,,,,,29.4,,12.1,,,,18,,0,,,,30.3,,22.8,,7.5,,21,,0,,,23.7,,26,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,1941-06-18T00:00:00,,0,,,0,,12,,17,,4,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,0,,,15.8,0,,2,,1941-06-28T00:00:00,,
1941-07-01,1004.8,,1012.6,1941-07-10T00:00:00,998.2,1941-07-04T00:00:00,28.0,33.3,1941-07-28T00:00:00,23.0,1941-07-13T00:00:00,,80,56,1941-07-14T00:00:00,2.0,90.0,,,,80.4,,6.8,1941-07-29T00:00:00,21.2,1941-07-21T00:00:00,201.5,,,,,,,,,,,,,,29.2,,9.5,,,,30,,0,,,,32.0,,24.5,,7.5,,31,,0,,,26.4,,31,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,1941-07-22T00:00:00,,0,,,0,,2,,8,,1,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,16.7,0,,2,,1941-07-04T00:00:00,,
1941-08-01,1003.9,,1011.6,1941-08-31T00:00:00,994.1,1941-08-07T00:00:00,28.2,34.4,1941-08-19T00:00:00,22.7,1941-08-19T00:00:00,,78,48,1941-08-22T00:00:00,1.8,45.0,,,,51.8,,9.7,1941-08-28T00:00:00,14.1,1941-08-25T00:00:00,220.1,,,,,,,,,,,,,,29.6,,11.7,,,,30,,0,,,,32.2,,24.4,,7.9,,31,,0,,,26.3,,31,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,1941-08-25T00:00:00,,0,,,0,,2,,6,,0,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,0,,,11.2,0,,1,,1941-08-22T00:00:00,,
1941-09-01,1009.3,,1014.9,1941-09-25T00:00:00,1004.8,1941-09-12T00:00:00,25.8,32.3,1941-09-10T00:00:00,18.4,1941-09-30T00:00:00,,84,48,1941-09-30T00:00:00,1.7,90.0,,,,390.7,,11.4,1941-09-26T00:00:00,41.3,1941-09-26T00:00:00,142.1,,,,,,,,,,,,,,28.1,,9.9,,,,16,,0,,,,29.9,,22.5,,7.4,,21,,0,,,22.1,,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,196.1,1941-09-14T00:00:00,,0,,,0,,7,,13,,3,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,0,,,7.3,0,,0,,1941-09-12T00:00:00,,
1941-10-01,1016.9,,1025.6,1941-10-26T00:00:00,1007.3,1941-10-01T00:00:00,22.8,31.0,1941-10-06T00:00:00,15.4,1941-10-31T00:00:00,,88,51,1941-10-01T00:00:00,1.8,225.0,,,,364.8,,8.5,1941-10-03T00:00:00,44.3,1941-10-03T00:00:00,73.9,,,,,,,,,,,,,,26.2,,10.3,,,,4,,0,,,,26.4,,19.7,,6.7,,8,,0,,,17.8,,16,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,1941-10-03T00:00:00,,0,,,0,,9,,20,,3,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,8.2,0,,0,,1941-10-12T00:00:00,,
