,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1940-12-31 23:00:00,1018.6,-99.8,1034.9,1941-01-30T23:00:00,1006.6,1941-01-21T23:00:00,16.7,26.7,1941-01-03T23:00:00,10.2,1941-01-30T23:00:00,-99.8,84.0,42.0,1941-01-27T23:00:00,1.8,225.0,-99.8,-99.8,-99.8,222.8,-99.8,3.0,1941-01-22T23:00:00,11.7,1941-01-22T23:00:00,68.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1941-01-31 23:00:00,1019.6,-99.8,1036.9,1941-01-31T23:00:00,1009.6,1941-02-18T23:00:00,17.0,26.2,1941-02-11T23:00:00,8.9,1941-01-31T23:00:00,-99.8,85.0,55.0,1941-02-05T23:00:00,1.9,225.0,-99.8,-99.8,-99.8,127.2,-99.8,2.0,1941-02-16T23:00:00,6.6,1941-02-20T23:00:00,41.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
1941-02-28 23:00:00,1016.1,-99.8,1026.5,1941-03-03T23:00:00,940.6,1941-03-28T23:00:00,18.5,29.3,1941-03-22T23:00:00,9.7,1941-03-17T23:00:00,-99.8,83.0,44.0,1941-03-17T23:00:00,1.9,225.0,-99.8,-99.8,-99.8,133.5,-99.8,1.9,1941-03-07T23:00:00,8.8,1941-03-07T23:00:00,85.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
1941-03-31 23:00:00,1013.2,-99.8,1028.1,1941-04-06T23:00:00,1003.4,1941-04-24T23:00:00,20.5,30.6,1941-04-04T23:00:00,11.0,1941-04-05T23:00:00,-99.8,85.0,51.0,1941-04-09T23:00:00,1.4,45.0,-99.8,-99.8,-99.8,146.3,-99.8,4.2,1941-04-25T23:00:00,17.7,1941-04-18T23:00:00,51.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
1941-04-30 23:00:00,1010.1,-99.8,1023.7,1941-05-05T23:00:00,999.8,1941-05-25T23:00:00,24.4,32.4,1941-05-25T23:00:00,18.0,1941-04-30T23:00:00,-99.8,86.0,56.0,1941-05-25T23:00:00,1.4,45.0,-99.8,-99.8,-99.8,104.1,-99.8,4.2,1941-05-25T23:00:00,10.6,1941-05-25T23:00:00,87.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1941-05-31 23:00:00,1005.3,-99.8,1010.8,1941-06-23T23:00:00,999.0,1941-06-27T23:00:00,26.1,33.2,1941-06-24T23:00:00,17.5,1941-06-04T23:00:00,-99.8,86.0,59.0,1941-06-20T23:00:00,1.9,22.5,-99.8,-99.8,-99.8,410.0,-99.8,9.2,1941-06-11T23:00:00,30.4,1941-06-17T23:00:00,125.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1941-06-30 23:00:00,1004.8,-99.8,1012.6,1941-07-09T23:00:00,998.2,1941-07-03T23:00:00,28.0,33.3,1941-07-27T23:00:00,23.0,1941-07-12T23:00:00,-99.8,80.0,56.0,1941-07-13T23:00:00,2.0,90.0,-99.8,-99.8,-99.8,80.4,-99.8,6.8,1941-07-28T23:00:00,21.2,1941-07-20T23:00:00,201.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1941-07-31 23:00:00,1003.9,-99.8,1011.6,1941-08-30T23:00:00,994.1,1941-08-06T23:00:00,28.2,34.4,1941-08-18T23:00:00,22.7,1941-08-18T23:00:00,-99.8,78.0,48.0,1941-08-21T23:00:00,1.8,45.0,-99.8,-99.8,-99.8,51.8,-99.8,9.7,1941-08-27T23:00:00,14.1,1941-08-24T23:00:00,220.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1941-08-31 23:00:00,1009.3,-99.8,1014.9,1941-09-24T23:00:00,1004.8,1941-09-11T23:00:00,25.8,32.3,1941-09-09T23:00:00,18.4,1941-09-29T23:00:00,-99.8,84.0,48.0,1941-09-29T23:00:00,1.7,90.0,-99.8,-99.8,-99.8,390.7,-99.8,11.4,1941-09-25T23:00:00,41.3,1941-09-25T23:00:00,142.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
1941-09-30 23:00:00,1016.9,-99.8,1025.6,1941-10-25T23:00:00,1007.3,1941-09-30T23:00:00,22.8,31.0,1941-10-05T23:00:00,15.4,1941-10-30T23:00:00,-99.8,88.0,51.0,1941-09-30T23:00:00,1.8,225.0,-99.8,-99.8,-99.8,364.8,-99.8,8.5,1941-10-02T23:00:00,44.3,1941-10-02T23:00:00,73.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
