,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1958-01-01,1022.5,,1030.9,1958-01-24T00:00:00,1009.6,1958-01-13T00:00:00,15.8,27.9,1958-01-13T00:00:00,8.6,1958-01-04T00:00:00,,86,57,1958-01-06T00:00:00,1.3,45.0,8.9,45.0,1958-01-21T00:00:00,124.0,190.3,1.4,1958-01-31T00:00:00,5.4,1958-01-31T00:00:00,-999.5,,,,,,,,,,,,,,22.1,,12.6,1958-01-28T00:00:00,,,0,,0,,,,19.5,,12.7,,6.8,,0,,1,,,9.9,,0,,8,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,41.5,1958-01-31T00:00:00,,,,,0,,4,,13,,1,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,26.3,,-9995,,,8,,0,,,17,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,7.0,0,,0,,1958-01-21T00:00:00,,
1958-02-01,1018.6,,1031.2,1958-02-13T00:00:00,1009.3,1958-02-07T00:00:00,15.5,28.4,1958-02-26T00:00:00,3.5,1958-02-13T00:00:00,,86,51,1958-02-07T00:00:00,1.1,225.0,9.5,315.0,1958-02-02T00:00:00,140.1,211.2,3.0,1958-02-06T00:00:00,6.2,1958-02-06T00:00:00,-999.5,,,,,,,,,,,,,,21.6,,12.8,1958-02-26T00:00:00,,,0,,0,,,,18.6,,12.9,,5.7,,0,,2,,,7.7,,0,,3,,,,9.3,,,,,,,,,,,,,,,,,,0,,,,,22.1,1958-02-09T00:00:00,,,,,0,,7,,12,,0,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,15.9,,-9995,,,6,,0,,,20,,,,,,,,,,,2,,,,,,,,,,,270.0,,0,,,7.2,0,,0,,1958-02-06T00:00:00,,
1958-03-01,1016.3,,1029.7,1958-03-29T00:00:00,1004.3,1958-03-25T00:00:00,19.8,30.0,1958-03-17T00:00:00,10.9,1958-03-03T00:00:00,,86,55,1958-03-29T00:00:00,1.3,45.0,10.4,45.0,1958-03-06T00:00:00,65.0,103.4,2.6,1958-03-13T00:00:00,6.5,1958-03-27T00:00:00,-999.5,,,,,,,,,,,,,,24.9,,12.4,1958-03-11T00:00:00,,,1,,0,,,,23.9,,16.7,,7.2,,0,,0,,,12.1,,5,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,25.9,1958-03-27T00:00:00,,,,,0,,1,,11,,0,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,31.1,,-9995,,,10,,0,,,15,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,7.0,0,,0,,1958-03-06T00:00:00,,
1958-04-01,1013.6,,1022.4,1958-04-14T00:00:00,1006.2,1958-04-21T00:00:00,22.9,31.2,1958-04-26T00:00:00,13.6,1958-04-14T00:00:00,,88,58,1958-04-03T00:00:00,1.5,45.0,9.2,315.0,1958-04-03T00:00:00,27.4,84.5,1.1,1958-04-07T00:00:00,3.5,1958-04-14T00:00:00,-999.5,,,,,,,,,,,,,,26.9,,11.7,1958-04-16T00:00:00,,,7,,0,,,,27.3,,19.1,,8.2,,7,,0,,,15.0,,11,,0,,,,7.1,,,,,,,,,,,,,,,,,,0,,,,,10.9,1958-04-14T00:00:00,,,,,0,,1,,6,,0,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,44.8,,-9995,,,11,,1,,,9,,,,,,,,,,,9,,,,,,,,,,,292.5,,0,,,6.7,0,,0,,1958-04-03T00:00:00,,
1958-05-01,1009.9,,1019.3,1958-05-16T00:00:00,1001.6,1958-05-22T00:00:00,24.5,32.3,1958-05-22T00:00:00,17.0,1958-05-13T00:00:00,,90,65,1958-05-03T00:00:00,1.5,45.0,8.8,112.5,1958-05-30T00:00:00,134.4,155.5,4.4,1958-05-06T00:00:00,9.9,1958-05-23T00:00:00,-999.5,,,,,,,,,,,,,,27.8,,11.0,1958-05-14T00:00:00,,,13,,0,,,,28.6,,21.3,,7.3,,16,,0,,,19.9,,23,,0,,,,8.9,,,,,,,,,,,,,,,,,,0,,,,,50.1,1958-05-23T00:00:00,,,,,0,,3,,18,,1,,,,,,,,24,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,25.1,,-9995,,,9,,0,,,20,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,7.7,0,,0,,1958-05-23T00:00:00,,
1958-06-01,1006.3,,1011.5,1958-06-30T00:00:00,1002.7,1958-06-11T00:00:00,25.9,33.3,1958-06-28T00:00:00,16.2,1958-06-18T00:00:00,,89,49,1958-06-18T00:00:00,1.5,67.5,8.6,315.0,1958-06-29T00:00:00,279.5,130.1,8.6,1958-06-05T00:00:00,25.2,1958-06-05T00:00:00,-999.5,,,,,,,,,,,,,,28.8,,11.9,1958-06-18T00:00:00,,,19,,0,,,,30.1,,22.5,,7.6,,22,,0,,,19.9,,25,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,97.9,1958-06-05T00:00:00,,,,,0,,7,,13,,2,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,35.7,,-9995,,,10,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,315.0,,0,,,5.8,0,,0,,1958-06-29T00:00:00,,
1958-07-01,1004.9,,1011.1,1958-07-01T00:00:00,993.3,1958-07-15T00:00:00,27.7,33.3,1958-07-09T00:00:00,23.2,1958-07-21T00:00:00,,86,62,1958-07-03T00:00:00,2.0,45.0,24.4,90.0,1958-07-15T00:00:00,192.1,91.3,5.5,1958-07-12T00:00:00,15.5,1958-07-12T00:00:00,-999.5,,,,,,,,,,,,,,29.1,,9.1,1958-07-13T00:00:00,,,26,,0,,,,31.5,,24.6,,6.9,,31,,0,,,26.0,,31,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,72.4,1958-07-15T00:00:00,,,,,0,,4,,10,,2,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,48.8,,-9995,,,12,,1,,,10,,,,,,,,,,,8,,,,,,,,,,,90.0,,0,,,19.5,0,,2,,1958-07-15T00:00:00,,
1958-08-01,1008.7,,1014.0,1958-08-17T00:00:00,997.4,1958-08-29T00:00:00,27.5,33.1,1958-08-16T00:00:00,22.5,1958-08-24T00:00:00,,84,56,1958-08-10T00:00:00,1.8,112.5,13.3,112.5,1958-08-29T00:00:00,135.8,25.4,16.5,1958-08-29T00:00:00,49.2,1958-08-29T00:00:00,-999.5,,,,,,,,,,,,,,28.5,,9.5,1958-08-24T00:00:00,,,29,,0,,,,31.8,,23.8,,8.1,,31,,0,,,26.2,,31,,0,,,,5.3,,,,,,,,,,,,,,,,,,0,,,,,112.2,1958-08-29T00:00:00,,,,,0,,2,,2,,1,,,,,,,,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,67.7,,-9995,,,7,,3,,,5,,,,,,,,,,,16,,,,,,,,,,,112.5,,0,,,7.5,0,,0,,1958-08-03T00:00:00,,
1958-09-01,1007.7,,1015.6,1958-09-29T00:00:00,981.7,1958-09-03T00:00:00,26.1,32.9,1958-09-14T00:00:00,18.5,1958-09-26T00:00:00,,88,57,1958-09-27T00:00:00,2.0,45.0,20.9,270.0,1958-09-03T00:00:00,194.3,79.7,9.0,1958-09-23T00:00:00,20.8,1958-09-03T00:00:00,-999.5,,,,,,,,,,,,,,27.9,,11.0,1958-09-14T00:00:00,,,18,,0,,,,29.8,,23.3,,6.5,,22,,0,,,22.8,,28,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,94.3,1958-09-03T00:00:00,,,,,0,,3,,11,,2,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,35.7,,-9995,,,8,,0,,,14,,,,,,,,,,,8,,,,,,,,,,,270.0,,0,,,14.8,0,,3,,1958-09-03T00:00:00,,
1958-10-01,1014.7,,1024.2,1958-10-26T00:00:00,1007.7,1958-10-01T00:00:00,22.5,31.6,1958-10-01T00:00:00,14.2,1958-10-27T00:00:00,,91,63,1958-10-27T00:00:00,1.6,225.0,10.1,157.5,1958-10-03T00:00:00,444.9,283.0,10.1,1958-10-03T00:00:00,39.5,1958-10-03T00:00:00,-999.5,,,,,,,,,,,,,,26.1,,10.6,1958-10-01T00:00:00,,,6,,0,,,,25.6,,20.0,,5.6,,8,,0,,,16.3,,20,,0,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,119.9,1958-10-03T00:00:00,,,,,0,,9,,19,,5,,,,,,,,25,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,22.2,,-9995,,,7,,0,,,20,,,,,,,,,,,4,,,,,,,,,,,157.5,,0,,,9.5,0,,0,,1958-10-03T00:00:00,,
