,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1958-01-01 00:00:00,1022.5,-99.8,1030.9,1958-01-24T00:00:00,1009.6,1958-01-13T00:00:00,15.8,27.9,1958-01-13T00:00:00,8.6,1958-01-04T00:00:00,-99.8,86.0,57.0,1958-01-06T00:00:00,1.3,45.0,8.9,45.0,1958-01-21T00:00:00,124.0,190.3,1.4,1958-01-31T00:00:00,5.4,1958-01-31T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1958-02-01 00:00:00,1018.6,-99.8,1031.2,1958-02-13T00:00:00,1009.3,1958-02-07T00:00:00,15.5,28.4,1958-02-26T00:00:00,3.5,1958-02-13T00:00:00,-99.8,86.0,51.0,1958-02-07T00:00:00,1.1,225.0,9.5,315.0,1958-02-02T00:00:00,140.1,211.2,3.0,1958-02-06T00:00:00,6.2,1958-02-06T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
1958-03-01 00:00:00,1016.3,-99.8,1029.7,1958-03-29T00:00:00,1004.3,1958-03-25T00:00:00,19.8,30.0,1958-03-17T00:00:00,10.9,1958-03-03T00:00:00,-99.8,86.0,55.0,1958-03-29T00:00:00,1.3,45.0,10.4,45.0,1958-03-06T00:00:00,65.0,103.4,2.6,1958-03-13T00:00:00,6.5,1958-03-27T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
1958-03-31 23:00:00,1013.6,-99.8,1022.4,1958-04-13T23:00:00,1006.2,1958-04-20T23:00:00,22.9,31.2,1958-04-25T23:00:00,13.6,1958-04-13T23:00:00,-99.8,88.0,58.0,1958-04-02T23:00:00,1.5,45.0,9.2,315.0,1958-04-02T23:00:00,27.4,84.5,1.1,1958-04-06T23:00:00,3.5,1958-04-13T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
1958-04-30 23:00:00,1009.9,-99.8,1019.3,1958-05-15T23:00:00,1001.6,1958-05-21T23:00:00,24.5,32.3,1958-05-21T23:00:00,17.0,1958-05-12T23:00:00,-99.8,90.0,65.0,1958-05-02T23:00:00,1.5,45.0,8.8,112.5,1958-05-29T23:00:00,134.4,155.5,4.4,1958-05-05T23:00:00,9.9,1958-05-22T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1958-05-31 23:00:00,1006.3,-99.8,1011.5,1958-06-29T23:00:00,1002.7,1958-06-10T23:00:00,25.9,33.3,1958-06-27T23:00:00,16.2,1958-06-17T23:00:00,-99.8,89.0,49.0,1958-06-17T23:00:00,1.5,67.5,8.6,315.0,1958-06-28T23:00:00,279.5,130.1,8.6,1958-06-04T23:00:00,25.2,1958-06-04T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1958-06-30 23:00:00,1004.9,-99.8,1011.1,1958-06-30T23:00:00,993.3,1958-07-14T23:00:00,27.7,33.3,1958-07-08T23:00:00,23.2,1958-07-20T23:00:00,-99.8,86.0,62.0,1958-07-02T23:00:00,2.0,45.0,24.4,90.0,1958-07-14T23:00:00,192.1,91.3,5.5,1958-07-11T23:00:00,15.5,1958-07-11T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1958-07-31 23:00:00,1008.7,-99.8,1014.0,1958-08-16T23:00:00,997.4,1958-08-28T23:00:00,27.5,33.1,1958-08-15T23:00:00,22.5,1958-08-23T23:00:00,-99.8,84.0,56.0,1958-08-09T23:00:00,1.8,112.5,13.3,112.5,1958-08-28T23:00:00,135.8,25.4,16.5,1958-08-28T23:00:00,49.2,1958-08-28T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1958-08-31 23:00:00,1007.7,-99.8,1015.6,1958-09-28T23:00:00,981.7,1958-09-02T23:00:00,26.1,32.9,1958-09-13T23:00:00,18.5,1958-09-25T23:00:00,-99.8,88.0,57.0,1958-09-26T23:00:00,2.0,45.0,20.9,270.0,1958-09-02T23:00:00,194.3,79.7,9.0,1958-09-22T23:00:00,20.8,1958-09-02T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1958-10-01 00:00:00,1014.7,-99.8,1024.2,1958-10-26T00:00:00,1007.7,1958-10-01T00:00:00,22.5,31.6,1958-10-01T00:00:00,14.2,1958-10-27T00:00:00,-99.8,91.0,63.0,1958-10-27T00:00:00,1.6,225.0,10.1,157.5,1958-10-03T00:00:00,444.9,283.0,10.1,1958-10-03T00:00:00,39.5,1958-10-03T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
