,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1941-12-31 23:00:00,1020.7,-99.8,-9999.5,-99.8,-9999.5,-99.8,15.5,26.6,1942-01-30T23:00:00,7.8,1942-01-08T23:00:00,-99.8,79.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,0.0,1942-01-30T23:00:00,0.0,1942-01-30T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
1942-01-31 23:00:00,1018.1,-99.8,1026.0,1942-02-10T23:00:00,1007.7,1942-02-23T23:00:00,17.4,29.0,1942-02-23T23:00:00,10.0,1942-02-12T23:00:00,-99.8,85.0,-9995.0,-99.8,1.5,67.5,-99.8,-99.8,-99.8,88.5,-99.8,2.5,1942-02-08T23:00:00,6.2,1942-02-08T23:00:00,50.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
1942-02-28 23:00:00,1016.2,-99.8,1026.0,1942-03-02T23:00:00,1007.4,1942-03-22T23:00:00,20.4,29.4,1942-03-11T23:00:00,12.7,1942-03-07T23:00:00,-99.8,82.0,-9995.0,-99.8,1.7,45.0,-99.8,-99.8,-99.8,68.0,-99.8,2.1,1942-03-19T23:00:00,6.6,1942-03-02T23:00:00,126.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
1942-03-31 23:00:00,1015.2,-99.8,1023.0,1942-04-05T23:00:00,1008.6,1942-04-19T23:00:00,21.3,30.5,1942-04-19T23:00:00,10.4,1942-03-31T23:00:00,-99.8,84.0,52.0,1942-04-06T23:00:00,1.6,45.0,-99.8,-99.8,-99.8,180.8,-99.8,4.4,1942-04-27T23:00:00,19.4,1942-04-27T23:00:00,105.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
1942-04-30 23:00:00,1009.1,-99.8,1017.4,1942-05-20T23:00:00,1002.1,1942-05-05T23:00:00,23.7,32.3,1942-05-27T23:00:00,14.3,1942-05-07T23:00:00,-99.8,86.0,59.0,1942-05-08T23:00:00,1.2,45.0,-99.8,-99.8,-99.8,234.9,-99.8,9.0,1942-05-15T23:00:00,19.3,1942-05-02T23:00:00,72.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
1942-05-31 23:00:00,1006.4,-99.8,1013.4,1942-06-01T23:00:00,999.7,1942-06-07T23:00:00,27.0,33.5,1942-06-18T23:00:00,18.8,1942-06-09T23:00:00,-99.8,83.0,57.0,1942-06-08T23:00:00,1.4,45.0,-99.8,-99.8,-99.8,100.9,-99.8,11.0,1942-06-07T23:00:00,12.8,1942-06-07T23:00:00,150.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1942-06-30 23:00:00,1005.1,-99.8,1012.6,1942-07-01T23:00:00,972.5,1942-07-10T23:00:00,28.0,34.5,1942-07-20T23:00:00,20.8,1942-07-10T23:00:00,-99.8,80.0,52.0,1942-07-21T23:00:00,2.6,135.0,-99.8,-99.8,-99.8,249.8,-99.8,6.0,1942-07-09T23:00:00,39.6,1942-07-10T23:00:00,187.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1942-07-31 23:00:00,1005.0,-99.8,1010.2,1942-08-18T23:00:00,986.2,1942-08-08T23:00:00,27.8,34.8,1942-08-06T23:00:00,17.2,1942-08-30T23:00:00,-99.8,78.0,40.0,1942-08-30T23:00:00,2.1,67.5,-99.8,-99.8,-99.8,103.4,-99.8,4.8,1942-08-08T23:00:00,23.0,1942-08-08T23:00:00,247.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1942-08-31 23:00:00,1008.5,-99.8,1016.1,1942-09-22T23:00:00,957.7,1942-09-10T23:00:00,25.8,32.4,1942-09-05T23:00:00,16.5,1942-09-21T23:00:00,-99.8,82.0,41.0,1942-09-20T23:00:00,2.4,67.5,-99.8,-99.8,-99.8,377.9,-99.8,8.0,1942-09-28T23:00:00,27.7,1942-09-26T23:00:00,113.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
1942-09-30 23:00:00,1014.1,-99.8,1024.0,1942-10-23T23:00:00,1003.6,1942-09-30T23:00:00,22.8,31.5,1942-10-05T23:00:00,11.8,1942-10-23T23:00:00,-99.8,88.0,60.0,1942-10-23T23:00:00,1.8,247.5,-99.8,-99.8,-99.8,184.9,-99.8,3.7,1942-10-15T23:00:00,9.0,1942-10-15T23:00:00,45.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1942-10-31 23:00:00,1018.9,-99.8,1026.4,1942-11-27T23:00:00,1011.2,1942-11-13T23:00:00,19.7,29.0,1942-11-05T23:00:00,10.6,1942-11-27T23:00:00,-99.8,86.0,45.0,1942-10-31T23:00:00,1.5,247.5,-99.8,-99.8,-99.8,188.3,-99.8,5.4,1942-11-09T23:00:00,12.8,1942-11-09T23:00:00,58.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
