,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1943-12-31 23:00:00,1020.9,-99.8,1033.0,1944-01-06T23:00:00,1011.0,1944-01-24T23:00:00,17.0,26.9,1944-01-24T23:00:00,7.2,1944-01-06T23:00:00,-99.8,90.0,55.0,1944-01-06T23:00:00,2.0,67.5,-99.8,-99.8,-99.8,366.5,-99.8,3.0,1944-01-02T23:00:00,11.2,1944-01-02T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
1944-01-31 23:00:00,1020.2,-99.8,1030.4,1944-02-24T23:00:00,1010.0,1944-02-01T23:00:00,15.3,25.8,1944-02-01T23:00:00,8.4,1944-02-25T23:00:00,-99.8,87.0,55.0,1944-02-24T23:00:00,1.8,45.0,-99.8,-99.8,-99.8,106.1,-99.8,1.6,1944-02-03T23:00:00,4.8,1944-02-03T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1944-02-29 23:00:00,1017.1,-99.8,1026.5,1944-03-10T23:00:00,1001.8,1944-03-25T23:00:00,16.5,27.4,1944-03-26T23:00:00,6.6,1944-03-10T23:00:00,-99.8,86.0,40.0,1944-03-09T23:00:00,1.4,90.0,-99.8,-99.8,-99.8,231.6,-99.8,7.0,1944-03-25T23:00:00,11.5,1944-03-07T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
1944-03-31 23:00:00,1013.7,-99.8,1024.9,1944-04-14T23:00:00,1002.9,1944-04-06T23:00:00,20.7,30.2,1944-04-23T23:00:00,10.7,1944-04-02T23:00:00,-99.8,89.0,50.0,1944-04-27T23:00:00,1.0,67.5,-99.8,-99.8,-99.8,200.0,-99.8,10.4,1944-04-08T23:00:00,10.4,1944-04-08T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
1944-04-30 23:00:00,1010.0,-99.8,1016.4,1944-05-04T23:00:00,1002.8,1944-05-28T23:00:00,23.7,31.3,1944-05-26T23:00:00,15.2,1944-05-05T23:00:00,-99.8,90.0,56.0,1944-05-05T23:00:00,1.4,67.5,-99.8,-99.8,-99.8,385.5,-99.8,9.0,1944-05-11T23:00:00,17.8,1944-05-18T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1944-05-31 23:00:00,1006.6,-99.8,1013.8,1944-06-02T23:00:00,996.8,1944-06-16T23:00:00,25.4,32.3,1944-06-28T23:00:00,18.4,1944-06-08T23:00:00,-99.8,88.0,60.0,1944-06-28T23:00:00,1.3,67.5,-99.8,-99.8,-99.8,227.1,-99.8,12.0,1944-06-07T23:00:00,38.2,1944-06-07T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1944-06-30 23:00:00,1007.1,-99.8,1013.4,1944-07-16T23:00:00,999.0,1944-07-20T23:00:00,27.6,33.9,1944-07-11T23:00:00,21.5,1944-07-06T23:00:00,-99.8,81.0,50.0,1944-07-30T23:00:00,2.8,112.5,-99.8,-99.8,-99.8,4.8,-99.8,1.0,1944-07-26T23:00:00,1.0,1944-07-26T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1944-07-31 23:00:00,-9999.5,-99.8,-9999.5,-99.8,-9999.5,-99.8,-99.5,-99.5,-99.8,-99.5,-99.8,-99.8,-9995.0,-9995.0,-99.8,-99.5,-999.5,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.5
1944-08-31 23:00:00,1009.2,-99.8,1016.2,1944-09-29T23:00:00,999.3,1944-09-22T23:00:00,26.2,32.2,1944-09-14T23:00:00,19.3,1944-09-16T23:00:00,-99.8,82.0,35.0,1944-09-15T23:00:00,1.6,90.0,-99.8,-99.8,-99.8,44.3,-99.8,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
1944-09-30 23:00:00,1014.6,-99.8,1021.2,1944-10-12T23:00:00,1006.4,1944-10-06T23:00:00,23.2,30.0,1944-10-25T23:00:00,16.4,1944-10-26T23:00:00,-99.8,86.0,48.0,1944-10-06T23:00:00,1.6,45.0,-99.8,-99.8,-99.8,164.5,-99.8,4.0,1944-10-11T23:00:00,15.8,1944-10-11T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
