,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1944-01-01,1020.9,,1033.0,1944-01-07T00:00:00,1011.0,1944-01-25T00:00:00,17.0,26.9,1944-01-25T00:00:00,7.2,1944-01-07T00:00:00,,90,55,1944-01-07T00:00:00,2.0,67.5,,,,366.5,,3.0,1944-01-03T00:00:00,11.2,1944-01-03T00:00:00,-999.5,,,,,,,,,,,,,,20.4,,13.1,,,,0,,0,,,,20.5,,13.6,,6.9,,0,,0,,,11.0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,1944-01-19T00:00:00,,0,,,0,,12,,16,,6,,,,,,,,26,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,0,,,8.8,0,,0,,1944-01-25T00:00:00,,
1944-02-01,1020.2,,1030.4,1944-02-25T00:00:00,1010.0,1944-02-02T00:00:00,15.3,25.8,1944-02-02T00:00:00,8.4,1944-02-26T00:00:00,,87,55,1944-02-25T00:00:00,1.8,45.0,,,,106.1,,1.6,1944-02-04T00:00:00,4.8,1944-02-04T00:00:00,-999.5,,,,,,,,,,,,,,20.3,,14.3,,,,0,,0,,,,18.9,,11.6,,7.3,,0,,0,,,11.6,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,1944-02-16T00:00:00,,0,,,0,,4,,13,,0,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,9.7,0,,0,,1944-02-16T00:00:00,,
1944-03-01,1017.1,,1026.5,1944-03-11T00:00:00,1001.8,1944-03-26T00:00:00,16.5,27.4,1944-03-27T00:00:00,6.6,1944-03-11T00:00:00,,86,40,1944-03-10T00:00:00,1.4,90.0,,,,231.6,,7.0,1944-03-26T00:00:00,11.5,1944-03-08T00:00:00,-999.5,,,,,,,,,,,,,,20.6,,13.0,,,,0,,0,,,,20.3,,12.6,,7.5,,0,,0,,,11.6,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,1944-03-08T00:00:00,,0,,,0,,7,,18,,2,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,0,,,9.5,0,,0,,1944-03-08T00:00:00,,
1944-04-01,1013.7,,1024.9,1944-04-15T00:00:00,1002.9,1944-04-07T00:00:00,20.7,30.2,1944-04-24T00:00:00,10.7,1944-04-03T00:00:00,,89,50,1944-04-28T00:00:00,1.0,67.5,,,,200.0,,10.4,1944-04-09T00:00:00,10.4,1944-04-09T00:00:00,-999.5,,,,,,,,,,,,,,24.4,,11.7,,,,1,,0,,,,24.5,,16.9,,7.4,,0,,0,,,14.0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,1944-04-10T00:00:00,,0,,,0,,4,,17,,2,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,0,,,8.3,0,,0,,1944-04-28T00:00:00,,
1944-05-01,1010.0,,1016.4,1944-05-05T00:00:00,1002.8,1944-05-29T00:00:00,23.7,31.3,1944-05-27T00:00:00,15.2,1944-05-06T00:00:00,,90,56,1944-05-06T00:00:00,1.4,67.5,,,,385.5,,9.0,1944-05-12T00:00:00,17.8,1944-05-19T00:00:00,-999.5,,,,,,,,,,,,,,26.0,,11.1,,,,8,,0,,,,28.0,,19.9,,7.9,,9,,0,,,20.5,,16,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,1944-05-18T00:00:00,,0,,,0,,14,,20,,4,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,8.7,0,,0,,1944-05-08T00:00:00,,
1944-06-01,1006.6,,1013.8,1944-06-03T00:00:00,996.8,1944-06-17T00:00:00,25.4,32.3,1944-06-29T00:00:00,18.4,1944-06-09T00:00:00,,88,60,1944-06-29T00:00:00,1.3,67.5,,,,227.1,,12.0,1944-06-08T00:00:00,38.2,1944-06-08T00:00:00,-999.5,,,,,,,,,,,,,,27.5,,10.6,,,,14,,0,,,,29.6,,21.5,,8.1,,21,,0,,,21.2,,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,1944-06-09T00:00:00,,0,,,0,,6,,14,,2,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,8.2,0,,0,,1944-06-30T00:00:00,,
1944-07-01,1007.1,,1013.4,1944-07-17T00:00:00,999.0,1944-07-21T00:00:00,27.6,33.9,1944-07-12T00:00:00,21.5,1944-07-07T00:00:00,,81,50,1944-07-31T00:00:00,2.8,112.5,,,,4.8,,1.0,1944-07-27T00:00:00,1.0,1944-07-27T00:00:00,-999.5,,,,,,,,,,,,,,28.6,,10.9,,,,31,,0,,,,32.1,,23.2,,8.8,,31,,0,,,26.2,,31,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1944-07-24T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,4,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,0,,,16.2,0,,6,,1944-07-14T00:00:00,,
1944-08-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,-99.5,,-99.5,,,,-9995,,-9995,,,,-99.5,,-99.5,,-99.5,,-9995,,-9995,,,-99.5,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.5,1944-08-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,1,,,-99.5,1,,-9995,,,,
1944-09-01,1009.2,,1016.2,1944-09-30T00:00:00,999.3,1944-09-23T00:00:00,26.2,32.2,1944-09-15T00:00:00,19.3,1944-09-17T00:00:00,,82,35,1944-09-16T00:00:00,1.6,90.0,,,,44.3,,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,27.8,,10.0,,,,21,,0,,,,30.5,,22.8,,7.8,,26,,0,,,22.8,,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,1944-09-23T00:00:00,,0,,,0,,2,,7,,0,,,,,,,,10,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,0,,,10.8,0,,1,,1944-09-24T00:00:00,,
1944-10-01,1014.6,,1021.2,1944-10-13T00:00:00,1006.4,1944-10-07T00:00:00,23.2,30.0,1944-10-26T00:00:00,16.4,1944-10-27T00:00:00,,86,48,1944-10-07T00:00:00,1.6,45.0,,,,164.5,,4.0,1944-10-12T00:00:00,15.8,1944-10-12T00:00:00,-999.5,,,,,,,,,,,,,,25.4,,13.2,,,,1,,0,,,,27.1,,20.8,,6.3,,1,,0,,,20.1,,25,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1944-10-14T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,8.5,1,,0,,1944-10-04T00:00:00,,
