,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1955-01-01,1024.7,,1035.0,1955-01-06T00:00:00,1011.8,1955-01-25T00:00:00,14.5,24.5,1955-01-25T00:00:00,7.3,1955-01-10T00:00:00,,86,56,1955-01-12T00:00:00,1.8,225.0,10.0,337.5,1955-01-15T00:00:00,97.5,195.8,1.2,1955-01-03T00:00:00,5.5,1955-01-03T00:00:00,-999.5,,,,,,,,,,,,,,19.3,,10.8,1955-01-25T00:00:00,,,0,,0,,,,17.5,,11.9,,5.6,,0,,3,,,8.1,,0,,8,,,,9.2,,,,,,,,,,,,,,,,,,0,,,,,35.6,1955-01-03T00:00:00,,,,,0,,3,,10,,1,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,12.7,,-9995,,,3,,1,,,26,,,,,,,,,,,1,,,,,,,,,,,337.5,,0,,,8.7,0,,0,,1955-01-15T00:00:00,,
1955-02-01,1015.4,,1031.1,1955-02-20T00:00:00,1004.5,1955-02-27T00:00:00,17.8,26.4,1955-02-10T00:00:00,5.2,1955-02-21T00:00:00,,81,49,1955-02-27T00:00:00,2.0,225.0,20.2,315.0,1955-02-27T00:00:00,17.8,58.6,1.9,1955-02-19T00:00:00,2.7,1955-02-19T00:00:00,-999.5,,,,,,,,,,,,,,21.1,,12.8,1955-02-19T00:00:00,,,0,,0,,,,22.0,,13.8,,8.2,,0,,2,,,9.5,,0,,4,,,,6.5,,,,,,,,,,,,,,,,,,0,,,,,4.6,1955-02-11T00:00:00,,,,,0,,0,,4,,0,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,41.1,,-9995,,,7,,2,,,8,,,,,,,,,,,11,,,,,,,,,,,315.0,,0,,,19.0,0,,3,,1955-02-27T00:00:00,,
1955-03-01,1016.6,,1028.5,1955-03-13T00:00:00,1006.3,1955-03-05T00:00:00,19.7,29.5,1955-03-17T00:00:00,12.6,1955-03-13T00:00:00,,87,46,1955-03-01T00:00:00,1.5,22.5,11.6,45.0,1955-03-18T00:00:00,29.6,113.5,0.7,1955-03-26T00:00:00,1.8,1955-03-31T00:00:00,-999.5,,,,,,,,,,,,,,23.8,,12.0,1955-03-01T00:00:00,,,0,,0,,,,23.6,,16.1,,7.5,,0,,0,,,13.8,,1,,0,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,6.6,1955-03-10T00:00:00,,,,,0,,0,,10,,0,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,25.0,,-9995,,,6,,0,,,18,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,10.2,0,,1,,1955-03-18T00:00:00,,
1955-04-01,1013.7,,1023.9,1955-04-04T00:00:00,1005.1,1955-04-14T00:00:00,21.5,30.9,1955-04-16T00:00:00,13.3,1955-04-04T00:00:00,,86,55,1955-04-25T00:00:00,1.6,45.0,7.4,45.0,1955-04-19T00:00:00,55.7,85.5,6.1,1955-04-09T00:00:00,10.7,1955-04-09T00:00:00,-999.5,,,,,,,,,,,,,,26.3,,10.8,1955-04-13T00:00:00,,,6,,0,,,,25.1,,18.0,,7.2,,6,,0,,,14.8,,7,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,17.3,1955-04-09T00:00:00,,,,,0,,2,,8,,0,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,31.0,,-9995,,,8,,1,,,17,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,6.3,0,,0,,1955-04-18T00:00:00,,
1955-05-01,1008.3,,1016.6,1955-05-04T00:00:00,1002.4,1955-05-28T00:00:00,24.4,31.6,1955-05-28T00:00:00,13.4,1955-05-14T00:00:00,,89,43,1955-05-14T00:00:00,1.3,45.0,10.0,67.5,1955-05-20T00:00:00,183.0,139.1,10.0,1955-05-03T00:00:00,46.2,1955-05-03T00:00:00,-999.5,,,,,,,,,,,,,,27.7,,14.1,1955-05-14T00:00:00,,,9,,0,,,,28.3,,21.2,,7.1,,15,,0,,,19.6,,26,,0,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,76.1,1955-05-03T00:00:00,,,,,0,,3,,16,,1,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,26.4,,-9995,,,6,,0,,,21,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,8.7,0,,0,,1955-05-22T00:00:00,,
1955-06-01,1007.5,,1013.4,1955-06-05T00:00:00,1000.4,1955-06-11T00:00:00,26.5,33.5,1955-06-29T00:00:00,19.2,1955-06-03T00:00:00,,87,60,1955-06-26T00:00:00,1.5,22.5,10.1,22.5,1955-06-08T00:00:00,90.5,104.1,1.9,1955-06-15T00:00:00,6.5,1955-06-11T00:00:00,-999.5,,,,,,,,,,,,,,28.6,,9.9,1955-06-06T00:00:00,,,22,,0,,,,30.6,,23.0,,7.5,,23,,0,,,20.4,,28,,0,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,30.1,1955-06-11T00:00:00,,,,,0,,3,,11,,1,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,43.3,,-9995,,,4,,0,,,19,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,9.2,0,,0,,1955-06-08T00:00:00,,
1955-07-01,1005.2,,1011.5,1955-07-31T00:00:00,993.9,1955-07-13T00:00:00,28.1,36.6,1955-07-13T00:00:00,23.4,1955-07-14T00:00:00,,83,38,1955-07-13T00:00:00,1.6,22.5,11.5,292.5,1955-07-12T00:00:00,189.9,63.6,13.5,1955-07-18T00:00:00,40.4,1955-07-18T00:00:00,-999.5,,,,,,,,,,,,,,30.4,,11.4,1955-07-13T00:00:00,,,30,,1,,,,32.4,,24.5,,7.9,,31,,0,,,25.5,,31,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,64.1,1955-07-17T00:00:00,,,,,0,,4,,9,,3,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,51.8,,-9995,,,11,,0,,,15,,,,,,,,,,,5,,,,,,,,,,,292.5,,0,,,10.5,0,,1,,1955-07-13T00:00:00,,
1955-08-01,1006.2,,1012.2,1955-08-19T00:00:00,997.8,1955-08-27T00:00:00,27.0,33.2,1955-08-09T00:00:00,22.4,1955-08-21T00:00:00,,87,60,1955-08-09T00:00:00,2.0,67.5,18.1,112.5,1955-08-24T00:00:00,211.1,153.9,10.0,1955-08-05T00:00:00,30.5,1955-08-30T00:00:00,-999.5,,,,,,,,,,,,,,28.4,,9.8,1955-08-21T00:00:00,,,27,,0,,,,31.5,,23.9,,7.6,,30,,0,,,24.9,,31,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,50.7,1955-08-05T00:00:00,,,,,0,,6,,17,,2,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,39.7,,-9995,,,7,,0,,,14,,,,,,,,,,,10,,,,,,,,,,,112.5,,0,,,16.7,0,,7,,1955-08-24T00:00:00,,
1955-09-01,1009.5,,1015.2,1955-09-24T00:00:00,1000.3,1955-09-01T00:00:00,26.6,33.1,1955-09-19T00:00:00,17.8,1955-09-30T00:00:00,,87,54,1955-09-29T00:00:00,1.6,90.0,11.3,45.0,1955-09-03T00:00:00,246.2,103.7,16.0,1955-09-23T00:00:00,49.7,1955-09-23T00:00:00,-999.5,,,,,,,,,,,,,,28.4,,12.1,1955-09-30T00:00:00,,,21,,0,,,,31.1,,22.8,,8.2,,23,,0,,,23.0,,28,,0,,,,6.1,,,,,,,,,,,,,,,,,,0,,,,,66.9,1955-09-02T00:00:00,,,,,0,,4,,12,,3,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,53.5,,-9995,,,9,,1,,,6,,,,,,,,,,,14,,,,,,,,,,,45.0,,0,,,10.3,0,,1,,1955-09-03T00:00:00,,
1955-10-01,1014.6,,1022.1,1955-10-21T00:00:00,1008.1,1955-10-06T00:00:00,21.7,30.8,1955-10-14T00:00:00,15.2,1955-10-22T00:00:00,,85,52,1955-10-01T00:00:00,1.8,225.0,8.0,22.5,1955-10-05T00:00:00,192.4,172.2,6.8,1955-10-04T00:00:00,16.2,1955-10-04T00:00:00,-999.5,,,,,,,,,,,,,,25.0,,13.8,1955-10-01T00:00:00,,,4,,0,,,,25.7,,18.7,,7.0,,1,,0,,,18.4,,8,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,67.7,1955-10-04T00:00:00,,,,,0,,5,,17,,2,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,21.8,,-9995,,,5,,0,,,21,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,6.5,0,,0,,1955-10-05T00:00:00,,
