,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1955-01-01 00:00:00,1024.7,-99.8,1035.0,1955-01-06T00:00:00,1011.8,1955-01-25T00:00:00,14.5,24.5,1955-01-25T00:00:00,7.3,1955-01-10T00:00:00,-99.8,86.0,56.0,1955-01-12T00:00:00,1.8,225.0,10.0,337.5,1955-01-15T00:00:00,97.5,195.8,1.2,1955-01-03T00:00:00,5.5,1955-01-03T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1955-02-01 00:00:00,1015.4,-99.8,1031.1,1955-02-20T00:00:00,1004.5,1955-02-27T00:00:00,17.8,26.4,1955-02-10T00:00:00,5.2,1955-02-21T00:00:00,-99.8,81.0,49.0,1955-02-27T00:00:00,2.0,225.0,20.2,315.0,1955-02-27T00:00:00,17.8,58.6,1.9,1955-02-19T00:00:00,2.7,1955-02-19T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1955-03-01 00:00:00,1016.6,-99.8,1028.5,1955-03-13T00:00:00,1006.3,1955-03-05T00:00:00,19.7,29.5,1955-03-17T00:00:00,12.6,1955-03-13T00:00:00,-99.8,87.0,46.0,1955-03-01T00:00:00,1.5,22.5,11.6,45.0,1955-03-18T00:00:00,29.6,113.5,0.7,1955-03-26T00:00:00,1.8,1955-03-31T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
1955-03-31 23:00:00,1013.7,-99.8,1023.9,1955-04-03T23:00:00,1005.1,1955-04-13T23:00:00,21.5,30.9,1955-04-15T23:00:00,13.3,1955-04-03T23:00:00,-99.8,86.0,55.0,1955-04-24T23:00:00,1.6,45.0,7.4,45.0,1955-04-18T23:00:00,55.7,85.5,6.1,1955-04-08T23:00:00,10.7,1955-04-08T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
1955-04-30 23:00:00,1008.3,-99.8,1016.6,1955-05-03T23:00:00,1002.4,1955-05-27T23:00:00,24.4,31.6,1955-05-27T23:00:00,13.4,1955-05-13T23:00:00,-99.8,89.0,43.0,1955-05-13T23:00:00,1.3,45.0,10.0,67.5,1955-05-19T23:00:00,183.0,139.1,10.0,1955-05-02T23:00:00,46.2,1955-05-02T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
1955-05-31 23:00:00,1007.5,-99.8,1013.4,1955-06-04T23:00:00,1000.4,1955-06-10T23:00:00,26.5,33.5,1955-06-28T23:00:00,19.2,1955-06-02T23:00:00,-99.8,87.0,60.0,1955-06-25T23:00:00,1.5,22.5,10.1,22.5,1955-06-07T23:00:00,90.5,104.1,1.9,1955-06-14T23:00:00,6.5,1955-06-10T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1955-06-30 23:00:00,1005.2,-99.8,1011.5,1955-07-30T23:00:00,993.9,1955-07-12T23:00:00,28.1,36.6,1955-07-12T23:00:00,23.4,1955-07-13T23:00:00,-99.8,83.0,38.0,1955-07-12T23:00:00,1.6,22.5,11.5,292.5,1955-07-11T23:00:00,189.9,63.6,13.5,1955-07-17T23:00:00,40.4,1955-07-17T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1955-07-31 23:00:00,1006.2,-99.8,1012.2,1955-08-18T23:00:00,997.8,1955-08-26T23:00:00,27.0,33.2,1955-08-08T23:00:00,22.4,1955-08-20T23:00:00,-99.8,87.0,60.0,1955-08-08T23:00:00,2.0,67.5,18.1,112.5,1955-08-23T23:00:00,211.1,153.9,10.0,1955-08-04T23:00:00,30.5,1955-08-29T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1955-08-31 23:00:00,1009.5,-99.8,1015.2,1955-09-23T23:00:00,1000.3,1955-08-31T23:00:00,26.6,33.1,1955-09-18T23:00:00,17.8,1955-09-29T23:00:00,-99.8,87.0,54.0,1955-09-28T23:00:00,1.6,90.0,11.3,45.0,1955-09-02T23:00:00,246.2,103.7,16.0,1955-09-22T23:00:00,49.7,1955-09-22T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1955-10-01 00:00:00,1014.6,-99.8,1022.1,1955-10-21T00:00:00,1008.1,1955-10-06T00:00:00,21.7,30.8,1955-10-14T00:00:00,15.2,1955-10-22T00:00:00,-99.8,85.0,52.0,1955-10-01T00:00:00,1.8,225.0,8.0,22.5,1955-10-05T00:00:00,192.4,172.2,6.8,1955-10-04T00:00:00,16.2,1955-10-04T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
1955-11-01 00:00:00,1018.5,-99.8,1025.5,1955-11-24T00:00:00,1011.5,1955-11-20T00:00:00,18.7,28.5,1955-11-02T00:00:00,12.8,1955-11-23T00:00:00,-99.8,87.0,54.0,1955-11-26T00:00:00,1.7,225.0,7.3,315.0,1955-11-20T00:00:00,336.3,293.6,6.0,1955-11-19T00:00:00,17.6,1955-11-19T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
1955-12-01 00:00:00,1018.2,-99.8,1024.6,1955-12-22T00:00:00,1011.0,1955-12-20T00:00:00,17.4,27.1,1955-12-30T00:00:00,10.7,1955-12-22T00:00:00,-99.8,82.0,46.0,1955-12-29T00:00:00,1.5,225.0,10.1,315.0,1955-12-27T00:00:00,27.9,87.2,1.7,1955-12-15T00:00:00,2.7,1955-12-20T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
