,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1971-01-01,1019.7,-99.8,1029.4,1971-01-05T00:00:00,1009.8,1971-01-20T00:00:00,13.5,23.5,1971-01-20T00:00:00,6.5,1971-01-10T00:00:00,11.1,86.0,47.0,1971-01-11T00:00:00,1.3,99.0,11.8,360.0,1971-01-20T00:00:00,315.7,278.9,4.0,1971-01-16T00:00:00,13.5,1971-01-17T00:00:00,56.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1971-02-01,1017.9,-99.8,1027.0,1971-02-07T00:00:00,1010.5,1971-02-22T00:00:00,15.4,27.5,1971-02-22T00:00:00,8.2,1971-02-05T00:00:00,13.8,91.0,59.0,1971-02-22T00:00:00,1.3,225.0,12.0,22.5,1971-02-23T00:00:00,284.6,276.2,5.6,1971-02-13T00:00:00,15.9,1971-02-13T00:00:00,41.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1971-03-01,1017.3,-99.8,1029.5,1971-03-14T00:00:00,1006.9,1971-03-31T00:00:00,17.6,28.1,1971-03-30T00:00:00,10.3,1971-03-16T00:00:00,15.5,88.0,58.0,1971-03-26T00:00:00,1.1,99.0,13.0,22.5,1971-03-03T00:00:00,256.8,205.4,7.4,1971-03-11T00:00:00,25.6,1971-03-11T00:00:00,82.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
1971-04-01,1012.7,-99.8,1021.3,1971-04-09T00:00:00,1005.8,1971-04-25T00:00:00,21.0,28.9,1971-04-08T00:00:00,13.3,1971-04-19T00:00:00,18.7,87.0,61.0,1971-04-12T00:00:00,1.2,45.0,9.3,157.5,1971-04-09T00:00:00,73.9,75.2,11.0,1971-04-09T00:00:00,31.3,1971-04-09T00:00:00,78.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
1971-05-01,1010.0,-99.8,1015.8,1971-05-06T00:00:00,1005.5,1971-05-24T00:00:00,23.1,31.8,1971-05-27T00:00:00,12.6,1971-05-07T00:00:00,21.1,89.0,51.0,1971-05-07T00:00:00,1.3,22.5,8.0,112.5,1971-05-09T00:00:00,243.4,151.6,7.2,1971-05-19T00:00:00,24.2,1971-05-19T00:00:00,122.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1971-06-01,1006.5,-99.8,1012.0,1971-06-01T00:00:00,999.1,1971-06-05T00:00:00,26.7,33.6,1971-06-27T00:00:00,22.3,1971-06-05T00:00:00,24.6,89.0,63.0,1971-06-30T00:00:00,1.1,360.0,11.2,112.5,1971-06-16T00:00:00,131.6,67.7,19.1,1971-06-17T00:00:00,26.8,1971-06-17T00:00:00,217.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1971-07-01,1004.6,-99.8,1011.9,1971-07-13T00:00:00,982.3,1971-07-26T00:00:00,27.8,33.7,1971-07-18T00:00:00,21.9,1971-07-31T00:00:00,24.7,84.0,49.0,1971-07-21T00:00:00,2.6,67.5,31.6,135.0,1971-07-26T00:00:00,85.6,32.3,15.8,1971-07-31T00:00:00,32.8,1971-07-31T00:00:00,270.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1971-08-01,1006.3,-99.8,1011.6,1971-08-27T00:00:00,994.7,1971-08-04T00:00:00,27.1,35.3,1971-08-04T00:00:00,20.1,1971-08-29T00:00:00,24.2,85.0,57.0,1971-08-04T00:00:00,2.0,67.5,11.2,112.5,1971-08-14T00:00:00,92.9,23.4,11.4,1971-08-06T00:00:00,30.5,1971-08-06T00:00:00,278.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1971-09-01,1005.4,-99.8,1014.5,1971-09-28T00:00:00,959.1,1971-09-22T00:00:00,25.4,32.4,1971-09-05T00:00:00,20.4,1971-09-15T00:00:00,23.9,92.0,57.0,1971-09-01T00:00:00,2.2,99.0,36.3,315.0,1971-09-22T00:00:00,1173.3,185.0,16.6,1971-09-01T00:00:00,53.7,1971-09-01T00:00:00,119.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1971-10-01,1014.7,-99.8,1023.4,1971-10-27T00:00:00,1006.9,1971-10-10T00:00:00,22.0,31.5,1971-10-01T00:00:00,16.9,1971-10-30T00:00:00,20.5,91.0,59.0,1971-10-18T00:00:00,1.6,99.0,13.6,22.5,1971-10-06T00:00:00,435.7,347.2,8.0,1971-10-08T00:00:00,27.3,1971-10-08T00:00:00,55.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
1971-11-01,1018.8,-99.8,1028.1,1971-11-29T00:00:00,1011.7,1971-11-14T00:00:00,18.9,27.2,1971-11-09T00:00:00,11.6,1971-11-18T00:00:00,16.9,89.0,51.0,1971-11-18T00:00:00,1.4,99.0,12.6,270.0,1971-11-14T00:00:00,186.3,227.9,6.0,1971-11-20T00:00:00,13.1,1971-11-20T00:00:00,49.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
1971-12-01,1019.4,-99.8,1028.7,1971-12-09T00:00:00,1008.8,1971-12-26T00:00:00,17.0,25.8,1971-12-18T00:00:00,11.4,1971-12-11T00:00:00,15.3,90.0,50.0,1971-12-11T00:00:00,1.3,225.0,15.4,292.5,1971-12-27T00:00:00,267.5,288.8,3.8,1971-12-24T00:00:00,13.1,1971-12-24T00:00:00,46.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
