,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1964-01-01,1019.3,-99.8,1029.8,1964-01-20T00:00:00,1009.3,1964-01-13T00:00:00,16.2,26.3,1964-01-13T00:00:00,8.7,1964-01-19T00:00:00,-99.8,87.0,49.0,1964-01-21T00:00:00,1.6,22.5,9.0,270.0,1964-01-28T00:00:00,229.1,235.1,2.5,1964-01-09T00:00:00,6.6,1964-01-09T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
1964-02-01,1022.1,-99.8,1030.3,1964-02-03T00:00:00,1012.7,1964-02-09T00:00:00,15.8,26.3,1964-02-09T00:00:00,7.9,1964-02-02T00:00:00,-99.8,88.0,60.0,1964-02-06T00:00:00,1.7,45.0,13.6,292.5,1964-02-17T00:00:00,201.8,179.0,2.5,1964-02-17T00:00:00,11.4,1964-02-22T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1964-03-01,1018.0,-99.8,1027.9,1964-03-25T00:00:00,1008.4,1964-03-06T00:00:00,17.9,26.7,1964-03-31T00:00:00,10.7,1964-03-27T00:00:00,-99.8,86.0,55.0,1964-03-27T00:00:00,1.9,22.5,11.3,45.0,1964-03-20T00:00:00,85.5,107.2,4.2,1964-03-07T00:00:00,12.5,1964-03-07T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
1964-04-01,1013.7,-99.8,1021.2,1964-04-07T00:00:00,1010.0,1964-04-16T00:00:00,23.7,30.5,1964-04-05T00:00:00,15.7,1964-04-08T00:00:00,-99.8,88.0,56.0,1964-04-04T00:00:00,2.0,45.0,9.3,45.0,1964-04-26T00:00:00,70.3,66.6,2.1,1964-04-27T00:00:00,5.2,1964-04-27T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1964-05-01,1010.5,-99.8,1020.0,1964-05-11T00:00:00,1002.4,1964-05-19T00:00:00,23.5,30.8,1964-05-19T00:00:00,14.9,1964-05-11T00:00:00,-99.8,92.0,61.0,1964-05-22T00:00:00,1.5,45.0,12.7,112.5,1964-05-16T00:00:00,205.0,151.4,11.4,1964-05-29T00:00:00,31.7,1964-05-29T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
1964-06-01,1006.6,-99.8,1011.0,1964-06-24T00:00:00,1001.7,1964-06-30T00:00:00,25.3,33.1,1964-06-27T00:00:00,14.3,1964-06-06T00:00:00,-99.8,90.0,61.0,1964-06-04T00:00:00,1.5,22.5,15.6,112.5,1964-06-30T00:00:00,295.8,124.8,16.4,1964-06-22T00:00:00,42.4,1964-06-23T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1964-07-01,1007.4,-99.8,1013.0,1964-07-03T00:00:00,1003.2,1964-07-01T00:00:00,28.2,34.8,1964-07-04T00:00:00,23.5,1964-07-02T00:00:00,-99.8,83.0,48.0,1964-07-04T00:00:00,2.0,22.5,17.5,112.5,1964-07-01T00:00:00,3.8,3.7,0.6,1964-07-03T00:00:00,1.8,1964-07-03T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1964-08-01,1004.7,-99.8,1012.2,1964-08-31T00:00:00,994.4,1964-08-20T00:00:00,27.3,34.0,1964-08-03T00:00:00,22.7,1964-08-22T00:00:00,-99.8,87.0,55.0,1964-08-22T00:00:00,2.1,67.5,15.3,112.5,1964-08-07T00:00:00,231.5,97.9,14.8,1964-08-29T00:00:00,29.0,1964-08-29T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1964-09-01,1009.7,-99.8,1015.3,1964-09-28T00:00:00,1003.5,1964-09-03T00:00:00,26.3,32.9,1964-09-05T00:00:00,20.4,1964-09-29T00:00:00,-99.8,88.0,60.0,1964-09-24T00:00:00,2.3,112.5,14.9,112.5,1964-09-04T00:00:00,210.1,108.6,11.0,1964-09-14T00:00:00,29.1,1964-09-28T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1964-10-01,1013.5,-99.8,1021.5,1964-10-24T00:00:00,1008.1,1964-10-12T00:00:00,23.8,30.7,1964-10-15T00:00:00,18.6,1964-10-04T00:00:00,-99.8,93.0,61.0,1964-10-17T00:00:00,2.1,45.0,11.2,22.5,1964-10-10T00:00:00,716.3,261.3,13.6,1964-10-03T00:00:00,38.7,1964-10-03T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
