,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1965-01-01,1020.2,-99.8,1033.0,1965-01-11T00:00:00,1007.0,1965-01-07T00:00:00,15.7,23.5,1965-01-23T00:00:00,5.2,1965-01-09T00:00:00,-99.8,84.0,39.0,1965-01-08T00:00:00,1.6,22.5,15.0,315.0,1965-01-08T00:00:00,328.3,212.6,10.0,1965-01-16T00:00:00,23.7,1965-01-16T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1965-02-01,1018.1,-99.8,1028.7,1965-02-03T00:00:00,1010.2,1965-02-17T00:00:00,17.4,26.2,1965-02-09T00:00:00,10.5,1965-02-03T00:00:00,-99.8,89.0,59.0,1965-02-13T00:00:00,1.6,45.0,12.1,45.0,1965-02-05T00:00:00,113.2,215.6,1.6,1965-02-27T00:00:00,4.4,1965-02-27T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
1965-03-01,1017.5,-99.8,1027.0,1965-03-04T00:00:00,1009.2,1965-03-23T00:00:00,17.4,26.5,1965-03-23T00:00:00,7.9,1965-03-17T00:00:00,-99.8,86.0,42.0,1965-03-16T00:00:00,1.4,45.0,12.0,337.5,1965-03-15T00:00:00,117.7,188.6,1.3,1965-03-28T00:00:00,5.1,1965-03-28T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1965-04-01,1013.6,-99.8,1024.6,1965-04-10T00:00:00,1003.3,1965-04-29T00:00:00,20.9,29.0,1965-04-25T00:00:00,14.0,1965-04-11T00:00:00,-99.8,89.0,55.0,1965-04-13T00:00:00,1.0,45.0,11.5,315.0,1965-04-13T00:00:00,98.9,104.0,2.0,1965-04-29T00:00:00,8.0,1965-04-29T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
1965-05-01,1009.6,-99.8,1018.4,1965-05-03T00:00:00,998.8,1965-05-26T00:00:00,22.8,30.4,1965-05-25T00:00:00,14.6,1965-05-04T00:00:00,-99.8,89.0,45.0,1965-05-02T00:00:00,1.2,45.0,16.0,292.5,1965-05-26T00:00:00,197.6,106.2,6.4,1965-05-21T00:00:00,20.5,1965-05-21T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
1965-06-01,1006.6,-99.8,1013.6,1965-06-30T00:00:00,998.9,1965-06-25T00:00:00,25.3,32.4,1965-06-26T00:00:00,18.5,1965-06-01T00:00:00,-99.8,91.0,58.0,1965-06-23T00:00:00,1.3,45.0,15.0,112.5,1965-06-18T00:00:00,480.1,174.8,22.0,1965-06-27T00:00:00,37.2,1965-06-27T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1965-07-01,1006.6,-99.8,1013.8,1965-07-16T00:00:00,991.9,1965-07-26T00:00:00,27.5,33.4,1965-07-20T00:00:00,22.7,1965-07-26T00:00:00,-99.8,85.0,58.0,1965-07-25T00:00:00,2.9,45.0,30.5,112.5,1965-07-26T00:00:00,105.7,38.1,4.7,1965-07-15T00:00:00,19.3,1965-07-26T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1965-08-01,1006.6,-99.8,1014.2,1965-08-25T00:00:00,986.3,1965-08-18T00:00:00,27.2,34.6,1965-08-03T00:00:00,21.9,1965-08-28T00:00:00,-99.8,85.0,48.0,1965-08-05T00:00:00,1.8,90.0,30.1,360.0,1965-08-18T00:00:00,315.1,53.6,22.0,1965-08-21T00:00:00,51.0,1965-08-21T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1965-09-01,1010.0,-99.8,1016.1,1965-09-18T00:00:00,1003.5,1965-09-04T00:00:00,24.7,32.4,1965-09-04T00:00:00,17.5,1965-09-18T00:00:00,-99.8,87.0,47.0,1965-09-17T00:00:00,1.7,45.0,10.5,90.0,1965-09-03T00:00:00,137.8,70.4,19.0,1965-09-27T00:00:00,43.5,1965-09-27T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
1965-10-01,1015.8,-99.8,1022.5,1965-10-15T00:00:00,1009.2,1965-10-05T00:00:00,22.3,29.7,1965-10-30T00:00:00,13.7,1965-10-20T00:00:00,-99.8,88.0,42.0,1965-10-18T00:00:00,1.5,22.5,7.2,22.5,1965-10-08T00:00:00,55.1,68.5,3.0,1965-10-21T00:00:00,5.0,1965-10-21T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
