,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1963-01-01,1020.7,-99.8,1029.3,1963-01-07T00:00:00,1011.4,1963-01-04T00:00:00,12.1,22.0,1963-01-20T00:00:00,2.2,1963-01-28T00:00:00,-99.8,73.0,33.0,1963-01-25T00:00:00,2.1,315.0,17.3,292.5,1963-01-05T00:00:00,11.0,27.9,0.6,1963-01-10T00:00:00,2.6,1963-01-11T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
1963-02-01,1022.0,-99.8,1027.5,1963-02-18T00:00:00,1016.0,1963-02-25T00:00:00,13.7,22.8,1963-02-07T00:00:00,4.8,1963-02-01T00:00:00,-99.8,83.0,29.0,1963-02-27T00:00:00,1.6,45.0,13.1,315.0,1963-02-27T00:00:00,66.6,136.3,1.0,1963-02-09T00:00:00,2.6,1963-02-09T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
1963-03-01,1016.9,-99.8,1024.3,1963-03-12T00:00:00,1011.0,1963-03-20T00:00:00,17.7,26.3,1963-03-20T00:00:00,7.1,1963-03-30T00:00:00,-99.8,85.0,35.0,1963-03-01T00:00:00,1.7,45.0,13.8,67.5,1963-03-29T00:00:00,35.8,108.5,0.8,1963-03-15T00:00:00,1.5,1963-03-16T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1963-04-01,1014.7,-99.8,1027.6,1963-04-09T00:00:00,1007.2,1963-04-20T00:00:00,21.6,29.7,1963-04-21T00:00:00,12.6,1963-04-09T00:00:00,-99.8,86.0,53.0,1963-04-10T00:00:00,1.9,22.5,9.3,112.5,1963-04-11T00:00:00,35.6,39.1,2.9,1963-04-07T00:00:00,6.9,1963-04-07T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
1963-05-01,1009.6,-99.8,1015.7,1963-05-02T00:00:00,1003.1,1963-05-31T00:00:00,25.7,32.1,1963-05-26T00:00:00,19.1,1963-05-03T00:00:00,-99.8,88.0,64.0,1963-05-11T00:00:00,1.5,22.5,9.6,90.0,1963-05-25T00:00:00,34.5,40.9,7.9,1963-05-11T00:00:00,8.6,1963-05-11T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1963-06-01,1006.0,-99.8,1011.4,1963-06-11T00:00:00,998.5,1963-06-18T00:00:00,25.6,32.2,1963-06-28T00:00:00,20.1,1963-06-07T00:00:00,-99.8,88.0,52.0,1963-06-11T00:00:00,1.3,45.0,12.4,315.0,1963-06-11T00:00:00,118.1,103.8,11.1,1963-06-02T00:00:00,29.8,1963-06-02T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1963-07-01,1006.6,-99.8,1013.2,1963-07-28T00:00:00,981.6,1963-07-16T00:00:00,26.9,33.0,1963-07-09T00:00:00,21.7,1963-07-02T00:00:00,-99.8,87.0,58.0,1963-07-29T00:00:00,2.1,67.5,24.2,67.5,1963-07-16T00:00:00,107.0,87.0,10.2,1963-07-10T00:00:00,19.2,1963-07-16T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1963-08-01,1007.4,-99.8,1012.1,1963-08-23T00:00:00,1001.7,1963-08-07T00:00:00,27.8,33.5,1963-08-15T00:00:00,22.3,1963-08-07T00:00:00,-99.8,86.0,60.0,1963-08-30T00:00:00,1.3,22.5,7.5,90.0,1963-08-06T00:00:00,134.8,23.9,16.3,1963-08-10T00:00:00,40.6,1963-08-10T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1963-09-01,1006.6,-99.8,1016.6,1963-09-23T00:00:00,962.6,1963-09-11T00:00:00,26.6,33.4,1963-09-02T00:00:00,21.0,1963-09-26T00:00:00,-99.8,90.0,63.0,1963-09-03T00:00:00,2.2,67.5,34.4,292.5,1963-09-11T00:00:00,697.2,180.9,15.4,1963-09-23T00:00:00,45.0,1963-09-11T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1963-10-01,1016.6,-99.8,1023.5,1963-10-20T00:00:00,1009.5,1963-10-09T00:00:00,21.5,30.6,1963-10-01T00:00:00,13.2,1963-10-21T00:00:00,-99.8,85.0,52.0,1963-10-03T00:00:00,2.4,45.0,12.0,45.0,1963-10-22T00:00:00,60.0,123.2,3.0,1963-10-23T00:00:00,6.8,1963-10-23T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
1963-11-01,1018.0,-99.8,1025.5,1963-11-30T00:00:00,1009.5,1963-11-19T00:00:00,20.3,28.5,1963-11-19T00:00:00,12.7,1963-11-26T00:00:00,-99.8,89.0,51.0,1963-11-24T00:00:00,1.7,22.5,11.7,112.5,1963-11-03T00:00:00,265.2,214.5,5.2,1963-11-30T00:00:00,9.0,1963-11-30T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
1963-12-01,1019.7,-99.8,1029.4,1963-12-27T00:00:00,1011.6,1963-12-24T00:00:00,16.7,25.1,1963-12-31T00:00:00,7.8,1963-12-27T00:00:00,-99.8,86.0,47.0,1963-12-28T00:00:00,1.7,225.0,10.5,22.5,1963-12-08T00:00:00,197.3,240.2,3.5,1963-12-08T00:00:00,8.0,1963-12-08T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
