,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1949-01-01 00:00:00,1023.3,-99.8,1032.2,1949-01-08T00:00:00,1011.3,1949-01-01T00:00:00,14.7,25.5,1949-01-31T00:00:00,5.4,1949-01-10T00:00:00,-99.8,82.0,57.0,1949-01-16T00:00:00,1.5,247.5,-99.8,-99.8,-99.8,73.5,99.0,-99.8,-99.8,6.7,1949-01-24T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1949-02-01 00:00:00,1017.7,-99.8,1028.1,1949-02-15T00:00:00,1007.5,1949-02-11T00:00:00,16.9,27.4,1949-02-25T00:00:00,6.8,1949-02-15T00:00:00,-99.8,86.0,57.0,1949-02-15T00:00:00,1.7,112.5,-99.8,-99.8,-99.8,122.9,131.8,-99.8,-99.8,6.5,1949-02-11T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
1949-03-01 00:00:00,1016.9,-99.8,1024.7,1949-03-27T00:00:00,1007.9,1949-03-13T00:00:00,18.5,27.3,1949-03-13T00:00:00,11.3,1949-03-24T00:00:00,-99.8,87.0,63.0,1949-03-08T00:00:00,1.5,67.5,-99.8,-99.8,-99.8,45.5,81.0,-99.8,-99.8,4.0,1949-03-18T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1949-04-01 00:00:00,1014.7,-99.8,1024.7,1949-04-13T00:00:00,1006.8,1949-04-11T00:00:00,20.7,29.3,1949-04-29T00:00:00,12.0,1949-04-06T00:00:00,-99.8,92.0,73.0,1949-04-04T00:00:00,1.4,45.0,-99.8,-99.8,-99.8,96.5,117.2,-99.8,-99.8,6.6,1949-04-13T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
1949-04-30 23:00:00,1010.8,-99.8,1019.4,1949-05-02T23:00:00,1003.2,1949-05-28T23:00:00,24.5,32.0,1949-05-27T23:00:00,15.6,1949-05-02T23:00:00,-99.8,90.0,69.0,1949-05-03T23:00:00,1.3,67.5,-99.8,-99.8,-99.8,41.8,57.5,-99.8,-99.8,7.3,1949-05-13T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1949-05-31 23:00:00,1005.2,-99.8,1010.7,1949-06-29T23:00:00,1000.5,1949-06-19T23:00:00,25.9,32.5,1949-06-28T23:00:00,16.9,1949-06-20T23:00:00,-99.8,93.0,65.0,1949-06-20T23:00:00,1.2,67.5,-99.8,-99.8,-99.8,217.2,132.7,-99.8,-99.8,26.3,1949-06-28T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1949-06-30 23:00:00,1006.4,-99.8,1012.2,1949-07-02T23:00:00,990.9,1949-07-28T23:00:00,27.6,33.6,1949-07-09T23:00:00,21.4,1949-07-22T23:00:00,-99.8,88.0,71.0,1949-07-09T23:00:00,1.6,45.0,-99.8,-99.8,-99.8,87.9,34.1,-99.8,-99.8,10.4,1949-07-28T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
1949-07-31 23:00:00,1006.7,-99.8,1011.5,1949-08-22T23:00:00,999.9,1949-08-12T23:00:00,26.8,32.6,1949-08-21T23:00:00,20.2,1949-08-30T23:00:00,-99.8,91.0,70.0,1949-08-14T23:00:00,1.2,112.5,-99.8,-99.8,-99.8,199.2,102.0,-99.8,-99.8,31.8,1949-08-11T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1949-08-31 23:00:00,1009.5,-99.8,1014.2,1949-09-26T23:00:00,999.7,1949-09-13T23:00:00,25.5,31.5,1949-09-09T23:00:00,18.1,1949-09-22T23:00:00,-99.8,91.0,73.0,1949-09-24T23:00:00,2.1,112.5,-99.8,-99.8,-99.8,432.0,114.5,-99.8,-99.8,31.9,1949-09-29T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1949-10-01 00:00:00,1012.8,-99.8,1021.8,1949-10-30T00:00:00,999.2,1949-10-04T00:00:00,22.4,30.2,1949-10-05T00:00:00,15.5,1949-10-29T00:00:00,-99.8,92.0,60.0,1949-10-27T00:00:00,2.1,247.5,-99.8,-99.8,-99.8,767.4,321.3,-99.8,-99.8,47.4,1949-10-23T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
