,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1954-01-01,1016.9,,1024.1,1954-01-26T00:00:00,1006.3,1954-01-23T00:00:00,18.2,27.8,1954-01-20T00:00:00,10.7,1954-01-26T00:00:00,,90,56,1954-01-04T00:00:00,1.2,225.0,17.5,315.0,1954-01-23T00:00:00,187.9,274.1,4.3,1954-01-10T00:00:00,10.7,1954-01-10T00:00:00,-999.5,,,,,,,,,,,,,,23.2,,12.3,1954-01-23T00:00:00,,,0,,0,,,,21.2,,15.8,,5.4,,0,,0,,,12.0,,0,,0,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,30.3,1954-01-15T00:00:00,,,,,0,,7,,20,,1,,,,,,,,26,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,17.4,,-9995,,,8,,1,,,19,,,,,,,,,,,3,,,,,,,,,,,315.0,,0,,,14.2,0,,1,,1954-01-23T00:00:00,,
1954-02-01,1018.4,,1027.1,1954-02-07T00:00:00,1006.6,1954-02-11T00:00:00,17.1,28.3,1954-02-27T00:00:00,9.1,1954-02-06T00:00:00,,86,66,1954-02-15T00:00:00,1.3,247.5,12.4,315.0,1954-02-20T00:00:00,105.0,143.6,4.6,1954-02-28T00:00:00,8.7,1954-02-28T00:00:00,-999.5,,,,,,,,,,,,,,23.9,,11.8,1954-02-11T00:00:00,,,0,,0,,,,20.2,,14.3,,5.8,,0,,0,,,11.0,,1,,1,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,17.3,1954-02-18T00:00:00,,,,,0,,4,,13,,0,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,21.9,,-9995,,,6,,4,,,15,,,,,,,,,,,3,,,,,,,,,,,315.0,,0,,,10.5,0,,1,,1954-02-20T00:00:00,,
1954-03-01,1019.2,,1027.2,1954-03-13T00:00:00,1008.7,1954-03-03T00:00:00,17.1,28.8,1954-03-27T00:00:00,10.6,1954-03-07T00:00:00,,86,57,1954-03-23T00:00:00,1.2,247.5,9.4,45.0,1954-03-20T00:00:00,101.1,203.5,1.2,1954-03-15T00:00:00,3.3,1954-03-01T00:00:00,-999.5,,,,,,,,,,,,,,22.7,,11.9,1954-03-28T00:00:00,,,0,,0,,,,20.3,,14.2,,6.1,,0,,0,,,11.5,,0,,0,,,,8.9,,,,,,,,,,,,,,,,,,0,,,,,12.9,1954-03-14T00:00:00,,,,,0,,2,,19,,0,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,17.0,,-9995,,,7,,0,,,22,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,7.5,0,,0,,1954-03-20T00:00:00,,
1954-04-01,1011.9,,1022.0,1954-04-20T00:00:00,1001.8,1954-04-11T00:00:00,22.3,30.4,1954-04-17T00:00:00,13.8,1954-04-20T00:00:00,,88,64,1954-04-30T00:00:00,1.0,225.0,11.8,247.5,1954-04-17T00:00:00,110.0,102.1,10.4,1954-04-25T00:00:00,26.9,1954-04-25T00:00:00,-999.5,,,,,,,,,,,,,,26.3,,11.0,1954-04-24T00:00:00,,,1,,0,,,,26.0,,18.8,,7.2,,2,,0,,,15.9,,9,,0,,,,9.1,,,,,,,,,,,,,,,,,,0,,,,,31.8,1954-04-25T00:00:00,,,,,0,,3,,14,,1,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,19.3,,-9995,,,10,,0,,,19,,,,,,,,,,,1,,,,,,,,,,,292.5,,0,,,7.7,0,,0,,1954-04-18T00:00:00,,
1954-05-01,1009.7,,1022.1,1954-05-26T00:00:00,903.0,1954-05-01T00:00:00,25.6,33.1,1954-05-21T00:00:00,16.6,1954-05-04T00:00:00,,87,64,1954-05-24T00:00:00,1.1,45.0,11.0,45.0,1954-05-09T00:00:00,105.0,76.3,9.0,1954-05-09T00:00:00,41.2,1954-05-09T00:00:00,-999.5,,,,,,,,,,,,,,27.9,,12.1,1954-05-09T00:00:00,,,18,,0,,,,30.1,,21.4,,8.7,,20,,0,,,19.4,,21,,0,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,47.6,1954-05-09T00:00:00,,,,,0,,2,,12,,1,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,39.7,,-9995,,,9,,0,,,17,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,9.8,0,,0,,1954-05-09T00:00:00,,
1954-06-01,1005.7,,1012.6,1954-06-02T00:00:00,999.5,1954-06-18T00:00:00,27.4,33.7,1954-06-14T00:00:00,20.2,1954-06-03T00:00:00,,85,57,1954-06-18T00:00:00,1.0,90.0,11.9,337.5,1954-06-10T00:00:00,139.3,61.4,10.9,1954-06-28T00:00:00,31.4,1954-06-10T00:00:00,-999.5,,,,,,,,,,,,,,28.8,,10.4,1954-06-03T00:00:00,,,29,,0,,,,32.1,,23.9,,8.2,,30,,0,,,25.8,,30,,0,,,,9.2,,,,,,,,,,,,,,,,,,0,,,,,42.7,1954-06-10T00:00:00,,,,,0,,5,,13,,1,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,38.5,,-9995,,,7,,0,,,22,,,,,,,,,,,1,,,,,,,,,,,337.5,,0,,,10.5,0,,1,,1954-06-10T00:00:00,,
1954-07-01,1006.5,,1011.5,1954-07-04T00:00:00,1001.0,1954-07-11T00:00:00,28.6,34.4,1954-07-28T00:00:00,23.2,1954-07-31T00:00:00,,82,61,1954-07-10T00:00:00,1.2,90.0,8.6,247.5,1954-07-19T00:00:00,142.0,31.8,13.9,1954-07-19T00:00:00,57.9,1954-07-19T00:00:00,-999.5,,,,,,,,,,,,,,29.7,,9.5,1954-07-27T00:00:00,,,31,,0,,,,33.1,,24.8,,8.3,,31,,0,,,27.1,,31,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,62.3,1954-07-19T00:00:00,,,,,0,,4,,7,,2,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,62.2,,-9995,,,15,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,135.0,,0,,,7.2,0,,0,,1954-07-19T00:00:00,,
1954-08-01,1005.0,,1013.2,1954-08-07T00:00:00,994.7,1954-08-15T00:00:00,28.4,37.8,1954-08-16T00:00:00,19.9,1954-08-25T00:00:00,,82,38,1954-08-16T00:00:00,2.0,67.5,15.2,67.5,1954-08-28T00:00:00,140.6,63.4,12.3,1954-08-19T00:00:00,21.4,1954-08-19T00:00:00,-999.5,,,,,,,,,,,,,,31.9,,13.6,1954-08-25T00:00:00,,,29,,4,,,,32.9,,24.5,,8.4,,31,,0,,,26.1,,30,,0,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,47.6,1954-08-19T00:00:00,,,,,0,,4,,10,,2,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,59.9,,-9995,,,7,,1,,,14,,,,,,,,,,,9,,,,,,,,,,,67.5,,0,,,13.7,0,,4,,1954-08-28T00:00:00,,
1954-09-01,1007.5,,1014.3,1954-09-28T00:00:00,993.4,1954-09-25T00:00:00,26.1,33.5,1954-09-05T00:00:00,19.2,1954-09-20T00:00:00,,87,57,1954-09-12T00:00:00,1.4,90.0,36.8,45.0,1954-09-11T00:00:00,553.7,134.5,14.0,1954-09-15T00:00:00,64.9,1954-09-15T00:00:00,-999.5,,,,,,,,,,,,,,28.6,,11.8,1954-09-20T00:00:00,,,21,,0,,,,30.2,,22.8,,7.4,,23,,0,,,21.9,,29,,0,,,,7.0,,,,,,,,,,,,,,,,,,0,,,,,382.1,1954-09-15T00:00:00,,,,,0,,7,,13,,3,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,45.9,,-9995,,,7,,0,,,12,,,,,,,,,,,11,,,,,,,,,,,45.0,,0,,,8.3,0,,0,,1954-09-24T00:00:00,,
1954-10-01,1015.1,,1023.0,1954-10-12T00:00:00,1009.8,1954-10-01T00:00:00,22.3,31.9,1954-10-02T00:00:00,17.7,1954-10-31T00:00:00,,91,58,1954-10-22T00:00:00,1.4,225.0,8.5,45.0,1954-10-09T00:00:00,466.2,249.1,14.0,1954-10-08T00:00:00,50.6,1954-10-08T00:00:00,-999.5,,,,,,,,,,,,,,26.8,,10.0,1954-10-02T00:00:00,,,6,,0,,,,25.3,,20.0,,5.3,,7,,0,,,18.8,,14,,0,,,,9.1,,,,,,,,,,,,,,,,,,0,,,,,99.1,1954-10-09T00:00:00,,,,,0,,11,,25,,4,,,,,,,,28,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,16.4,,-9995,,,3,,0,,,24,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,7.2,0,,0,,1954-10-09T00:00:00,,
