,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1962-01-01,1021.0,,1031.4,1962-01-31T00:00:00,1011.6,1962-01-15T00:00:00,13.4,25.1,1962-01-12T00:00:00,2.9,1962-01-27T00:00:00,,81,45,1962-01-27T00:00:00,1.5,225.0,9.8,315.0,1962-01-18T00:00:00,205.7,143.0,4.1,1962-01-06T00:00:00,15.3,1962-01-06T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,12.7,18.9,,12.0,1962-01-27T00:00:00,,,0,,0,,,,16.7,,10.7,,6.0,,0,,3,,,9.0,,0,,17,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,87.3,1962-01-06T00:00:00,,,,,0,,3,,9,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,15.4,,-9995,,,7,,1,,,21,,,,,,,,,,,2,,,,,,,,,,,315.0,,0,,,7.7,0,,0,,1962-01-18T00:00:00,,
1962-02-01,1020.1,,1031.2,1962-02-01T00:00:00,1006.6,1962-02-24T00:00:00,16.4,27.5,1962-02-10T00:00:00,7.4,1962-02-17T00:00:00,,85,51,1962-02-06T00:00:00,1.3,45.0,10.0,292.5,1962-02-25T00:00:00,91.5,135.1,4.2,1962-02-13T00:00:00,10.1,1962-02-13T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,16.0,21.4,,13.2,1962-02-08T00:00:00,,,0,,0,,,,20.5,,13.0,,7.6,,0,,0,,,11.1,,0,,4,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,22.7,1962-02-13T00:00:00,,,,,0,,5,,10,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,24.4,,-9995,,,5,,0,,,16,,,,,,,,,,,7,,,,,,,,,,,315.0,,0,,,7.7,0,,0,,1962-02-25T00:00:00,,
1962-03-01,1017.0,,1029.9,1962-03-02T00:00:00,1004.6,1962-03-20T00:00:00,17.6,28.3,1962-03-20T00:00:00,9.3,1962-03-27T00:00:00,,84,56,1962-03-16T00:00:00,1.4,45.0,9.3,337.5,1962-03-01T00:00:00,135.1,141.5,2.0,1962-03-18T00:00:00,5.9,1962-03-21T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,17.1,22.3,,12.7,1962-03-16T00:00:00,,,0,,0,,,,21.6,,14.2,,7.4,,0,,0,,,11.4,,0,,2,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,30.2,1962-03-29T00:00:00,,,,,0,,6,,12,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,25.0,,-9995,,,12,,0,,,14,,,,,,,,,,,5,,,,,,,,,,,337.5,,0,,,8.2,0,,0,,1962-03-01T00:00:00,,
1962-04-01,1014.4,,1022.5,1962-04-03T00:00:00,1004.6,1962-04-02T00:00:00,20.2,28.9,1962-04-08T00:00:00,10.0,1962-04-04T00:00:00,,84,55,1962-04-26T00:00:00,1.4,22.5,11.2,45.0,1962-04-17T00:00:00,79.3,92.2,2.0,1962-04-03T00:00:00,6.0,1962-04-03T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,20.0,23.8,,12.1,1962-04-02T00:00:00,,,0,,0,,,,24.2,,16.4,,7.7,,0,,0,,,12.7,,2,,1,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,20.2,1962-04-13T00:00:00,,,,,0,,2,,11,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,29.2,,-9995,,,9,,0,,,14,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,9.5,0,,0,,1962-04-17T00:00:00,,
1962-05-01,1009.5,,1015.0,1962-05-01T00:00:00,1001.6,1962-05-28T00:00:00,24.3,31.6,1962-05-28T00:00:00,17.0,1962-05-21T00:00:00,,89,64,1962-05-23T00:00:00,1.0,45.0,7.2,45.0,1962-05-01T00:00:00,96.2,94.2,4.8,1962-05-05T00:00:00,10.2,1962-05-05T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,27.1,27.2,,10.1,1962-05-21T00:00:00,,,7,,0,,,,28.2,,21.2,,7.1,,13,,0,,,19.8,,25,,0,,,,8.9,,,,,,,,,,,,,,,,,,0,,,,,26.7,1962-05-12T00:00:00,,,,,0,,3,,12,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,24.7,,-9995,,,10,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,90.0,,0,,,5.2,0,,0,,1962-05-18T00:00:00,,
1962-06-01,1006.1,,1010.5,1962-06-18T00:00:00,1001.6,1962-06-24T00:00:00,26.8,33.6,1962-06-21T00:00:00,21.1,1962-06-11T00:00:00,,88,63,1962-06-18T00:00:00,0.9,45.0,9.6,360.0,1962-06-26T00:00:00,353.0,93.0,16.8,1962-06-26T00:00:00,57.3,1962-06-26T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,31.0,28.7,,9.7,1962-06-25T00:00:00,,,24,,0,,,,31.1,,23.6,,7.4,,25,,0,,,23.2,,30,,0,,,,9.2,,,,,,,,,,,,,,,,,,0,,,,,81.8,1962-06-26T00:00:00,,,,,0,,10,,15,,3,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,35.3,,-9995,,,10,,0,,,20,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,6.7,0,,0,,1962-06-26T00:00:00,,
1962-07-01,1003.8,,1010.7,1962-07-11T00:00:00,985.4,1962-07-23T00:00:00,28.4,35.2,1962-07-17T00:00:00,23.4,1962-07-04T00:00:00,,84,59,1962-07-21T00:00:00,1.6,67.5,20.3,112.5,1962-07-23T00:00:00,63.7,68.1,7.3,1962-07-23T00:00:00,11.1,1962-07-23T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,32.1,30.0,,9.6,1962-07-16T00:00:00,,,28,,1,,,,32.7,,24.9,,7.8,,31,,0,,,25.8,,31,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,34.6,1962-07-23T00:00:00,,,,,0,,2,,7,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,56.3,,-9995,,,8,,0,,,13,,,,,,,,,,,10,,,,,,,,,,,112.5,,0,,,14.8,0,,1,,1962-07-23T00:00:00,,
1962-08-01,1006.7,,1013.3,1962-08-11T00:00:00,940.8,1962-08-05T00:00:00,28.2,34.3,1962-08-02T00:00:00,23.3,1962-08-16T00:00:00,,84,55,1962-08-22T00:00:00,2.0,22.5,66.0,90.0,1962-08-05T00:00:00,277.1,75.0,18.9,1962-08-05T00:00:00,32.4,1962-08-05T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,31.8,29.5,,9.4,1962-08-16T00:00:00,,,29,,0,,,,31.9,,25.0,,7.0,,31,,0,,,26.2,,31,,0,,,,6.3,,,,,,,,,,,,,,,,,,0,,,,,120.5,1962-08-05T00:00:00,,,,,0,,5,,10,,4,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,58.7,,-9995,,,9,,0,,,6,,,,,,,,,,,16,,,,,,,,,,,67.5,,0,,,50.7,0,,4,,1962-08-05T00:00:00,,
1962-09-01,1009.0,,1015.8,1962-09-26T00:00:00,971.6,1962-09-05T00:00:00,26.5,32.6,1962-09-02T00:00:00,19.7,1962-09-28T00:00:00,,87,57,1962-09-21T00:00:00,2.2,22.5,33.4,67.5,1962-09-05T00:00:00,322.3,90.8,12.5,1962-09-05T00:00:00,30.2,1962-09-05T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,29.8,28.4,,9.5,1962-09-28T00:00:00,,,21,,0,,,,30.0,,23.3,,6.7,,25,,0,,,23.9,,29,,0,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,175.9,1962-09-05T00:00:00,,,,,0,,5,,13,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,51.6,,-9995,,,10,,0,,,9,,,,,,,,,,,11,,,,,,,,,,,67.5,,0,,,29.2,0,,2,,1962-09-05T00:00:00,,
1962-10-01,1014.6,,1023.7,1962-10-15T00:00:00,1000.0,1962-10-03T00:00:00,22.6,30.5,1962-10-04T00:00:00,12.9,1962-10-29T00:00:00,,87,51,1962-10-29T00:00:00,1.8,225.0,16.3,90.0,1962-10-03T00:00:00,163.8,174.6,4.4,1962-10-08T00:00:00,10.2,1962-10-08T00:00:00,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,24.2,26.9,,12.8,1962-10-29T00:00:00,,,4,,0,,,,26.2,,19.8,,6.5,,12,,0,,,18.6,,16,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,22.2,1962-10-02T00:00:00,,,,,0,,6,,18,,0,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,32.4,,-9995,,,9,,0,,,15,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,11.7,0,,2,,1962-10-02T00:00:00,,
