,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1962-01-01,1021.0,-99.8,1031.4,1962-01-31T00:00:00,1011.6,1962-01-15T00:00:00,13.4,25.1,1962-01-12T00:00:00,2.9,1962-01-27T00:00:00,-99.8,81.0,45.0,1962-01-27T00:00:00,1.5,225.0,9.8,315.0,1962-01-18T00:00:00,205.7,143.0,4.1,1962-01-06T00:00:00,15.3,1962-01-06T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
1962-02-01,1020.1,-99.8,1031.2,1962-02-01T00:00:00,1006.6,1962-02-24T00:00:00,16.4,27.5,1962-02-10T00:00:00,7.4,1962-02-17T00:00:00,-99.8,85.0,51.0,1962-02-06T00:00:00,1.3,45.0,10.0,292.5,1962-02-25T00:00:00,91.5,135.1,4.2,1962-02-13T00:00:00,10.1,1962-02-13T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1962-03-01,1017.0,-99.8,1029.9,1962-03-02T00:00:00,1004.6,1962-03-20T00:00:00,17.6,28.3,1962-03-20T00:00:00,9.3,1962-03-27T00:00:00,-99.8,84.0,56.0,1962-03-16T00:00:00,1.4,45.0,9.3,337.5,1962-03-01T00:00:00,135.1,141.5,2.0,1962-03-18T00:00:00,5.9,1962-03-21T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
1962-04-01,1014.4,-99.8,1022.5,1962-04-03T00:00:00,1004.6,1962-04-02T00:00:00,20.2,28.9,1962-04-08T00:00:00,10.0,1962-04-04T00:00:00,-99.8,84.0,55.0,1962-04-26T00:00:00,1.4,22.5,11.2,45.0,1962-04-17T00:00:00,79.3,92.2,2.0,1962-04-03T00:00:00,6.0,1962-04-03T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
1962-05-01,1009.5,-99.8,1015.0,1962-05-01T00:00:00,1001.6,1962-05-28T00:00:00,24.3,31.6,1962-05-28T00:00:00,17.0,1962-05-21T00:00:00,-99.8,89.0,64.0,1962-05-23T00:00:00,1.0,45.0,7.2,45.0,1962-05-01T00:00:00,96.2,94.2,4.8,1962-05-05T00:00:00,10.2,1962-05-05T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
1962-06-01,1006.1,-99.8,1010.5,1962-06-18T00:00:00,1001.6,1962-06-24T00:00:00,26.8,33.6,1962-06-21T00:00:00,21.1,1962-06-11T00:00:00,-99.8,88.0,63.0,1962-06-18T00:00:00,0.9,45.0,9.6,360.0,1962-06-26T00:00:00,353.0,93.0,16.8,1962-06-26T00:00:00,57.3,1962-06-26T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1962-07-01,1003.8,-99.8,1010.7,1962-07-11T00:00:00,985.4,1962-07-23T00:00:00,28.4,35.2,1962-07-17T00:00:00,23.4,1962-07-04T00:00:00,-99.8,84.0,59.0,1962-07-21T00:00:00,1.6,67.5,20.3,112.5,1962-07-23T00:00:00,63.7,68.1,7.3,1962-07-23T00:00:00,11.1,1962-07-23T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
1962-08-01,1006.7,-99.8,1013.3,1962-08-11T00:00:00,940.8,1962-08-05T00:00:00,28.2,34.3,1962-08-02T00:00:00,23.3,1962-08-16T00:00:00,-99.8,84.0,55.0,1962-08-22T00:00:00,2.0,22.5,66.0,90.0,1962-08-05T00:00:00,277.1,75.0,18.9,1962-08-05T00:00:00,32.4,1962-08-05T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
1962-09-01,1009.0,-99.8,1015.8,1962-09-26T00:00:00,971.6,1962-09-05T00:00:00,26.5,32.6,1962-09-02T00:00:00,19.7,1962-09-28T00:00:00,-99.8,87.0,57.0,1962-09-21T00:00:00,2.2,22.5,33.4,67.5,1962-09-05T00:00:00,322.3,90.8,12.5,1962-09-05T00:00:00,30.2,1962-09-05T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1962-10-01,1014.6,-99.8,1023.7,1962-10-15T00:00:00,1000.0,1962-10-03T00:00:00,22.6,30.5,1962-10-04T00:00:00,12.9,1962-10-29T00:00:00,-99.8,87.0,51.0,1962-10-29T00:00:00,1.8,225.0,16.3,90.0,1962-10-03T00:00:00,163.8,174.6,4.4,1962-10-08T00:00:00,10.2,1962-10-08T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
1962-11-01,1018.0,-99.8,1026.1,1962-11-05T00:00:00,1004.5,1962-11-15T00:00:00,19.6,28.3,1962-11-14T00:00:00,11.6,1962-11-05T00:00:00,-99.8,88.0,55.0,1962-11-18T00:00:00,1.5,202.5,12.7,292.5,1962-11-15T00:00:00,211.5,224.3,2.1,1962-11-23T00:00:00,8.9,1962-11-24T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
1962-12-01,1019.5,-99.8,1029.4,1962-12-05T00:00:00,1008.2,1962-12-27T00:00:00,17.1,26.0,1962-12-26T00:00:00,10.3,1962-12-30T00:00:00,-99.8,83.0,52.0,1962-12-24T00:00:00,1.6,225.0,10.9,337.5,1962-12-17T00:00:00,71.9,95.6,2.6,1962-12-08T00:00:00,4.5,1962-12-08T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
