,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1970-01-01,1019.6,,1032.2,1970-01-05T00:00:00,1008.1,1970-01-27T00:00:00,14.6,24.4,1970-01-02T00:00:00,5.4,1970-01-31T00:00:00,12.8,89,54,1970-01-31T00:00:00,1.3,315.0,12.3,315.0,1970-01-30T00:00:00,239.7,244.5,2.6,1970-01-14T00:00:00,6.9,1970-01-14T00:00:00,45.9,,,,,,,,,,-99.8,-99.8,-99.8,14.9,18.8,,11.5,1970-01-02T00:00:00,,,0,,0,,,,17.7,,11.7,,6.0,,0,,2,,,9.4,,0,,6,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,71.0,1970-01-14T00:00:00,,,,,0,,5,,15,,2,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,13.8,,17,,,6,,1,,,21,,,,,,,,,,,3,,,,,,,,,,,315.0,,0,,,8.3,0,,0,,1970-01-30T00:00:00,,
1970-02-01,1018.4,,1027.6,1970-02-10T00:00:00,1010.3,1970-02-25T00:00:00,16.8,28.3,1970-02-25T00:00:00,5.6,1970-02-01T00:00:00,14.8,89,54,1970-02-02T00:00:00,1.2,99.0,9.0,45.0,1970-02-04T00:00:00,72.1,137.5,1.1,1970-02-04T00:00:00,6.1,1970-02-28T00:00:00,99.8,,,,,,,,,,-99.8,-99.8,-99.8,17.2,22.7,,14.5,1970-02-03T00:00:00,,,0,,0,,,,21.2,,12.9,,8.4,,0,,0,,,11.7,,0,,4,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,20.3,1970-02-28T00:00:00,,,,,0,,2,,10,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.7,,11,,,9,,1,,,12,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,6.3,0,,0,,1970-02-26T00:00:00,,
1970-03-01,1016.3,,1025.2,1970-03-23T00:00:00,1004.3,1970-03-02T00:00:00,16.8,27.4,1970-03-30T00:00:00,10.1,1970-03-16T00:00:00,14.9,89,57,1970-03-02T00:00:00,1.0,99.0,10.6,315.0,1970-03-02T00:00:00,254.0,263.4,1.8,1970-03-04T00:00:00,6.0,1970-03-19T00:00:00,38.3,,,,,,,,,,-99.8,-99.8,-99.8,17.2,22.0,,11.0,1970-03-02T00:00:00,,,0,,0,,,,19.8,,14.2,,5.6,,0,,0,,,12.4,,0,,0,,,,9.6,,,,,,,,,,,,,,,,,,0,,,,,48.9,1970-03-19T00:00:00,,,,,0,,10,,22,,2,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,10.3,,22,,,3,,0,,,27,,,,,,,,,,,1,,,,,,,,,,,337.5,,0,,,9.0,0,,0,,1970-03-13T00:00:00,,
1970-04-01,1015.0,,1025.6,1970-04-05T00:00:00,1006.8,1970-04-23T00:00:00,20.2,28.4,1970-04-19T00:00:00,11.0,1970-04-05T00:00:00,17.9,87,48,1970-04-24T00:00:00,1.2,45.0,12.2,315.0,1970-04-24T00:00:00,84.9,93.9,5.1,1970-04-20T00:00:00,14.2,1970-04-20T00:00:00,77.2,,,,,,,,,,-99.8,-99.8,-99.8,20.8,23.9,,14.5,1970-04-24T00:00:00,,,0,,0,,,,24.2,,17.0,,7.2,,0,,0,,,15.8,,2,,0,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,23.8,1970-04-20T00:00:00,,,,,0,,2,,15,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.4,,11,,,12,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,315.0,,0,,,7.8,0,,0,,1970-04-24T00:00:00,,
1970-05-01,1008.9,,1016.3,1970-05-17T00:00:00,999.0,1970-05-10T00:00:00,24.0,32.2,1970-05-31T00:00:00,16.5,1970-05-17T00:00:00,22.2,90,59,1970-05-17T00:00:00,0.8,22.5,7.0,292.5,1970-05-10T00:00:00,81.3,64.6,6.3,1970-05-31T00:00:00,11.5,1970-05-31T00:00:00,94.6,,,,,,,,,,-99.8,-99.8,-99.8,26.9,27.2,,10.6,1970-05-27T00:00:00,,,9,,0,,,,28.4,,20.7,,7.7,,12,,0,,,19.8,,21,,0,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,14.8,1970-05-31T00:00:00,,,,,0,,3,,13,,0,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.9,,3,,,13,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,292.5,,0,,,4.5,0,,0,,1970-05-10T00:00:00,,
1970-06-01,1007.5,,1012.7,1970-06-27T00:00:00,996.3,1970-06-13T00:00:00,25.8,33.5,1970-06-27T00:00:00,17.5,1970-06-15T00:00:00,23.9,90,64,1970-06-28T00:00:00,1.0,22.5,9.0,360.0,1970-06-26T00:00:00,216.4,106.7,11.0,1970-06-04T00:00:00,33.4,1970-06-04T00:00:00,109.3,,,,,,,,,,-99.8,-99.8,-99.8,29.9,28.2,,10.6,1970-06-15T00:00:00,,,18,,0,,,,30.2,,22.8,,7.4,,20,,0,,,22.7,,28,,0,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,71.6,1970-06-04T00:00:00,,,,,0,,6,,11,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.7,,6,,,14,,0,,,13,,,,,,,,,,,3,,,,,,,,,,,315.0,,0,,,5.3,0,,0,,1970-06-14T00:00:00,,
1970-07-01,1004.8,,1011.6,1970-07-23T00:00:00,995.1,1970-07-03T00:00:00,27.9,35.2,1970-07-18T00:00:00,22.2,1970-07-02T00:00:00,25.2,86,52,1970-07-03T00:00:00,1.2,45.0,15.0,112.5,1970-07-14T00:00:00,46.7,21.6,11.5,1970-07-09T00:00:00,17.0,1970-07-08T00:00:00,200.4,,,,,,,,,,-99.8,-99.8,-99.8,32.0,29.9,,11.5,1970-07-02T00:00:00,,,31,,1,,,,32.9,,24.4,,8.6,,31,,0,,,26.2,,31,,0,,,,6.2,,,,,,,,,,,,,,,,,,0,,,,,17.8,1970-07-08T00:00:00,,,,,0,,2,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.0,,1,,,14,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,112.5,,0,,,9.0,0,,0,,1970-07-14T00:00:00,,
1970-08-01,1004.1,,1009.9,1970-08-09T00:00:00,998.1,1970-08-12T00:00:00,27.6,35.0,1970-08-10T00:00:00,21.9,1970-08-27T00:00:00,25.0,86,59,1970-08-11T00:00:00,1.6,45.0,10.4,67.5,1970-08-08T00:00:00,122.5,35.3,7.6,1970-08-12T00:00:00,16.0,1970-08-12T00:00:00,216.8,,,,,,,,,,-99.8,-99.8,-99.8,31.7,28.8,,11.0,1970-08-10T00:00:00,,,30,,1,,,,32.4,,24.5,,7.9,,31,,0,,,25.5,,31,,0,,,,5.3,,,,,,,,,,,,,,,,,,0,,,,,50.6,1970-08-12T00:00:00,,,,,0,,3,,9,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.9,,0,,,11,,0,,,3,,,,,,,,,,,17,,,,,,,,,,,112.5,,0,,,7.7,0,,0,,1970-08-02T00:00:00,,
1970-09-01,1006.9,,1017.3,1970-09-30T00:00:00,988.8,1970-09-07T00:00:00,26.5,33.2,1970-09-12T00:00:00,20.6,1970-09-30T00:00:00,24.6,90,55,1970-09-01T00:00:00,1.3,45.0,12.0,67.5,1970-09-04T00:00:00,740.0,156.8,14.0,1970-09-29T00:00:00,53.4,1970-09-07T00:00:00,172.4,,,,,,,,,,-99.8,-99.8,-99.8,30.9,27.9,,10.1,1970-09-12T00:00:00,,,24,,0,,,,30.8,,23.7,,7.2,,27,,0,,,21.5,,30,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,189.2,1970-09-29T00:00:00,,,,,0,,12,,16,,6,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.8,,5,,,14,,0,,,8,,,,,,,,,,,8,,,,,,,,,,,67.5,,0,,,8.0,0,,0,,1970-09-04T00:00:00,,
1970-10-01,1013.0,,1024.0,1970-10-30T00:00:00,1005.3,1970-10-16T00:00:00,23.1,31.9,1970-10-10T00:00:00,16.4,1970-10-29T00:00:00,22.0,93,65,1970-10-10T00:00:00,1.3,99.0,9.0,22.5,1970-10-01T00:00:00,1081.1,401.2,17.4,1970-10-21T00:00:00,55.4,1970-10-21T00:00:00,63.7,,,,,,,,,,-99.8,-99.8,-99.8,26.7,26.4,,9.7,1970-10-25T00:00:00,,,8,,0,,,,26.1,,21.3,,4.8,,10,,0,,,17.1,,25,,0,,,,9.0,,,,,,,,,,,,,,,,,,0,,,,,182.6,1970-10-21T00:00:00,,,,,0,,18,,25,,12,,,,,,,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.7,,19,,,5,,0,,,23,,,,,,,,,,,3,,,,,,,,,,,292.5,,0,,,7.5,0,,0,,1970-10-22T00:00:00,,
