,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1970-01-01,1019.6,-99.8,1032.2,1970-01-05T00:00:00,1008.1,1970-01-27T00:00:00,14.6,24.4,1970-01-02T00:00:00,5.4,1970-01-31T00:00:00,12.8,89.0,54.0,1970-01-31T00:00:00,1.3,315.0,12.3,315.0,1970-01-30T00:00:00,239.7,244.5,2.6,1970-01-14T00:00:00,6.9,1970-01-14T00:00:00,45.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1970-02-01,1018.4,-99.8,1027.6,1970-02-10T00:00:00,1010.3,1970-02-25T00:00:00,16.8,28.3,1970-02-25T00:00:00,5.6,1970-02-01T00:00:00,14.8,89.0,54.0,1970-02-02T00:00:00,1.2,99.0,9.0,45.0,1970-02-04T00:00:00,72.1,137.5,1.1,1970-02-04T00:00:00,6.1,1970-02-28T00:00:00,99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1970-03-01,1016.3,-99.8,1025.2,1970-03-23T00:00:00,1004.3,1970-03-02T00:00:00,16.8,27.4,1970-03-30T00:00:00,10.1,1970-03-16T00:00:00,14.9,89.0,57.0,1970-03-02T00:00:00,1.0,99.0,10.6,315.0,1970-03-02T00:00:00,254.0,263.4,1.8,1970-03-04T00:00:00,6.0,1970-03-19T00:00:00,38.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1970-04-01,1015.0,-99.8,1025.6,1970-04-05T00:00:00,1006.8,1970-04-23T00:00:00,20.2,28.4,1970-04-19T00:00:00,11.0,1970-04-05T00:00:00,17.9,87.0,48.0,1970-04-24T00:00:00,1.2,45.0,12.2,315.0,1970-04-24T00:00:00,84.9,93.9,5.1,1970-04-20T00:00:00,14.2,1970-04-20T00:00:00,77.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
1970-05-01,1008.9,-99.8,1016.3,1970-05-17T00:00:00,999.0,1970-05-10T00:00:00,24.0,32.2,1970-05-31T00:00:00,16.5,1970-05-17T00:00:00,22.2,90.0,59.0,1970-05-17T00:00:00,0.8,22.5,7.0,292.5,1970-05-10T00:00:00,81.3,64.6,6.3,1970-05-31T00:00:00,11.5,1970-05-31T00:00:00,94.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
1970-06-01,1007.5,-99.8,1012.7,1970-06-27T00:00:00,996.3,1970-06-13T00:00:00,25.8,33.5,1970-06-27T00:00:00,17.5,1970-06-15T00:00:00,23.9,90.0,64.0,1970-06-28T00:00:00,1.0,22.5,9.0,360.0,1970-06-26T00:00:00,216.4,106.7,11.0,1970-06-04T00:00:00,33.4,1970-06-04T00:00:00,109.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1970-07-01,1004.8,-99.8,1011.6,1970-07-23T00:00:00,995.1,1970-07-03T00:00:00,27.9,35.2,1970-07-18T00:00:00,22.2,1970-07-02T00:00:00,25.2,86.0,52.0,1970-07-03T00:00:00,1.2,45.0,15.0,112.5,1970-07-14T00:00:00,46.7,21.6,11.5,1970-07-09T00:00:00,17.0,1970-07-08T00:00:00,200.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1970-08-01,1004.1,-99.8,1009.9,1970-08-09T00:00:00,998.1,1970-08-12T00:00:00,27.6,35.0,1970-08-10T00:00:00,21.9,1970-08-27T00:00:00,25.0,86.0,59.0,1970-08-11T00:00:00,1.6,45.0,10.4,67.5,1970-08-08T00:00:00,122.5,35.3,7.6,1970-08-12T00:00:00,16.0,1970-08-12T00:00:00,216.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1970-09-01,1006.9,-99.8,1017.3,1970-09-30T00:00:00,988.8,1970-09-07T00:00:00,26.5,33.2,1970-09-12T00:00:00,20.6,1970-09-30T00:00:00,24.6,90.0,55.0,1970-09-01T00:00:00,1.3,45.0,12.0,67.5,1970-09-04T00:00:00,740.0,156.8,14.0,1970-09-29T00:00:00,53.4,1970-09-07T00:00:00,172.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1970-10-01,1013.0,-99.8,1024.0,1970-10-30T00:00:00,1005.3,1970-10-16T00:00:00,23.1,31.9,1970-10-10T00:00:00,16.4,1970-10-29T00:00:00,22.0,93.0,65.0,1970-10-10T00:00:00,1.3,99.0,9.0,22.5,1970-10-01T00:00:00,1081.1,401.2,17.4,1970-10-21T00:00:00,55.4,1970-10-21T00:00:00,63.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
