,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1961-01-01,1022.0,,1030.3,1961-01-18T00:00:00,1010.9,1961-01-03T00:00:00,15.1,26.2,1961-01-10T00:00:00,6.9,1961-01-18T00:00:00,,83,47,1961-01-29T00:00:00,1.1,45.0,9.8,270.0,1961-01-24T00:00:00,51.4,97.3,1.6,1961-01-22T00:00:00,5.8,1961-01-22T00:00:00,-999.5,,,,,,,,,,,,,,20.0,,12.0,1961-01-08T00:00:00,,,0,,0,,,,18.9,,12.0,,6.9,,0,,0,,,10.6,,0,,6,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,27.0,1961-01-22T00:00:00,,,,,0,,1,,8,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,23.5,,-9995,,,7,,1,,,15,,,,,,,,,,,8,,,,,,,,,,,90.0,,0,,,6.8,0,,0,,1961-01-27T00:00:00,,
1961-02-01,1017.7,,1028.8,1961-02-01T00:00:00,1007.0,1961-02-20T00:00:00,15.8,26.5,1961-02-06T00:00:00,7.9,1961-02-02T00:00:00,,87,60,1961-02-20T00:00:00,1.1,225.0,11.6,315.0,1961-02-20T00:00:00,197.9,219.2,3.0,1961-02-19T00:00:00,6.1,1961-02-18T00:00:00,-999.5,,,,,,,,,,,,,,21.0,,11.7,1961-02-05T00:00:00,,,0,,0,,,,18.9,,13.4,,5.6,,0,,1,,,8.7,,0,,3,,,,9.2,,,,,,,,,,,,,,,,,,0,,,,,50.1,1961-02-22T00:00:00,,,,,0,,6,,13,,3,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,15.3,,-9995,,,4,,0,,,21,,,,,,,,,,,3,,,,,,,,,,,315.0,,0,,,9.7,0,,0,,1961-02-20T00:00:00,,
1961-03-01,1017.3,,1026.0,1961-03-09T00:00:00,1004.0,1961-03-25T00:00:00,18.7,28.5,1961-03-19T00:00:00,10.8,1961-03-28T00:00:00,,86,52,1961-03-27T00:00:00,1.1,45.0,12.7,315.0,1961-03-26T00:00:00,140.2,168.6,3.4,1961-03-24T00:00:00,6.8,1961-03-25T00:00:00,-999.5,,,,,,,,,,,,,,23.3,,12.0,1961-03-01T00:00:00,,,0,,0,,,,22.0,,15.6,,6.4,,0,,0,,,13.5,,0,,0,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,51.2,1961-03-25T00:00:00,,,,,0,,3,,13,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,22.6,,-9995,,,6,,1,,,19,,,,,,,,,,,5,,,,,,,,,,,315.0,,0,,,9.0,0,,0,,1961-03-26T00:00:00,,
1961-04-01,1013.7,,1022.7,1961-04-09T00:00:00,1002.2,1961-04-14T00:00:00,21.3,28.5,1961-04-05T00:00:00,15.6,1961-04-16T00:00:00,,86,57,1961-04-06T00:00:00,0.9,45.0,10.0,315.0,1961-04-14T00:00:00,109.7,56.6,10.6,1961-04-30T00:00:00,51.6,1961-04-30T00:00:00,-999.5,,,,,,,,,,,,,,24.1,,11.6,1961-04-03T00:00:00,,,0,,0,,,,25.0,,18.4,,6.6,,0,,0,,,16.9,,7,,0,,,,9.2,,,,,,,,,,,,,,,,,,0,,,,,71.6,1961-04-30T00:00:00,,,,,0,,2,,8,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,17.7,,-9995,,,8,,0,,,21,,,,,,,,,,,1,,,,,,,,,,,292.5,,0,,,9.3,0,,0,,1961-04-14T00:00:00,,
1961-05-01,1009.0,,1016.1,1961-05-06T00:00:00,996.9,1961-05-27T00:00:00,24.2,32.1,1961-05-28T00:00:00,13.4,1961-05-05T00:00:00,,90,44,1961-05-04T00:00:00,1.2,22.5,17.7,67.5,1961-05-26T00:00:00,393.2,184.9,11.5,1961-05-26T00:00:00,24.3,1961-05-26T00:00:00,-999.5,,,,,,,,,,,,,,27.6,,11.8,1961-05-05T00:00:00,,,12,,0,,,,28.2,,21.2,,7.0,,13,,0,,,19.9,,24,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,151.7,1961-05-26T00:00:00,,,,,0,,8,,19,,3,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,26.6,,-9995,,,13,,0,,,16,,,,,,,,,,,2,,,,,,,,,,,67.5,,0,,,11.8,0,,2,,1961-05-26T00:00:00,,
1961-06-01,1006.2,,1011.2,1961-06-04T00:00:00,994.3,1961-06-30T00:00:00,27.7,33.9,1961-06-17T00:00:00,22.1,1961-06-22T00:00:00,,86,57,1961-06-24T00:00:00,1.1,67.5,7.6,45.0,1961-06-29T00:00:00,61.4,34.7,6.1,1961-06-03T00:00:00,12.6,1961-06-03T00:00:00,-999.5,,,,,,,,,,,,,,28.5,,10.8,1961-06-22T00:00:00,,,29,,0,,,,32.4,,23.8,,8.6,,30,,0,,,25.7,,30,,0,,,,6.0,,,,,,,,,,,,,,,,,,0,,,,,26.7,1961-06-30T00:00:00,,,,,0,,2,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,61.0,,-9995,,,12,,0,,,5,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,6.7,0,,0,,1961-06-29T00:00:00,,
1961-07-01,1004.3,,1010.7,1961-07-10T00:00:00,991.5,1961-07-01T00:00:00,28.3,34.1,1961-07-26T00:00:00,23.1,1961-07-16T00:00:00,,84,60,1961-07-15T00:00:00,1.7,112.5,13.4,112.5,1961-07-14T00:00:00,91.8,32.4,11.5,1961-07-18T00:00:00,28.9,1961-07-20T00:00:00,-999.5,,,,,,,,,,,,,,29.4,,10.4,1961-07-31T00:00:00,,,31,,0,,,,32.5,,24.5,,8.0,,31,,0,,,27.1,,31,,0,,,,7.1,,,,,,,,,,,,,,,,,,0,,,,,43.0,1961-07-20T00:00:00,,,,,0,,3,,6,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,53.4,,-9995,,,16,,0,,,7,,,,,,,,,,,8,,,,,,,,,,,112.5,,0,,,12.7,0,,1,,1961-07-14T00:00:00,,
1961-08-01,1004.8,,1010.4,1961-08-13T00:00:00,992.5,1961-08-25T00:00:00,27.9,34.3,1961-08-22T00:00:00,22.9,1961-08-16T00:00:00,,85,55,1961-08-06T00:00:00,1.6,67.5,14.6,112.5,1961-08-25T00:00:00,129.8,52.9,14.0,1961-08-24T00:00:00,25.9,1961-08-24T00:00:00,-999.5,,,,,,,,,,,,,,29.0,,10.6,1961-08-22T00:00:00,,,30,,0,,,,32.3,,23.9,,8.3,,31,,0,,,26.8,,31,,0,,,,5.9,,,,,,,,,,,,,,,,,,0,,,,,67.5,1961-08-24T00:00:00,,,,,0,,2,,10,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,59.2,,-9995,,,11,,2,,,6,,,,,,,,,,,12,,,,,,,,,,,112.5,,0,,,12.5,0,,2,,1961-08-25T00:00:00,,
1961-09-01,1006.8,,1013.7,1961-09-24T00:00:00,964.8,1961-09-12T00:00:00,26.7,33.1,1961-09-11T00:00:00,21.1,1961-09-17T00:00:00,,88,53,1961-09-11T00:00:00,2.2,90.0,47.8,67.5,1961-09-12T00:00:00,389.0,126.4,13.0,1961-09-12T00:00:00,37.2,1961-09-12T00:00:00,-999.5,,,,,,,,,,,,,,28.3,,10.8,1961-09-11T00:00:00,,,22,,0,,,,30.7,,23.5,,7.2,,27,,0,,,22.5,,30,,0,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,144.5,1961-09-12T00:00:00,,,,,0,,8,,13,,5,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,47.9,,-9995,,,10,,0,,,10,,,,,,,,,,,10,,,,,,,,,,,67.5,,0,,,36.0,0,,3,,1961-09-12T00:00:00,,
1961-10-01,1013.5,,1022.8,1961-10-30T00:00:00,998.6,1961-10-03T00:00:00,23.4,31.1,1961-10-20T00:00:00,13.4,1961-10-28T00:00:00,,83,47,1961-10-31T00:00:00,1.8,22.5,10.9,292.5,1961-10-03T00:00:00,250.0,60.4,13.5,1961-10-23T00:00:00,47.9,1961-10-24T00:00:00,-999.5,,,,,,,,,,,,,,26.3,,11.6,1961-10-28T00:00:00,,,7,,0,,,,27.9,,19.7,,8.2,,10,,0,,,19.8,,15,,0,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,82.7,1961-10-24T00:00:00,,,,,0,,4,,9,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,45.0,,-9995,,,12,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,45.0,,0,,,8.7,0,,0,,1961-10-13T00:00:00,,
