,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1960-01-01,1020.2,,1029.3,1960-01-23T00:00:00,1010.7,1960-01-16T00:00:00,16.1,25.8,1960-01-19T00:00:00,7.5,1960-01-03T00:00:00,,85,49,1960-01-31T00:00:00,1.3,225.0,11.4,315.0,1960-01-31T00:00:00,89.3,163.0,1.1,1960-01-30T00:00:00,4.9,1960-01-30T00:00:00,-999.5,,,,,,,,,,,,,,20.5,,12.3,1960-01-18T00:00:00,,,0,,0,,,,19.4,,13.3,,6.2,,0,,0,,,11.7,,0,,1,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,26.6,1960-01-29T00:00:00,,,,,0,,3,,9,,0,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,28.2,,-9995,,,7,,0,,,18,,,,,,,,,,,6,,,,,,,,,,,315.0,,0,,,9.2,0,,0,,1960-01-31T00:00:00,,
1960-02-01,1020.1,,1027.3,1960-02-04T00:00:00,1012.7,1960-02-26T00:00:00,16.7,25.6,1960-02-29T00:00:00,8.6,1960-02-03T00:00:00,,86,57,1960-02-07T00:00:00,1.3,225.0,10.9,45.0,1960-02-17T00:00:00,93.0,161.4,1.9,1960-02-12T00:00:00,4.8,1960-02-15T00:00:00,-999.5,,,,,,,,,,,,,,20.9,,12.0,1960-02-23T00:00:00,,,0,,0,,,,19.9,,13.7,,6.3,,0,,0,,,11.6,,0,,2,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,19.9,1960-02-15T00:00:00,,,,,0,,4,,10,,0,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,24.4,,-9995,,,5,,1,,,17,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,9.5,0,,0,,1960-02-17T00:00:00,,
1960-03-01,1013.8,,1022.5,1960-03-13T00:00:00,1005.7,1960-03-25T00:00:00,21.0,29.2,1960-03-07T00:00:00,13.0,1960-03-31T00:00:00,,86,62,1960-03-20T00:00:00,1.3,45.0,15.0,315.0,1960-03-12T00:00:00,87.7,73.7,7.1,1960-03-25T00:00:00,22.7,1960-03-25T00:00:00,-999.5,,,,,,,,,,,,,,24.3,,11.0,1960-03-31T00:00:00,,,0,,0,,,,24.9,,17.8,,7.1,,0,,0,,,15.5,,4,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,23.5,1960-03-25T00:00:00,,,,,0,,3,,10,,0,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,31.3,,-9995,,,12,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,315.0,,0,,,11.0,0,,3,,1960-03-12T00:00:00,,
1960-04-01,1013.5,,1022.7,1960-04-05T00:00:00,1002.4,1960-04-27T00:00:00,20.4,30.1,1960-04-25T00:00:00,11.7,1960-04-01T00:00:00,,90,65,1960-04-05T00:00:00,1.0,22.5,10.8,45.0,1960-04-27T00:00:00,164.7,204.0,8.8,1960-04-25T00:00:00,16.3,1960-04-25T00:00:00,-999.5,,,,,,,,,,,,,,25.5,,10.1,1960-04-10T00:00:00,,,1,,0,,,,23.6,,17.8,,5.7,,4,,0,,,12.1,,8,,0,,,,9.0,,,,,,,,,,,,,,,,,,0,,,,,45.0,1960-04-25T00:00:00,,,,,0,,6,,16,,1,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,16.4,,-9995,,,5,,0,,,22,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,9.7,0,,0,,1960-04-27T00:00:00,,
1960-05-01,1010.4,,1017.5,1960-05-11T00:00:00,1001.9,1960-05-27T00:00:00,23.3,32.9,1960-05-04T00:00:00,15.8,1960-05-21T00:00:00,,89,56,1960-05-29T00:00:00,1.0,45.0,9.1,225.0,1960-05-28T00:00:00,325.2,156.9,13.4,1960-05-17T00:00:00,30.2,1960-05-17T00:00:00,-999.5,,,,,,,,,,,,,,26.4,,10.7,1960-05-13T00:00:00,,,8,,0,,,,26.9,,20.3,,6.6,,11,,0,,,16.5,,19,,0,,,,9.1,,,,,,,,,,,,,,,,,,0,,,,,70.0,1960-05-17T00:00:00,,,,,0,,8,,18,,3,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,20.7,,-9995,,,12,,0,,,18,,,,,,,,,,,1,,,,,,,,,,,225.0,,0,,,7.7,0,,0,,1960-05-28T00:00:00,,
1960-06-01,1006.4,,1012.5,1960-06-30T00:00:00,994.9,1960-06-10T00:00:00,26.6,33.9,1960-06-27T00:00:00,20.7,1960-06-01T00:00:00,,87,60,1960-06-14T00:00:00,1.1,45.0,10.3,135.0,1960-06-25T00:00:00,254.5,135.6,9.6,1960-06-11T00:00:00,21.4,1960-06-05T00:00:00,-999.5,,,,,,,,,,,,,,29.1,,10.6,1960-06-14T00:00:00,,,17,,0,,,,30.5,,23.6,,6.9,,24,,0,,,23.7,,30,,0,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,39.6,1960-06-05T00:00:00,,,,,0,,8,,16,,3,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,35.5,,-9995,,,10,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,135.0,,0,,,8.0,0,,0,,1960-06-25T00:00:00,,
1960-07-01,1006.7,,1012.8,1960-07-01T00:00:00,979.4,1960-07-31T00:00:00,28.8,35.2,1960-07-24T00:00:00,23.3,1960-07-22T00:00:00,,80,49,1960-07-25T00:00:00,1.9,22.5,34.7,360.0,1960-07-31T00:00:00,298.6,46.7,16.4,1960-07-31T00:00:00,51.2,1960-07-31T00:00:00,-999.5,,,,,,,,,,,,,,30.1,,11.5,1960-07-22T00:00:00,,,30,,1,,,,33.2,,25.1,,8.1,,31,,0,,,26.3,,31,,0,,,,4.2,,,,,,,,,,,,,,,,,,0,,,,,223.6,1960-07-31T00:00:00,,,,,0,,3,,6,,2,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,67.3,,-9995,,,6,,5,,,2,,,,,,,,,,,18,,,,,,,,,,,360.0,,0,,,30.0,0,,1,,1960-07-31T00:00:00,,
1960-08-01,1001.1,,1011.3,1960-08-31T00:00:00,980.0,1960-08-08T00:00:00,27.0,32.5,1960-08-26T00:00:00,23.0,1960-08-31T00:00:00,,90,64,1960-08-19T00:00:00,1.6,225.0,17.0,112.5,1960-08-01T00:00:00,750.6,293.6,9.5,1960-08-30T00:00:00,27.4,1960-08-30T00:00:00,-999.5,,,,,,,,,,,,,,28.3,,8.7,1960-08-26T00:00:00,,,19,,0,,,,30.3,,24.8,,5.5,,31,,0,,,25.1,,31,,0,,,,8.8,,,,,,,,,,,,,,,,,,0,,,,,115.2,1960-08-30T00:00:00,,,,,0,,15,,26,,11,,,,,,,,28,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,24.6,,-9995,,,10,,0,,,19,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,15.2,0,,3,,1960-08-14T00:00:00,,
1960-09-01,1009.5,,1015.1,1960-09-30T00:00:00,1002.9,1960-09-17T00:00:00,26.6,32.4,1960-09-07T00:00:00,22.1,1960-09-29T00:00:00,,88,66,1960-09-14T00:00:00,1.5,22.5,10.4,112.5,1960-09-25T00:00:00,346.2,127.4,16.2,1960-09-19T00:00:00,38.5,1960-09-19T00:00:00,-999.5,,,,,,,,,,,,,,27.7,,8.9,1960-09-29T00:00:00,,,20,,0,,,,30.4,,23.7,,6.7,,29,,0,,,24.7,,30,,0,,,,6.2,,,,,,,,,,,,,,,,,,0,,,,,85.9,1960-09-19T00:00:00,,,,,0,,8,,9,,4,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,51.8,,-9995,,,8,,2,,,9,,,,,,,,,,,11,,,,,,,,,,,112.5,,0,,,8.3,0,,0,,1960-09-25T00:00:00,,
1960-10-01,1015.1,,1023.9,1960-10-28T00:00:00,1009.0,1960-10-11T00:00:00,22.3,29.9,1960-10-01T00:00:00,13.2,1960-10-28T00:00:00,,87,56,1960-10-29T00:00:00,1.5,225.0,8.2,45.0,1960-10-23T00:00:00,304.0,159.3,9.3,1960-10-01T00:00:00,33.3,1960-10-01T00:00:00,-999.5,,,,,,,,,,,,,,24.8,,12.5,1960-10-29T00:00:00,,,0,,0,,,,26.0,,19.6,,6.5,,0,,0,,,17.2,,16,,0,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,65.7,1960-10-01T00:00:00,,,,,0,,8,,15,,5,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,18.3,,-9995,,,9,,0,,,16,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,6.7,0,,0,,1960-10-12T00:00:00,,
