,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1960-01-01 00:00:00,1020.2,-99.8,1029.3,1960-01-23T00:00:00,1010.7,1960-01-16T00:00:00,16.1,25.8,1960-01-19T00:00:00,7.5,1960-01-03T00:00:00,-99.8,85.0,49.0,1960-01-31T00:00:00,1.3,225.0,11.4,315.0,1960-01-31T00:00:00,89.3,163.0,1.1,1960-01-30T00:00:00,4.9,1960-01-30T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1960-02-01 00:00:00,1020.1,-99.8,1027.3,1960-02-04T00:00:00,1012.7,1960-02-26T00:00:00,16.7,25.6,1960-02-29T00:00:00,8.6,1960-02-03T00:00:00,-99.8,86.0,57.0,1960-02-07T00:00:00,1.3,225.0,10.9,45.0,1960-02-17T00:00:00,93.0,161.4,1.9,1960-02-12T00:00:00,4.8,1960-02-15T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1960-03-01 00:00:00,1013.8,-99.8,1022.5,1960-03-13T00:00:00,1005.7,1960-03-25T00:00:00,21.0,29.2,1960-03-07T00:00:00,13.0,1960-03-31T00:00:00,-99.8,86.0,62.0,1960-03-20T00:00:00,1.3,45.0,15.0,315.0,1960-03-12T00:00:00,87.7,73.7,7.1,1960-03-25T00:00:00,22.7,1960-03-25T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
1960-04-01 00:00:00,1013.5,-99.8,1022.7,1960-04-05T00:00:00,1002.4,1960-04-27T00:00:00,20.4,30.1,1960-04-25T00:00:00,11.7,1960-04-01T00:00:00,-99.8,90.0,65.0,1960-04-05T00:00:00,1.0,22.5,10.8,45.0,1960-04-27T00:00:00,164.7,204.0,8.8,1960-04-25T00:00:00,16.3,1960-04-25T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
1960-05-01 00:00:00,1010.4,-99.8,1017.5,1960-05-11T00:00:00,1001.9,1960-05-27T00:00:00,23.3,32.9,1960-05-04T00:00:00,15.8,1960-05-21T00:00:00,-99.8,89.0,56.0,1960-05-29T00:00:00,1.0,45.0,9.1,225.0,1960-05-28T00:00:00,325.2,156.9,13.4,1960-05-17T00:00:00,30.2,1960-05-17T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1960-05-31 23:00:00,1006.4,-99.8,1012.5,1960-06-29T23:00:00,994.9,1960-06-09T23:00:00,26.6,33.9,1960-06-26T23:00:00,20.7,1960-05-31T23:00:00,-99.8,87.0,60.0,1960-06-13T23:00:00,1.1,45.0,10.3,135.0,1960-06-24T23:00:00,254.5,135.6,9.6,1960-06-10T23:00:00,21.4,1960-06-04T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1960-06-30 23:00:00,1006.7,-99.8,1012.8,1960-06-30T23:00:00,979.4,1960-07-30T23:00:00,28.8,35.2,1960-07-23T23:00:00,23.3,1960-07-21T23:00:00,-99.8,80.0,49.0,1960-07-24T23:00:00,1.9,22.5,34.7,360.0,1960-07-30T23:00:00,298.6,46.7,16.4,1960-07-30T23:00:00,51.2,1960-07-30T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1960-07-31 23:00:00,1001.1,-99.8,1011.3,1960-08-30T23:00:00,980.0,1960-08-07T23:00:00,27.0,32.5,1960-08-25T23:00:00,23.0,1960-08-30T23:00:00,-99.8,90.0,64.0,1960-08-18T23:00:00,1.6,225.0,17.0,112.5,1960-07-31T23:00:00,750.6,293.6,9.5,1960-08-29T23:00:00,27.4,1960-08-29T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1960-08-31 23:00:00,1009.5,-99.8,1015.1,1960-09-29T23:00:00,1002.9,1960-09-16T23:00:00,26.6,32.4,1960-09-06T23:00:00,22.1,1960-09-28T23:00:00,-99.8,88.0,66.0,1960-09-13T23:00:00,1.5,22.5,10.4,112.5,1960-09-24T23:00:00,346.2,127.4,16.2,1960-09-18T23:00:00,38.5,1960-09-18T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1960-10-01 00:00:00,1015.1,-99.8,1023.9,1960-10-28T00:00:00,1009.0,1960-10-11T00:00:00,22.3,29.9,1960-10-01T00:00:00,13.2,1960-10-28T00:00:00,-99.8,87.0,56.0,1960-10-29T00:00:00,1.5,225.0,8.2,45.0,1960-10-23T00:00:00,304.0,159.3,9.3,1960-10-01T00:00:00,33.3,1960-10-01T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
1960-11-01 00:00:00,1017.6,-99.8,1027.1,1960-11-27T00:00:00,1011.9,1960-11-04T00:00:00,21.0,29.9,1960-11-22T00:00:00,14.3,1960-11-27T00:00:00,-99.8,87.0,52.0,1960-11-05T00:00:00,1.1,45.0,9.8,270.0,1960-11-04T00:00:00,284.7,186.5,9.6,1960-11-19T00:00:00,36.7,1960-11-19T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
1960-12-01 00:00:00,1020.5,-99.8,1033.1,1960-12-06T00:00:00,1011.3,1960-12-28T00:00:00,16.3,25.5,1960-12-17T00:00:00,5.2,1960-12-30T00:00:00,-99.8,86.0,49.0,1960-12-30T00:00:00,1.1,225.0,8.3,22.5,1960-12-29T00:00:00,63.1,162.2,1.5,1960-12-15T00:00:00,3.1,1960-12-29T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
