,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1948-01-01 00:00:00,1023.3,-99.8,1035.4,1948-01-05T00:00:00,1011.6,1948-01-23T00:00:00,14.8,25.6,1948-01-23T00:00:00,6.2,1948-01-17T00:00:00,-99.8,83.0,53.0,1948-01-23T00:00:00,1.3,45.0,-99.8,-99.8,-99.8,44.3,94.0,-99.8,-99.8,2.8,1948-01-31T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1948-02-01 00:00:00,1020.1,-99.8,1027.8,1948-02-08T00:00:00,1012.2,1948-02-01T00:00:00,17.2,26.9,1948-02-14T00:00:00,10.5,1948-02-11T00:00:00,-99.8,86.0,52.0,1948-02-27T00:00:00,1.4,45.0,-99.8,-99.8,-99.8,107.4,113.6,-99.8,-99.8,7.0,1948-02-01T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1948-03-01 00:00:00,1020.0,-99.8,1032.2,1948-03-25T00:00:00,1008.3,1948-03-11T00:00:00,18.1,28.8,1948-03-13T00:00:00,7.5,1948-03-04T00:00:00,-99.8,82.0,52.0,1948-03-04T00:00:00,1.2,45.0,-99.8,-99.8,-99.8,31.7,92.4,-99.8,-99.8,2.3,1948-03-23T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
1948-04-01 00:00:00,1015.0,-99.8,1022.9,1948-04-10T00:00:00,1008.4,1948-04-26T00:00:00,20.9,27.9,1948-04-13T00:00:00,13.4,1948-04-11T00:00:00,-99.8,86.0,44.0,1948-04-04T00:00:00,1.0,45.0,-99.8,-99.8,-99.8,181.7,138.5,-99.8,-99.8,17.6,1948-04-23T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
1948-04-30 23:00:00,1012.5,-99.8,1018.8,1948-05-03T23:00:00,1003.6,1948-05-30T23:00:00,23.7,30.9,1948-05-23T23:00:00,18.2,1948-05-19T23:00:00,-99.8,90.0,56.0,1948-05-17T23:00:00,1.1,45.0,-99.8,-99.8,-99.8,210.7,139.7,-99.8,-99.8,48.2,1948-05-07T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1948-05-31 23:00:00,1007.6,-99.8,1013.1,1948-06-04T23:00:00,1001.1,1948-05-31T23:00:00,25.9,33.2,1948-06-25T23:00:00,19.1,1948-06-02T23:00:00,-99.8,86.0,54.0,1948-06-02T23:00:00,1.2,45.0,-99.8,-99.8,-99.8,127.8,111.5,-99.8,-99.8,26.7,1948-06-22T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1948-06-30 23:00:00,1007.9,-99.8,1014.7,1948-07-23T23:00:00,968.7,1948-07-12T23:00:00,27.5,32.9,1948-07-09T23:00:00,21.6,1948-07-30T23:00:00,-99.8,82.0,53.0,1948-07-25T23:00:00,1.9,90.0,-99.8,-99.8,-99.8,140.5,56.9,-99.8,-99.8,21.9,1948-07-27T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1948-07-31 23:00:00,1006.2,-99.8,1011.3,1948-08-03T23:00:00,1001.4,1948-08-22T23:00:00,27.2,32.5,1948-08-05T23:00:00,21.3,1948-08-14T23:00:00,-99.8,86.0,62.0,1948-08-14T23:00:00,1.1,90.0,-99.8,-99.8,-99.8,100.4,43.2,-99.8,-99.8,15.3,1948-08-22T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1948-08-31 23:00:00,1009.8,-99.8,1018.0,1948-09-29T23:00:00,939.9,1948-09-04T23:00:00,26.0,31.7,1948-09-25T23:00:00,17.0,1948-09-16T23:00:00,-99.8,86.0,55.0,1948-09-11T23:00:00,3.6,112.5,-99.8,-99.8,-99.8,345.4,138.5,-99.8,-99.8,30.7,1948-09-16T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1948-10-01 00:00:00,1017.2,-99.8,1024.6,1948-10-30T00:00:00,1008.3,1948-10-03T00:00:00,22.6,31.0,1948-10-03T00:00:00,14.8,1948-10-07T00:00:00,-99.8,83.0,45.0,1948-10-06T00:00:00,2.3,90.0,-99.8,-99.8,-99.8,273.9,146.2,-99.8,-99.8,15.5,1948-10-17T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
1948-11-01 00:00:00,1021.9,-99.8,1033.9,1948-11-29T00:00:00,1013.3,1948-11-09T00:00:00,18.7,27.9,1948-11-23T00:00:00,11.8,1948-11-16T00:00:00,-99.8,88.0,62.0,1948-11-06T00:00:00,2.1,247.5,-99.8,-99.8,-99.8,424.8,252.0,-99.8,-99.8,27.1,1948-11-09T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
1948-12-01 00:00:00,1019.2,-99.8,1028.6,1948-12-15T00:00:00,1009.7,1948-12-31T00:00:00,20.0,26.3,1948-12-21T00:00:00,13.1,1948-12-16T00:00:00,-99.8,91.0,64.0,1948-12-30T00:00:00,1.3,45.0,-99.8,-99.8,-99.8,212.0,199.1,-99.8,-99.8,8.0,1948-12-12T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
