,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1953-01-01,1020.6,,1027.3,1953-01-03T00:00:00,1006.8,1953-01-26T00:00:00,16.1,27.4,1953-01-11T00:00:00,4.7,1953-01-07T00:00:00,,87,42,1953-01-07T00:00:00,1.3,225.0,11.8,337.5,1953-01-27T00:00:00,111.3,162.7,1.0,1953-01-02T00:00:00,3.3,1953-01-29T00:00:00,-999.5,,,,,,,,,,,,,,21.7,,15.5,1953-01-07T00:00:00,,,0,,0,,,,19.6,,13.1,,6.6,,0,,0,,,11.0,,0,,3,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,34.8,1953-01-30T00:00:00,,,,,0,,4,,8,,1,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,24.4,,-9995,,,4,,1,,,20,,,,,,,,,,,6,,,,,,,,,,,337.5,,0,,,9.5,0,,0,,1953-01-27T00:00:00,,
1953-02-01,1021.1,,1031.1,1953-02-08T00:00:00,1010.2,1953-02-04T00:00:00,17.4,27.4,1953-02-13T00:00:00,9.8,1953-02-21T00:00:00,,89,57,1953-02-21T00:00:00,1.6,225.0,15.0,45.0,1953-02-17T00:00:00,148.5,176.6,2.8,1953-02-01T00:00:00,6.1,1953-02-15T00:00:00,-999.5,,,,,,,,,,,,,,21.8,,13.1,1953-02-24T00:00:00,,,0,,0,,,,21.0,,14.3,,6.7,,0,,0,,,12.1,,0,,2,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,40.2,1953-02-15T00:00:00,,,,,0,,3,,14,,2,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,25.7,,-9995,,,4,,3,,,17,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,13.7,0,,1,,1953-02-17T00:00:00,,
1953-03-01,1016.4,,1025.3,1953-03-31T00:00:00,1003.7,1953-03-28T00:00:00,18.5,28.5,1953-03-11T00:00:00,9.8,1953-03-30T00:00:00,,87,62,1953-03-30T00:00:00,1.3,45.0,10.3,315.0,1953-03-28T00:00:00,124.4,125.1,3.2,1953-03-16T00:00:00,8.0,1953-03-16T00:00:00,-999.5,,,,,,,,,,,,,,23.1,,10.6,1953-03-19T00:00:00,,,0,,0,,,,21.7,,15.6,,6.2,,0,,0,,,12.0,,0,,2,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,35.3,1953-03-14T00:00:00,,,,,0,,6,,15,,1,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,19.7,,-9995,,,8,,2,,,17,,,,,,,,,,,4,,,,,,,,,,,315.0,,0,,,9.7,0,,0,,1953-03-28T00:00:00,,
1953-04-01,1014.4,,1023.3,1953-04-01T00:00:00,1005.4,1953-04-15T00:00:00,19.4,29.8,1953-04-29T00:00:00,13.0,1953-04-04T00:00:00,,89,54,1953-04-03T00:00:00,1.1,225.0,10.2,45.0,1953-04-30T00:00:00,253.0,262.2,6.0,1953-04-15T00:00:00,14.5,1953-04-15T00:00:00,-999.5,,,,,,,,,,,,,,25.2,,11.1,1953-04-04T00:00:00,,,0,,0,,,,22.7,,16.7,,6.0,,1,,0,,,14.8,,3,,0,,,,9.4,,,,,,,,,,,,,,,,,,0,,,,,41.9,1953-04-19T00:00:00,,,,,0,,8,,19,,2,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,14.4,,-9995,,,5,,0,,,25,,,,,,,,,,,0,,,,,,,,,,,45.0,,0,,,9.0,0,,0,,1953-04-30T00:00:00,,
1953-05-01,1009.1,,1018.2,1953-05-02T00:00:00,998.2,1953-05-28T00:00:00,23.5,31.0,1953-05-31T00:00:00,16.5,1953-05-03T00:00:00,,89,62,1953-05-10T00:00:00,1.1,45.0,8.0,67.5,1953-05-02T00:00:00,199.3,204.3,3.0,1953-05-13T00:00:00,11.7,1953-05-13T00:00:00,-999.5,,,,,,,,,,,,,,26.6,,11.5,1953-05-08T00:00:00,,,3,,0,,,,27.3,,20.6,,6.7,,7,,0,,,19.1,,20,,0,,,,9.0,,,,,,,,,,,,,,,,,,0,,,,,36.5,1953-05-13T00:00:00,,,,,0,,7,,20,,2,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,20.9,,-9995,,,5,,0,,,23,,,,,,,,,,,3,,,,,,,,,,,67.5,,0,,,7.3,0,,0,,1953-05-02T00:00:00,,
1953-06-01,1006.4,,1015.4,1953-06-15T00:00:00,998.4,1953-06-06T00:00:00,27.3,34.3,1953-06-28T00:00:00,21.5,1953-06-13T00:00:00,,85,60,1953-06-06T00:00:00,1.5,22.5,9.8,292.5,1953-06-06T00:00:00,102.9,86.8,2.8,1953-06-14T00:00:00,7.7,1953-06-07T00:00:00,-999.5,,,,,,,,,,,,,,29.9,,9.5,1953-06-23T00:00:00,,,24,,0,,,,31.2,,23.8,,7.4,,26,,0,,,23.1,,30,,0,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,32.3,1953-06-07T00:00:00,,,,,0,,2,,10,,1,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,47.6,,-9995,,,12,,0,,,15,,,,,,,,,,,3,,,,,,,,,,,292.5,,0,,,8.7,0,,0,,1953-06-06T00:00:00,,
1953-07-01,1005.9,,1012.4,1953-07-07T00:00:00,978.2,1953-07-04T00:00:00,28.8,33.2,1953-07-05T00:00:00,24.5,1953-07-27T00:00:00,,81,60,1953-07-27T00:00:00,2.6,90.0,32.2,112.5,1953-07-04T00:00:00,68.1,18.5,3.0,1953-07-04T00:00:00,11.0,1953-07-03T00:00:00,-999.5,,,,,,,,,,,,,,29.6,,7.8,1953-07-28T00:00:00,,,31,,0,,,,32.3,,25.3,,6.9,,31,,0,,,27.2,,31,,0,,,,5.8,,,,,,,,,,,,,,,,,,0,,,,,43.6,1953-07-03T00:00:00,,,,,0,,2,,3,,1,,,,,,,,3,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,66.9,,-9995,,,9,,1,,,4,,,,,,,,,,,17,,,,,,,,,,,112.5,,0,,,28.3,0,,4,,1953-07-04T00:00:00,,
1953-08-01,1004.2,,1012.1,1953-08-22T00:00:00,978.8,1953-08-16T00:00:00,28.3,34.3,1953-08-09T00:00:00,23.1,1953-08-29T00:00:00,,84,56,1953-08-15T00:00:00,2.5,67.5,22.2,292.5,1953-08-16T00:00:00,362.7,107.1,12.6,1953-08-31T00:00:00,25.1,1953-08-31T00:00:00,-999.5,,,,,,,,,,,,,,29.7,,9.6,1953-08-01T00:00:00,,,28,,0,,,,32.2,,24.9,,7.3,,31,,0,,,26.2,,31,,0,,,,5.9,,,,,,,,,,,,,,,,,,0,,,,,163.3,1953-08-16T00:00:00,,,,,0,,7,,13,,3,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,60.0,,-9995,,,9,,2,,,5,,,,,,,,,,,15,,,,,,,,,,,292.5,,0,,,15.7,0,,6,,1953-08-16T00:00:00,,
1953-09-01,1009.4,,1015.2,1953-09-26T00:00:00,997.0,1953-09-01T00:00:00,26.2,32.7,1953-09-06T00:00:00,20.7,1953-09-25T00:00:00,,89,64,1953-09-23T00:00:00,1.5,45.0,18.6,90.0,1953-09-01T00:00:00,496.4,192.9,15.4,1953-09-14T00:00:00,61.0,1953-09-14T00:00:00,-999.5,,,,,,,,,,,,,,27.9,,8.9,1953-09-17T00:00:00,,,19,,0,,,,30.0,,23.4,,6.6,,22,,0,,,23.5,,30,,0,,,,9.2,,,,,,,,,,,,,,,,,,0,,,,,120.5,1953-09-14T00:00:00,,,,,0,,14,,21,,6,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,31.2,,-9995,,,6,,0,,,22,,,,,,,,,,,2,,,,,,,,,,,90.0,,0,,,15.0,0,,1,,1953-09-01T00:00:00,,
1953-10-01,1013.7,,1021.4,1953-10-25T00:00:00,1008.2,1953-10-04T00:00:00,23.9,31.3,1953-10-31T00:00:00,18.5,1953-10-10T00:00:00,,90,60,1953-10-10T00:00:00,1.4,225.0,9.7,22.5,1953-10-25T00:00:00,816.3,246.1,13.4,1953-10-28T00:00:00,38.5,1953-10-25T00:00:00,-999.5,,,,,,,,,,,,,,26.0,,10.8,1953-10-14T00:00:00,,,7,,0,,,,27.8,,21.1,,6.7,,7,,0,,,21.5,,28,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,250.2,1953-10-25T00:00:00,,,,,0,,13,,21,,6,,,,,,,,24,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,22.0,,-9995,,,9,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,8.2,0,,0,,1953-10-17T00:00:00,,
