timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,2.0,2026-01-22T21:00:00,,,0,,7.0,89,81,2026-01-22T06:05:00,94,2026-01-22T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.5,1026.2,2026-01-22T08:57:00,1022.9,2026-01-22T13:53:00,,,11.9,13.1,2026-01-22T23:53:00,10.8,2026-01-22T02:27:00,,,,,,,58,38,2026-01-22T00:46:00,7.0,15.1,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,88,76,2026-01-23T11:13:00,93,2026-01-23T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.2,1025.1,2026-01-23T08:35:00,1021.1,2026-01-23T14:13:00,,,15.0,17.0,2026-01-23T11:53:00,12.6,2026-01-23T01:36:00,,,,,,,56,65,2026-01-23T13:00:00,6.0,13.4,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T05:00:00,,,0,,1.0,91,86,2026-01-24T13:08:00,98,2026-01-24T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.8,1024.4,2026-01-24T08:18:00,1019.6,2026-01-24T22:59:00,,,16.0,17.5,2026-01-24T13:05:00,14.6,2026-01-24T06:33:00,,,,,,,56,57,2026-01-24T14:18:00,5.5,14.1,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,84,59,2026-01-25T15:37:00,93,2026-01-25T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1022.2,2026-01-25T08:05:00,1016.8,2026-01-25T14:45:00,,,19.1,24.5,2026-01-25T15:35:00,15.9,2026-01-25T05:36:00,,,,,,,57,39,2026-01-25T12:07:00,2.2,9.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,92,84,2026-01-26T00:13:00,95,2026-01-26T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.4,2026-01-26T09:51:00,1017.8,2026-01-26T14:32:00,,,18.1,19.6,2026-01-26T00:01:00,17.3,2026-01-26T21:28:00,,,,,,,25,3,2026-01-26T10:11:00,1.6,5.6,,
2026-01-27,,,,,,,,,,,,,,,,2.5,2026-01-27T19:00:00,,,0,,3.5,91,84,2026-01-27T10:55:00,96,2026-01-27T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1022.8,2026-01-27T21:26:00,1018.9,2026-01-27T04:23:00,,,16.2,18.3,2026-01-27T00:35:00,14.5,2026-01-27T22:26:00,,,,,,,57,54,2026-01-27T17:04:00,5.7,14.4,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,84,79,2026-01-28T18:06:00,91,2026-01-28T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,1024.4,2026-01-28T08:29:00,1021.6,2026-01-28T13:08:00,,,14.9,16.2,2026-01-28T20:40:00,13.9,2026-01-28T03:28:00,,,,,,,64,58,2026-01-28T20:42:00,6.4,14.5,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,77,72,2026-01-29T09:12:00,83,2026-01-29T17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1022.9,2026-01-29T08:49:00,1019.3,2026-01-29T14:38:00,,,17.8,19.7,2026-01-29T12:52:00,15.2,2026-01-29T05:35:00,,,,,,,64,55,2026-01-29T13:06:00,5.4,13.6,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,86,72,2026-01-30T12:01:00,96,2026-01-30T20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1022.3,2026-01-30T09:55:00,1018.7,2026-01-30T14:25:00,,,18.5,22.1,2026-01-30T11:59:00,16.7,2026-01-30T23:17:00,,,,,,,61,72,2026-01-30T00:25:00,1.9,8.7,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T20:00:00,,,0,,5.5,92,86,2026-01-31T13:18:00,96,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.4,1024.8,2026-01-31T20:25:00,1020.0,2026-01-31T02:25:00,,,15.5,17.2,2026-01-31T03:45:00,13.5,2026-01-31T20:46:00,,,,,,,49,56,2026-01-31T21:07:00,5.5,14.7,,
