timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:46:00,,,,0,,0.0,88.0,,,,,,,,,1024.9,,,11.2,,,,,,,52.0,38,8.6,15.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:49:00,,,,0,,0.5,88.0,,,,,,,,,1024.8,,,11.1,,,,,,,58.0,58,7.6,14.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:22:00,,,,0,,0.0,89.0,,,,,,,,,1024.7,,,11.0,,,,,,,54.0,51,8.0,15.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:10:00,,,,0,,0.0,88.0,,,,,,,,,1024.3,,,10.9,,,,,,,56.0,53,8.3,14.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:01:00,,,,0,,0.0,86.0,,,,,,,,,1024.0,,,11.1,,,,,,,57.0,55,8.1,14.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:29:00,,,,0,,0.0,82.0,,,,,,,,,1024.3,,,11.7,,,,,,,59.0,58,7.0,14.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:42:00,,,,0,,0.0,85.0,,,,,,,,,1024.7,,,11.7,,,,,,,61.0,62,7.4,14.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:08:00,,,,0,,0.0,85.0,,,,,,,,,1025.4,,,11.7,,,,,,,55.0,62,7.6,13.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:42:00,,,,0,,0.0,88.0,,,,,,,,,1026.1,,,11.7,,,,,,,59.0,71,7.4,14.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:29:00,,,,0,,0.0,90.0,,,,,,,,,1025.9,,,12.1,,,,,,,58.0,68,7.4,14.9,,
2026-01-22 11:00:00,,,,,2026-01-22T10:08:00,,,,0,,0.5,88.0,,,,,,,,,1025.1,,,12.1,,,,,,,58.0,59,7.2,13.8,,
2026-01-22 12:00:00,,,,,2026-01-22T11:33:00,,,,0,,0.0,90.0,,,,,,,,,1024.2,,,12.4,,,,,,,53.0,60,6.5,14.2,,
2026-01-22 13:00:00,,,,,2026-01-22T12:31:00,,,,0,,0.0,89.0,,,,,,,,,1023.7,,,12.1,,,,,,,56.0,60,6.4,13.6,,
2026-01-22 14:00:00,,,,,2026-01-22T13:45:00,,,,0,,0.5,90.0,,,,,,,,,1023.0,,,12.3,,,,,,,57.0,56,7.2,13.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:09:00,,,,0,,0.0,93.0,,,,,,,,,1023.0,,,12.1,,,,,,,51.0,51,6.0,12.4,,
2026-01-22 16:00:00,,,,,2026-01-22T15:01:00,,,,0,,0.5,93.0,,,,,,,,,1023.3,,,12.1,,,,,,,49.0,54,6.0,11.7,,
2026-01-22 17:00:00,,,,,2026-01-22T16:05:00,,,,0,,0.5,94.0,,,,,,,,,1023.9,,,12.2,,,,,,,56.0,56,6.3,12.3,,
2026-01-22 18:00:00,,,,,2026-01-22T17:07:00,,,,0,,0.5,94.0,,,,,,,,,1024.3,,,11.8,,,,,,,60.0,56,5.8,12.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:48:00,,,,0,,0.5,93.0,,,,,,,,,1024.9,,,11.9,,,,,,,58.0,58,7.0,12.8,,
2026-01-22 20:00:00,,,,,2026-01-22T19:06:00,,,,0,,0.5,92.0,,,,,,,,,1025.3,,,12.2,,,,,,,54.0,47,7.1,12.9,,
2026-01-22 21:00:00,,,,,2026-01-22T20:52:00,,,,0,,2.0,93.0,,,,,,,,,1025.1,,,12.0,,,,,,,59.0,45,6.7,12.8,,
2026-01-22 22:00:00,,,,,2026-01-22T21:14:00,,,,0,,1.0,91.0,,,,,,,,,1024.9,,,12.3,,,,,,,61.0,61,6.2,12.5,,
2026-01-22 23:00:00,,,,,2026-01-22T22:20:00,,,,0,,0.0,91.0,,,,,,,,,1024.5,,,12.3,,,,,,,66.0,72,4.7,11.5,,
2026-01-23 00:00:00,,,,,2026-01-23T00:00:00,,,,0,,0.0,87.0,,,,,,,,,1024.0,,,13.1,,,,,,,58.0,60,6.6,12.9,,
2026-01-23 01:00:00,,,,,2026-01-23T00:35:00,,,,0,,0.0,90.0,,,,,,,,,1023.9,,,12.8,,,,,,,58.0,55,7.1,12.8,,
2026-01-23 02:00:00,,,,,2026-01-23T01:11:00,,,,0,,0.0,89.0,,,,,,,,,1023.5,,,12.8,,,,,,,56.0,42,6.9,12.9,,
2026-01-23 03:00:00,,,,,2026-01-23T02:01:00,,,,0,,0.0,90.0,,,,,,,,,1023.5,,,13.0,,,,,,,56.0,58,6.3,12.0,,
2026-01-23 04:00:00,,,,,2026-01-23T03:41:00,,,,0,,0.0,92.0,,,,,,,,,1023.5,,,13.0,,,,,,,57.0,54,6.5,11.9,,
2026-01-23 05:00:00,,,,,2026-01-23T04:33:00,,,,0,,0.0,93.0,,,,,,,,,1023.6,,,12.9,,,,,,,57.0,38,6.6,11.5,,
2026-01-23 06:00:00,,,,,2026-01-23T05:31:00,,,,0,,0.0,91.0,,,,,,,,,1024.4,,,13.4,,,,,,,55.0,59,5.5,11.9,,
2026-01-23 07:00:00,,,,,2026-01-23T06:12:00,,,,0,,0.0,89.0,,,,,,,,,1024.8,,,13.7,,,,,,,60.0,39,5.1,9.2,,
2026-01-23 08:00:00,,,,,2026-01-23T07:09:00,,,,0,,0.0,87.0,,,,,,,,,1024.9,,,13.8,,,,,,,67.0,40,4.2,10.5,,
2026-01-23 09:00:00,,,,,2026-01-23T08:34:00,,,,0,,0.0,85.0,,,,,,,,,1024.9,,,14.2,,,,,,,65.0,57,5.1,10.8,,
2026-01-23 10:00:00,,,,,2026-01-23T09:51:00,,,,0,,0.0,80.0,,,,,,,,,1024.4,,,15.6,,,,,,,61.0,59,5.6,11.0,,
2026-01-23 11:00:00,,,,,2026-01-23T10:51:00,,,,0,,0.0,79.0,,,,,,,,,1023.8,,,16.5,,,,,,,58.0,60,5.6,9.8,,
2026-01-23 12:00:00,,,,,2026-01-23T11:43:00,,,,0,,0.0,78.0,,,,,,,,,1022.8,,,16.8,,,,,,,55.0,55,7.0,12.3,,
2026-01-23 13:00:00,,,,,2026-01-23T13:00:00,,,,0,,0.0,81.0,,,,,,,,,1021.7,,,16.7,,,,,,,56.0,65,7.4,13.4,,
2026-01-23 14:00:00,,,,,2026-01-23T13:02:00,,,,0,,0.0,83.0,,,,,,,,,1021.4,,,16.6,,,,,,,54.0,53,7.5,12.7,,
2026-01-23 15:00:00,,,,,2026-01-23T14:54:00,,,,0,,0.0,85.0,,,,,,,,,1021.3,,,16.2,,,,,,,55.0,57,6.7,12.7,,
2026-01-23 16:00:00,,,,,2026-01-23T15:07:00,,,,0,,0.0,85.0,,,,,,,,,1021.7,,,16.2,,,,,,,58.0,54,6.6,13.2,,
2026-01-23 17:00:00,,,,,2026-01-23T16:25:00,,,,0,,0.0,87.0,,,,,,,,,1022.2,,,16.0,,,,,,,56.0,52,5.8,11.8,,
2026-01-23 18:00:00,,,,,2026-01-23T17:06:00,,,,0,,0.0,91.0,,,,,,,,,1022.4,,,15.6,,,,,,,59.0,46,5.7,10.1,,
2026-01-23 19:00:00,,,,,2026-01-23T18:03:00,,,,0,,0.0,92.0,,,,,,,,,1022.9,,,15.5,,,,,,,57.0,51,5.8,10.2,,
2026-01-23 20:00:00,,,,,2026-01-23T19:05:00,,,,0,,0.0,91.0,,,,,,,,,1023.1,,,15.5,,,,,,,60.0,47,5.9,10.2,,
2026-01-23 21:00:00,,,,,2026-01-23T20:09:00,,,,0,,0.0,90.0,,,,,,,,,1023.0,,,15.6,,,,,,,60.0,51,6.0,10.9,,
2026-01-23 22:00:00,,,,,2026-01-23T21:28:00,,,,0,,0.0,90.0,,,,,,,,,1022.8,,,15.6,,,,,,,61.0,63,5.7,11.4,,
2026-01-23 23:00:00,,,,,2026-01-23T22:04:00,,,,0,,0.0,91.0,,,,,,,,,1022.9,,,15.6,,,,,,,59.0,64,4.7,9.8,,
2026-01-24 00:00:00,,,,,2026-01-23T23:02:00,,,,0,,0.0,92.0,,,,,,,,,1022.9,,,15.7,,,,,,,58.0,57,4.7,8.6,,
2026-01-24 01:00:00,,,,,2026-01-24T00:23:00,,,,0,,0.0,91.0,,,,,,,,,1022.6,,,16.0,,,,,,,57.0,52,4.5,8.5,,
2026-01-24 02:00:00,,,,,2026-01-24T01:41:00,,,,0,,0.0,90.0,,,,,,,,,1022.2,,,16.0,,,,,,,60.0,65,4.2,7.7,,
2026-01-24 03:00:00,,,,,2026-01-24T02:28:00,,,,0,,0.0,92.0,,,,,,,,,1021.9,,,16.0,,,,,,,56.0,54,4.7,8.4,,
2026-01-24 04:00:00,,,,,2026-01-24T03:18:00,,,,0,,0.0,95.0,,,,,,,,,1021.9,,,15.6,,,,,,,56.0,57,4.9,9.6,,
2026-01-24 05:00:00,,,,,2026-01-24T04:53:00,,,,0,,0.5,97.0,,,,,,,,,1022.2,,,15.2,,,,,,,54.0,40,5.1,10.5,,
2026-01-24 06:00:00,,,,,2026-01-24T05:52:00,,,,0,,0.0,97.0,,,,,,,,,1022.9,,,14.9,,,,,,,54.0,62,5.2,9.8,,
2026-01-24 07:00:00,,,,,2026-01-24T06:37:00,,,,0,,0.5,98.0,,,,,,,,,1023.5,,,14.8,,,,,,,52.0,59,5.0,10.8,,
2026-01-24 08:00:00,,,,,2026-01-24T07:19:00,,,,0,,0.0,97.0,,,,,,,,,1024.0,,,15.1,,,,,,,60.0,62,4.2,9.7,,
2026-01-24 09:00:00,,,,,2026-01-24T08:59:00,,,,0,,0.0,93.0,,,,,,,,,1024.1,,,15.6,,,,,,,59.0,63,6.0,10.6,,
2026-01-24 10:00:00,,,,,2026-01-24T09:11:00,,,,0,,0.0,90.0,,,,,,,,,1023.9,,,15.7,,,,,,,57.0,53,5.8,10.8,,
2026-01-24 11:00:00,,,,,2026-01-24T10:33:00,,,,0,,0.0,90.0,,,,,,,,,1023.1,,,16.0,,,,,,,58.0,52,5.9,10.8,,
2026-01-24 12:00:00,,,,,2026-01-24T11:50:00,,,,0,,0.0,90.0,,,,,,,,,1022.2,,,16.3,,,,,,,56.0,58,6.7,12.2,,
2026-01-24 13:00:00,,,,,2026-01-24T12:52:00,,,,0,,0.0,88.0,,,,,,,,,1021.0,,,17.1,,,,,,,56.0,47,7.9,12.8,,
2026-01-24 14:00:00,,,,,2026-01-24T13:54:00,,,,0,,0.0,88.0,,,,,,,,,1020.4,,,17.0,,,,,,,55.0,55,7.4,12.9,,
2026-01-24 15:00:00,,,,,2026-01-24T14:18:00,,,,0,,0.0,90.0,,,,,,,,,1020.3,,,16.4,,,,,,,55.0,57,6.7,14.1,,
2026-01-24 16:00:00,,,,,2026-01-24T15:39:00,,,,0,,0.0,90.0,,,,,,,,,1020.9,,,16.3,,,,,,,55.0,39,7.1,13.5,,
2026-01-24 17:00:00,,,,,2026-01-24T16:40:00,,,,0,,0.0,90.0,,,,,,,,,1021.5,,,16.2,,,,,,,54.0,58,6.4,13.1,,
2026-01-24 18:00:00,,,,,2026-01-24T17:22:00,,,,0,,0.0,92.0,,,,,,,,,1021.7,,,16.0,,,,,,,57.0,51,6.1,12.6,,
2026-01-24 19:00:00,,,,,2026-01-24T18:03:00,,,,0,,0.0,93.0,,,,,,,,,1021.7,,,16.2,,,,,,,58.0,53,5.2,11.7,,
2026-01-24 20:00:00,,,,,2026-01-24T19:54:00,,,,0,,0.0,87.0,,,,,,,,,1021.1,,,16.4,,,,,,,62.0,62,5.9,10.3,,
2026-01-24 21:00:00,,,,,2026-01-24T20:58:00,,,,0,,0.0,88.0,,,,,,,,,1020.7,,,16.2,,,,,,,62.0,66,5.5,8.5,,
2026-01-24 22:00:00,,,,,2026-01-24T21:01:00,,,,0,,0.0,88.0,,,,,,,,,1020.2,,,16.2,,,,,,,62.0,57,5.1,9.0,,
2026-01-24 23:00:00,,,,,2026-01-24T22:18:00,,,,0,,0.0,87.0,,,,,,,,,1019.6,,,16.7,,,,,,,60.0,57,3.2,10.1,,
2026-01-25 00:00:00,,,,,2026-01-24T23:28:00,,,,0,,0.0,89.0,,,,,,,,,1019.8,,,16.9,,,,,,,61.0,55,2.5,5.5,,
2026-01-25 01:00:00,,,,,2026-01-25T00:02:00,,,,0,,0.0,91.0,,,,,,,,,1020.0,,,17.2,,,,,,,57.0,59,2.3,5.0,,
2026-01-25 02:00:00,,,,,2026-01-25T01:54:00,,,,0,,0.0,92.0,,,,,,,,,1019.9,,,17.4,,,,,,,65.0,85,2.5,4.3,,
2026-01-25 03:00:00,,,,,2026-01-25T02:04:00,,,,0,,0.0,91.0,,,,,,,,,1020.0,,,16.7,,,,,,,234.0,63,1.2,4.3,,
2026-01-25 04:00:00,,,,,2026-01-25T03:30:00,,,,0,,0.0,90.0,,,,,,,,,1020.0,,,16.6,,,,,,,273.0,225,0.5,3.1,,
