timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,,,,1.0,,,,6.1,14.8,2026-01-01T00:19:00,,,1.0,11.3,2026-01-01T23:36:00,,,,,1.0,1.0,1.0,13.67,2.52,2026-01-01T12:00:00,,,,1.0,0.0,,,1.0,,,,,,0.0,-99.5,0.0,,0.0,,75,59.0,2026-01-01T12:49:00,86.0,2026-01-01T00:01:00,,,1.0,,,1021.5,2026-01-01T23:00:00,,1.0,1.0,1015.7,2026-01-01T03:00:00,,1.0,1018.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,1.0,,,1013.0,1016.5,2026-01-01T23:04:00,1010.6,2026-01-01T03:22:00,7.4,-999.5,,1.0,13.4,24.0,0.0,17.9,22.6,2026-01-01T12:49:00,15.6,2026-01-01T23:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,20,10.0,2026-01-01T16:06:00,5.6,14.6,0,,6,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6.0,,,1.0,8.4,2026-01-01T16:12:00,,1.0,0,,34.6,,65.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-02,,,,,,,,7.9,11.5,2026-01-02T00:14:00,,,,6.0,2026-01-02T21:44:00,,,,,,,,11.93,2.38,2026-01-02T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,68,55.0,2026-01-02T13:02:00,77.0,2026-01-02T00:14:00,,,,,,1026.9,2026-01-02T22:00:00,,,,1021.2,2026-01-02T02:00:00,,,1024.1,,,,,,,,,,,,,1019.0,1021.8,2026-01-02T22:02:00,1016.0,2026-01-02T01:46:00,7.8,-999.5,,,8.4,,,14.2,17.2,2026-01-02T13:21:00,11.1,2026-01-02T23:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,20.0,2026-01-02T06:07:00,6.8,17.2,0,,3,,18,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,9.6,2026-01-02T06:22:00,,,0,,19.3,,121.2,,23.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-03,,,,,,,,4.7,10.6,2026-01-03T21:07:00,,,,5.3,2026-01-03T03:18:00,,,,,,,,13.7,2.52,2026-01-03T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,64,48.0,2026-01-03T13:46:00,79.0,2026-01-03T23:48:00,,,,,,1027.9,2026-01-03T10:00:00,,,,1023.3,2026-01-03T15:00:00,,,1025.6,,,,,,,,,,,,,1020.5,1022.8,2026-01-03T09:59:00,1018.2,2026-01-03T15:37:00,7.9,-999.5,,,7.9,,,14.8,20.4,2026-01-03T14:38:00,11.1,2026-01-03T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,350.0,2026-01-03T15:41:00,2.5,9.0,0,,8,,6,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,0,,2,,0,,,350.0,,,5.5,2026-01-03T15:21:00,,,0,,19.7,,15.5,,2.8,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.4,,7.4,,0.0,,7.0,,0,
2026-01-04,,,,,,,,2.5,14.4,2026-01-04T18:03:00,,,,8.8,2026-01-04T03:09:00,,,,,,,,15.72,2.46,2026-01-04T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,76,48.0,2026-01-04T14:02:00,92.0,2026-01-04T23:33:00,,,,,,1026.3,2026-01-04T10:00:00,,,,1021.9,2026-01-04T16:00:00,,,1024.2,,,,,,,,,,,,,1019.1,1021.4,2026-01-04T09:34:00,1016.9,2026-01-04T14:59:00,8.9,-999.5,,,11.3,,,15.8,22.5,2026-01-04T14:18:00,10.6,2026-01-04T06:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,330.0,2026-01-04T15:33:00,1.5,6.4,0,,0,,2,,2,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,1,,1,,3,,2,,2,,1,,1,,0,,,350.0,,,4.1,2026-01-04T16:49:00,,,0,,0.0,,2.4,,1.6,,1.1,,1.6,,1.3,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.5,,2.6,,0.0,,0.0,,1.2,,0.6,,7.6,,4.6,,4.3,,3.2,,1.9,,0,
2026-01-05,,,,,,,,2.5,14.6,2026-01-05T13:51:00,,,,10.7,2026-01-05T03:29:00,,,,,,,,15.13,2.46,2026-01-05T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,83,60.0,2026-01-05T12:17:00,99.0,2026-01-05T06:23:00,,,,,,1024.6,2026-01-05T09:00:00,,,,1020.7,2026-01-05T15:00:00,,,1022.8,,,,,,,,,,,,,1017.8,1019.6,2026-01-05T09:03:00,1015.6,2026-01-05T14:25:00,8.3,-999.5,,,13.0,,,16.2,21.3,2026-01-05T13:28:00,11.3,2026-01-05T03:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,20.0,2026-01-05T20:14:00,3.1,10.2,0,,5,,4,,2,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,4,,0,,,360.0,,,5.9,2026-01-05T15:12:00,,,0,,21.8,,17.9,,4.0,,1.0,,1.3,,0.0,,0.0,,1.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.7,,16.7,,0,
2026-01-06,,,,,,,,6.5,11.6,2026-01-06T00:01:00,,,,7.4,2026-01-06T23:46:00,,,,,,,,11.72,1.75,2026-01-06T11:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,59.0,2026-01-06T11:58:00,83.0,2026-01-06T02:19:00,,,,,,1026.4,2026-01-06T22:00:00,,,,1022.8,2026-01-06T03:00:00,,,1024.4,,,,,,,,,,,,,1019.3,1021.4,2026-01-06T22:05:00,1017.6,2026-01-06T02:57:00,8.5,-999.5,,,9.5,,,14.6,17.8,2026-01-06T11:58:00,12.8,2026-01-06T05:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,350.0,2026-01-06T12:48:00,5.6,13.3,0,,7,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,360.0,,,8.7,2026-01-06T13:02:00,,,0,,38.2,,82.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,0,
2026-01-07,,,,,,,,7.1,7.5,2026-01-07T00:01:00,,,,4.0,2026-01-07T06:56:00,,,,,,,,12.01,2.01,2026-01-07T13:00:00,,,,,0.0,2026-01-07T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,59,45.0,2026-01-07T12:55:00,75.0,2026-01-07T23:16:00,,,,,,1026.4,2026-01-07T10:00:00,,,,1023.1,2026-01-07T15:00:00,,,1025.1,,,,,,,,,,,,,1020.0,1021.4,2026-01-07T09:24:00,1017.8,2026-01-07T15:09:00,7.7,-999.5,,,5.6,,,13.5,17.5,2026-01-07T13:47:00,10.3,2026-01-07T23:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,10.0,2026-01-07T08:46:00,4.7,12.3,0,,5,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20.0,,,7.5,2026-01-07T08:58:00,,,0,,23.4,,64.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.8,,0,
2026-01-08,,,,,,,,6.8,8.2,2026-01-08T13:53:00,,,,3.9,2026-01-08T23:40:00,,,,,,,,14.76,2.54,2026-01-08T12:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,62,46.0,2026-01-08T12:18:00,82.0,2026-01-08T05:44:00,,,,,,1026.8,2026-01-08T10:00:00,,,,1022.8,2026-01-08T15:00:00,,,1025.0,,,,,,,,,,,,,1019.9,1021.8,2026-01-08T09:44:00,1017.6,2026-01-08T14:46:00,8.6,-999.5,,,6.6,,,14.1,19.3,2026-01-08T12:29:00,10.2,2026-01-08T05:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,10.0,2026-01-08T16:47:00,4.3,14.2,0,,7,,14,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,10.0,,,9.0,2026-01-08T15:39:00,,,0,,37.9,,57.2,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0,
2026-01-09,,,,,,,,8.9,9.8,2026-01-09T17:23:00,,,,3.0,2026-01-09T08:03:00,,,,,,,,10.5,2.03,2026-01-09T14:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,57,42.0,2026-01-09T11:21:00,74.0,2026-01-09T23:32:00,,,,,,1025.6,2026-01-09T10:00:00,,,,1021.6,2026-01-09T15:00:00,,,1023.8,,,,,,,,,,,,,1018.7,1020.8,2026-01-09T09:14:00,1016.5,2026-01-09T14:49:00,7.5,-999.5,,,6.1,,,14.6,19.4,2026-01-09T14:24:00,12.0,2026-01-09T00:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,350.0,2026-01-09T15:24:00,3.3,7.9,0,,8,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,350.0,,,5.1,2026-01-09T15:32:00,,,0,,23.3,,33.1,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0.0,,0,
2026-01-10,,,,,,,,8.3,12.5,2026-01-10T20:11:00,,,,7.3,2026-01-10T05:18:00,,,,,,,,12.33,1.95,2026-01-10T11:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,67,47.0,2026-01-10T11:44:00,78.0,2026-01-10T06:44:00,,,,,,1024.7,2026-01-10T23:00:00,,,,1020.2,2026-01-10T15:00:00,,,1022.5,,,,,,,,,,,,,1017.5,1019.7,2026-01-10T23:10:00,1015.0,2026-01-10T14:44:00,7.7,-999.5,,,9.8,,,16.0,20.0,2026-01-10T12:40:00,11.4,2026-01-10T06:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,,2026-01-10T15:21:00,3.3,9.8,0,,8,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,0,,,10.0,,,6.0,2026-01-10T15:25:00,,,0,,28.6,,23.3,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,4.9,,7.7,,0,
