timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:57:00,,,,0,,0.0,70.0,,,,,,,,,1027.0,,,7.6,,,,,,,28.0,17,11.3,17.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:25:00,,,,0,,0.0,64.0,,,,,,,,,1026.8,,,7.3,,,,,,,33.0,20,10.7,17.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:30:00,,,,0,,0.0,65.0,,,,,,,,,1026.4,,,7.2,,,,,,,30.0,16,10.1,17.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:05:00,,,,0,,0.0,62.0,,,,,,,,,1026.5,,,7.0,,,,,,,28.0,23,10.0,16.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:35:00,,,,0,,0.0,64.0,,,,,,,,,1026.3,,,7.0,,,,,,,28.0,25,10.2,16.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:12:00,,,,0,,0.0,67.0,,,,,,,,,1026.9,,,7.1,,,,,,,26.0,37,10.1,15.2,,
2026-01-22 07:00:00,,,,,2026-01-22T06:42:00,,,,0,,0.0,71.0,,,,,,,,,1027.3,,,7.0,,,,,,,24.0,21,10.5,16.8,,
2026-01-22 08:00:00,,,,,2026-01-22T07:45:00,,,,0,,0.0,68.0,,,,,,,,,1027.6,,,7.0,,,,,,,22.0,29,11.4,16.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:15:00,,,,0,,0.0,71.0,,,,,,,,,1027.8,,,7.0,,,,,,,20.0,31,11.0,17.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:01:00,,,,0,,0.0,71.0,,,,,,,,,1028.3,,,7.0,,,,,,,20.0,1,10.9,17.4,,
2026-01-22 11:00:00,,,,,2026-01-22T10:24:00,,,,0,,0.0,70.0,,,,,,,,,1027.8,,,7.2,,,,,,,20.0,12,10.4,16.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:05:00,,,,0,,0.0,73.0,,,,,,,,,1026.9,,,7.1,,,,,,,21.0,7,10.5,16.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:21:00,,,,0,,0.0,70.0,,,,,,,,,1026.3,,,6.8,,,,,,,25.0,24,10.0,15.9,,
2026-01-22 14:00:00,,,,,2026-01-22T13:08:00,,,,0,,0.0,70.0,,,,,,,,,1025.7,,,7.1,,,,,,,22.0,29,10.1,15.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:44:00,,,,0,,0.0,69.0,,,,,,,,,1025.4,,,7.1,,,,,,,27.0,34,9.2,14.9,,
2026-01-22 16:00:00,,,,,2026-01-22T15:51:00,,,,0,,0.0,72.0,,,,,,,,,1025.6,,,7.7,,,,,,,23.0,27,9.7,14.9,,
2026-01-22 17:00:00,,,,,2026-01-22T16:21:00,,,,0,,0.0,72.0,,,,,,,,,1026.1,,,7.8,,,,,,,21.0,29,10.4,15.8,,
2026-01-22 18:00:00,,,,,2026-01-22T17:31:00,,,,0,,0.0,72.0,,,,,,,,,1026.5,,,8.0,,,,,,,26.0,30,10.3,16.6,,
2026-01-22 19:00:00,,,,,2026-01-22T18:10:00,,,,0,,0.0,70.0,,,,,,,,,1026.7,,,8.2,,,,,,,26.0,32,10.4,15.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:20:00,,,,0,,0.0,71.0,,,,,,,,,1027.1,,,8.3,,,,,,,24.0,24,9.5,14.3,,
2026-01-22 21:00:00,,,,,2026-01-22T20:56:00,,,,0,,0.0,73.0,,,,,,,,,1027.2,,,8.1,,,,,,,26.0,23,10.0,14.8,,
2026-01-22 22:00:00,,,,,2026-01-22T21:39:00,,,,0,,0.0,76.0,,,,,,,,,1027.0,,,8.3,,,,,,,26.0,32,10.4,15.3,,
2026-01-22 23:00:00,,,,,2026-01-22T22:25:00,,,,0,,0.0,75.0,,,,,,,,,1027.1,,,8.4,,,,,,,21.0,32,9.8,15.3,,
2026-01-23 00:00:00,,,,,2026-01-22T23:47:00,,,,0,,0.0,74.0,,,,,,,,,1026.4,,,8.3,,,,,,,22.0,32,10.6,15.6,,
2026-01-23 01:00:00,,,,,2026-01-23T00:07:00,,,,0,,0.0,72.0,,,,,,,,,1026.2,,,8.3,,,,,,,20.0,31,10.1,15.4,,
2026-01-23 02:00:00,,,,,2026-01-23T01:28:00,,,,0,,0.0,70.0,,,,,,,,,1025.9,,,8.4,,,,,,,18.0,24,10.1,15.7,,
2026-01-23 03:00:00,,,,,2026-01-23T02:18:00,,,,0,,0.0,69.0,,,,,,,,,1025.6,,,8.1,,,,,,,18.0,18,9.9,14.4,,
2026-01-23 04:00:00,,,,,2026-01-23T03:17:00,,,,0,,0.0,66.0,,,,,,,,,1025.6,,,8.2,,,,,,,18.0,16,9.2,13.4,,
2026-01-23 05:00:00,,,,,2026-01-23T04:01:00,,,,0,,0.0,64.0,,,,,,,,,1025.8,,,8.3,,,,,,,11.0,19,9.0,13.5,,
2026-01-23 06:00:00,,,,,2026-01-23T05:08:00,,,,0,,0.0,64.0,,,,,,,,,1025.8,,,8.4,,,,,,,22.0,8,8.2,12.2,,
2026-01-23 07:00:00,,,,,2026-01-23T06:45:00,,,,0,,0.0,65.0,,,,,,,,,1026.0,,,8.6,,,,,,,25.0,28,8.0,11.7,,
2026-01-23 08:00:00,,,,,2026-01-23T07:01:00,,,,0,,0.0,64.0,,,,,,,,,1026.5,,,8.8,,,,,,,20.0,28,8.3,13.0,,
2026-01-23 09:00:00,,,,,2026-01-23T08:18:00,,,,0,,0.0,66.0,,,,,,,,,1027.0,,,9.1,,,,,,,22.0,33,8.4,12.0,,
2026-01-23 10:00:00,,,,,2026-01-23T09:45:00,,,,0,,0.0,66.0,,,,,,,,,1026.8,,,9.3,,,,,,,,25,,12.7,,
2026-01-23 11:00:00,,,,,2026-01-23T10:40:00,,,,0,,0.0,69.0,,,,,,,,,1026.6,,,9.6,,,,,,,17.0,7,8.3,11.9,,
2026-01-23 12:00:00,,,,,2026-01-23T11:13:00,,,,0,,0.0,68.0,,,,,,,,,1025.8,,,9.6,,,,,,,14.0,14,8.2,11.7,,
