,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1024.0,1026.2,2015-01-01 08:54:00,1021.2,2015-01-01 00:03:00,13.9,16.6,2015-01-01 00:01:00,12.3,2015-01-01 18:25:00,52,41,2015-01-01 12:01:00,2.4,49.0,11.0,78.0,2015-01-01 13:01:00,0.0
2015-01-02,1022.3,1024.3,2015-01-02 00:31:00,1019.8,2015-01-02 14:51:00,14.6,17.7,2015-01-02 13:32:00,12.5,2015-01-02 05:22:00,53,43,2015-01-02 12:21:00,2.3,74.0,13.2,45.0,2015-01-02 13:12:00,0.0
2015-01-03,1018.1,1021.5,2015-01-03 00:01:00,1015.6,2015-01-03 14:12:00,17.0,21.1,2015-01-03 14:33:00,13.2,2015-01-03 06:14:00,55,40,2015-01-03 12:54:00,1.5,104.0,8.8,88.0,2015-01-03 10:16:00,0.0
2015-01-04,1013.9,1015.7,2015-01-04 00:11:00,1012.2,2015-01-04 14:31:00,17.4,21.3,2015-01-04 11:26:00,13.6,2015-01-04 06:51:00,76,50,2015-01-04 10:53:00,0.4,9.0,6.0,17.0,2015-01-04 12:30:00,0.0
2015-01-05,1011.9,1014.1,2015-01-05 08:41:00,1010.7,2015-01-05 12:41:00,18.7,24.2,2015-01-05 11:52:00,15.1,2015-01-05 06:21:00,84,43,2015-01-05 11:52:00,0.5,334.0,6.0,325.0,2015-01-05 13:51:00,0.0
2015-01-06,1012.0,1013.6,2015-01-06 21:36:00,1010.2,2015-01-06 13:34:00,19.9,24.5,2015-01-06 12:31:00,17.7,2015-01-06 00:31:00,78,50,2015-01-06 13:02:00,1.3,348.0,8.8,70.0,2015-01-06 15:58:00,0.0
2015-01-07,1018.1,1022.4,2015-01-07 22:39:00,1012.7,2015-01-07 00:01:00,15.8,18.8,2015-01-07 03:01:00,13.7,2015-01-07 21:31:00,81,66,2015-01-07 22:21:00,1.2,334.0,8.2,85.0,2015-01-07 00:10:00,0.0
2015-01-08,1023.5,1026.0,2015-01-08 08:52:00,1022.1,2015-01-08 13:31:00,13.9,15.5,2015-01-08 12:53:00,12.2,2015-01-08 06:04:00,57,49,2015-01-08 13:01:00,2.0,12.0,8.8,87.0,2015-01-08 10:54:00,0.0
2015-01-09,1021.6,1023.8,2015-01-09 08:53:00,1019.3,2015-01-09 14:51:00,16.3,18.5,2015-01-09 13:51:00,14.5,2015-01-09 05:37:00,56,46,2015-01-09 11:16:00,2.2,78.0,11.0,60.0,2015-01-09 13:10:00,0.0
2015-01-10,1020.5,1022.4,2015-01-10 08:53:00,1018.7,2015-01-10 14:21:00,17.2,19.1,2015-01-10 14:35:00,15.8,2015-01-10 02:34:00,55,45,2015-01-10 14:32:00,2.2,99.0,9.9,67.0,2015-01-10 10:38:00,0.0
2015-01-11,1020.1,1021.7,2015-01-11 08:52:00,1018.7,2015-01-11 04:22:00,17.8,19.1,2015-01-11 14:13:00,16.4,2015-01-11 05:51:00,55,44,2015-01-11 15:14:00,2.8,97.0,10.4,110.0,2015-01-11 11:00:00,0.0
2015-01-12,1020.3,1022.4,2015-01-12 09:31:00,1018.2,2015-01-12 23:43:00,17.7,18.8,2015-01-12 09:11:00,16.3,2015-01-12 19:46:00,63,44,2015-01-12 05:45:00,3.3,97.0,13.7,116.0,2015-01-12 23:49:00,0.0
2015-01-13,1014.0,1018.7,2015-01-13 00:01:00,976.4,2015-01-13 12:21:00,20.6,24.1,2015-01-13 14:21:00,17.0,2015-01-13 00:31:00,67,47,2015-01-13 12:32:00,3.1,99.0,13.7,118.0,2015-01-13 09:46:00,4.5
2015-01-14,1014.1,1016.8,2015-01-14 23:01:00,987.5,2015-01-14 06:51:00,16.4,17.9,2015-01-14 00:51:00,14.5,2015-01-14 08:42:00,84,62,2015-01-14 21:34:00,1.5,308.0,9.3,337.0,2015-01-14 14:10:00,6.0
2015-01-15,1017.8,1020.0,2015-01-15 09:49:00,1011.8,2015-01-15 05:23:00,16.3,17.4,2015-01-15 20:44:00,14.2,2015-01-15 03:31:00,66,60,2015-01-15 12:57:00,1.7,26.0,9.3,79.0,2015-01-15 08:59:00,0.0
2015-01-16,1016.9,1018.8,2015-01-16 09:11:00,1010.2,2015-01-16 14:41:00,17.8,21.0,2015-01-16 12:31:00,16.0,2015-01-16 02:53:00,66,52,2015-01-16 12:37:00,1.6,94.0,7.7,109.0,2015-01-16 09:06:00,0.0
2015-01-17,1020.8,1024.1,2015-01-17 09:34:00,1017.2,2015-01-17 03:41:00,15.6,16.5,2015-01-17 00:03:00,14.6,2015-01-17 08:13:00,54,43,2015-01-17 10:32:00,2.4,73.0,11.5,52.0,2015-01-17 06:07:00,0.0
2015-01-18,1018.1,1020.2,2015-01-18 00:01:00,1014.6,2015-01-18 15:04:00,17.3,21.0,2015-01-18 13:34:00,15.3,2015-01-18 00:12:00,59,48,2015-01-18 13:42:00,1.8,59.0,9.3,91.0,2015-01-18 00:02:00,0.0
2015-01-19,1018.5,1020.7,2015-01-19 09:09:00,1017.3,2015-01-19 15:11:00,16.4,17.3,2015-01-19 12:51:00,15.7,2015-01-19 04:51:00,52,46,2015-01-19 09:42:00,2.7,66.0,11.0,90.0,2015-01-19 10:19:00,0.0
2015-01-20,1014.3,1017.8,2015-01-20 00:03:00,1011.0,2015-01-20 15:32:00,18.9,21.7,2015-01-20 14:12:00,16.2,2015-01-20 01:51:00,59,50,2015-01-20 00:03:00,2.0,75.0,9.9,88.0,2015-01-20 10:32:00,0.0
2015-01-21,1013.6,1015.7,2015-01-21 09:04:00,1011.0,2015-01-21 14:01:00,17.7,20.4,2015-01-21 12:52:00,15.0,2015-01-21 23:51:00,81,66,2015-01-21 00:01:00,1.3,44.0,8.8,333.0,2015-01-21 07:13:00,1.0
2015-01-22,1017.9,1020.2,2015-01-22 20:31:00,1016.2,2015-01-22 14:52:00,14.9,18.6,2015-01-22 12:17:00,12.9,2015-01-22 23:35:00,66,42,2015-01-22 12:21:00,0.9,332.0,8.8,326.0,2015-01-22 14:08:00,0.0
2015-01-23,1017.9,1019.9,2015-01-23 00:01:00,1015.8,2015-01-23 13:51:00,15.6,20.4,2015-01-23 14:01:00,11.0,2015-01-23 05:04:00,55,35,2015-01-23 14:21:00,1.8,74.0,9.3,110.0,2015-01-23 10:21:00,0.0
2015-01-24,1017.2,1018.4,2015-01-24 07:53:00,1014.9,2015-01-24 13:26:00,17.9,25.0,2015-01-24 13:57:00,13.4,2015-01-24 06:41:00,58,29,2015-01-24 13:57:00,0.7,122.0,7.7,286.0,2015-01-24 14:24:00,0.0
2015-01-25,1016.2,1018.8,2015-01-25 10:05:00,1014.0,2015-01-25 15:21:00,19.2,22.4,2015-01-25 14:45:00,16.6,2015-01-25 06:52:00,71,46,2015-01-25 05:52:00,1.0,333.0,5.5,278.0,2015-01-25 22:19:00,0.0
