,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1024.0,1026.2,2015-01-01T08:54:00,1021.2,2015-01-01T00:03:00,13.9,16.6,2015-01-01T00:01:00,12.3,2015-01-01T18:25:00,52,41.0,2015-01-01T12:01:00,2.4,49,11.0,78.0,2015-01-01T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,59.0,2015-01-01T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1022.3,1024.3,2015-01-02T00:31:00,1019.8,2015-01-02T14:51:00,14.6,17.7,2015-01-02T13:32:00,12.5,2015-01-02T05:22:00,53,43.0,2015-01-02T12:21:00,2.3,74,13.2,45.0,2015-01-02T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,57.0,2015-01-02T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1018.1,1021.5,2015-01-03T00:01:00,1015.6,2015-01-03T14:12:00,17.0,21.1,2015-01-03T14:33:00,13.2,2015-01-03T06:14:00,55,40.0,2015-01-03T12:54:00,1.5,104,8.8,88.0,2015-01-03T10:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,66.0,2015-01-03T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1013.9,1015.7,2015-01-04T00:11:00,1012.2,2015-01-04T14:31:00,17.4,21.3,2015-01-04T11:26:00,13.6,2015-01-04T06:51:00,76,50.0,2015-01-04T10:53:00,0.4,9,6.0,17.0,2015-01-04T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1011.9,1014.1,2015-01-05T08:41:00,1010.7,2015-01-05T12:41:00,18.7,24.2,2015-01-05T11:52:00,15.1,2015-01-05T06:21:00,84,43.0,2015-01-05T11:52:00,0.5,334,6.0,325.0,2015-01-05T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-05T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1012.0,1013.6,2015-01-06T21:36:00,1010.2,2015-01-06T13:34:00,19.9,24.5,2015-01-06T12:31:00,17.7,2015-01-06T00:31:00,78,50.0,2015-01-06T13:02:00,1.3,348,8.8,70.0,2015-01-06T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-06T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1018.1,1022.4,2015-01-07T22:39:00,1012.7,2015-01-07T00:01:00,15.8,18.8,2015-01-07T03:01:00,13.7,2015-01-07T21:31:00,81,66.0,2015-01-07T22:21:00,1.2,334,8.2,85.0,2015-01-07T00:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-07T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1023.5,1026.0,2015-01-08T08:52:00,1022.1,2015-01-08T13:31:00,13.9,15.5,2015-01-08T12:53:00,12.2,2015-01-08T06:04:00,57,49.0,2015-01-08T13:01:00,2.0,12,8.8,87.0,2015-01-08T10:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,70.0,2015-01-08T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1021.6,1023.8,2015-01-09T08:53:00,1019.3,2015-01-09T14:51:00,16.3,18.5,2015-01-09T13:51:00,14.5,2015-01-09T05:37:00,56,46.0,2015-01-09T11:16:00,2.2,78,11.0,60.0,2015-01-09T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,62.0,2015-01-09T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1020.5,1022.4,2015-01-10T08:53:00,1018.7,2015-01-10T14:21:00,17.2,19.1,2015-01-10T14:35:00,15.8,2015-01-10T02:34:00,55,45.0,2015-01-10T14:32:00,2.2,99,9.9,67.0,2015-01-10T10:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,62.0,2015-01-10T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
