,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1018.0,1027.8,2012-01-04T09:17:00,1006.8,2012-01-15T16:08:00,16.2,25.4,2012-01-18T13:17:00,9.0,2012-01-04T14:31:00,82.0,42.0,2012-01-18T13:20:00,1.4,98.0,11.8,97.0,2012-01-12T12:34:00,127.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,1016.3,1024.7,2012-02-18T09:35:00,1005.5,2012-02-06T15:20:00,16.3,26.7,2012-02-21T13:31:00,9.8,2012-02-08T18:05:00,85.0,46.0,2012-02-13T13:46:00,1.4,332.0,10.4,81.0,2012-02-02T13:31:00,230.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,1015.2,1022.9,2012-03-12T07:46:00,1006.4,2012-03-05T13:48:00,18.4,29.0,2012-03-17T10:46:00,10.5,2012-03-10T05:03:00,78.0,26.0,2012-03-30T11:33:00,1.6,84.0,11.8,87.0,2012-03-28T20:44:00,71.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,1010.0,1020.1,2012-04-01T00:01:00,1001.5,2012-04-25T13:01:00,23.4,33.5,2012-04-30T13:19:00,16.9,2012-04-06T15:34:00,78.0,39.0,2012-04-04T13:22:00,1.5,6.0,30.0,41.0,2012-04-02T14:59:00,401.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,1006.0,1010.3,2012-05-28T21:31:00,1000.7,2012-05-08T17:52:00,26.2,34.0,2012-05-01T12:31:00,19.7,2012-05-06T05:36:00,76.0,28.0,2012-05-07T12:07:00,1.6,3.0,14.8,261.0,2012-05-02T11:56:00,273.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,1001.7,1008.9,2012-06-30T23:02:00,993.6,2012-06-11T15:32:00,28.2,34.3,2012-06-29T11:32:00,23.6,2012-06-12T21:34:00,81.0,48.0,2012-06-28T11:04:00,1.4,4.0,16.2,276.0,2012-06-11T10:07:00,503.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,1003.0,1009.5,2012-07-01T22:08:00,991.9,2012-07-31T16:17:00,30.8,36.9,2012-07-10T13:32:00,25.0,2012-07-16T15:16:00,70.0,40.0,2012-07-10T11:34:00,2.1,93.0,16.0,47.0,2012-07-31T20:28:00,92.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,1000.6,1009.2,2012-08-17T22:48:00,981.9,2012-08-02T04:16:00,29.7,37.0,2012-08-08T13:46:00,25.3,2012-08-01T15:16:00,78.0,41.0,2012-08-19T13:19:00,1.9,9.0,19.3,196.0,2012-08-02T20:41:00,409.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,1008.2,1014.2,2012-09-30T09:02:00,1001.5,2012-09-28T15:29:00,27.9,35.2,2012-09-06T13:01:00,19.6,2012-09-30T04:46:00,72.0,45.0,2012-09-30T14:35:00,1.7,95.0,11.5,25.0,2012-09-28T16:32:00,68.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,1012.4,1017.7,2012-10-19T08:35:00,1006.2,2012-10-03T15:46:00,24.5,31.0,2012-10-27T12:16:00,19.1,2012-10-31T04:34:00,70.0,42.0,2012-10-02T13:07:00,1.7,8.0,11.3,4.0,2012-10-11T22:45:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,1014.0,1020.2,2012-11-26T21:01:00,1006.9,2012-11-22T14:16:00,21.6,31.9,2012-11-10T12:32:00,13.8,2012-11-27T00:53:00,79.0,46.0,2012-11-10T12:32:00,1.7,78.0,12.1,79.0,2012-11-06T11:58:00,233.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,1016.7,1026.1,2012-12-23T09:05:00,1008.9,2012-12-29T14:35:00,18.2,27.9,2012-12-14T12:31:00,8.7,2012-12-31T00:33:00,81.0,45.0,2012-12-14T12:46:00,1.7,79.0,12.4,354.0,2012-12-29T23:49:00,148.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
