,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1019.4,1021.2,2023-01-01 09:11:00,1017.6,2023-01-01 14:58:00,20.0,22.3,2023-01-01 12:42:00,17.2,2023-01-01 02:31:00,80,71,2023-01-01 12:52:00,2.7,95.0,11.0,118.0,2023-01-01 13:18:00,0.5
2023-01-02,1019.5,1021.5,2023-01-02 21:24:00,1017.4,2023-01-02 14:58:00,19.5,21.3,2023-01-02 11:14:00,16.2,2023-01-02 23:56:00,83,76,2023-01-02 21:31:00,2.1,72.0,8.8,100.0,2023-01-02 00:43:00,1.0
2023-01-03,1020.6,1022.2,2023-01-03 08:53:00,1019.1,2023-01-03 14:15:00,17.2,20.0,2023-01-03 11:02:00,14.6,2023-01-03 22:31:00,82,72,2023-01-03 11:02:00,2.3,0.0,9.9,114.0,2023-01-03 17:00:00,0.0
2023-01-04,1020.4,1022.9,2023-01-04 09:02:00,1018.5,2023-01-04 16:03:00,17.2,19.6,2023-01-04 22:31:00,14.6,2023-01-04 08:01:00,84,79,2023-01-04 12:01:00,2.3,100.0,12.1,81.0,2023-01-04 15:20:00,0.0
2023-01-05,1019.3,1021.2,2023-01-05 09:01:00,1017.2,2023-01-05 14:41:00,20.0,23.8,2023-01-05 13:21:00,17.0,2023-01-05 03:28:00,86,72,2023-01-05 13:23:00,0.9,0.0,12.1,113.0,2023-01-05 10:04:00,0.0
2023-01-06,1019.0,1021.0,2023-01-06 09:21:00,1017.6,2023-01-06 15:11:00,18.8,20.0,2023-01-06 13:14:00,16.7,2023-01-06 15:11:00,84,75,2023-01-06 19:11:00,1.2,0.0,8.2,342.0,2023-01-06 13:38:00,0.0
2023-01-07,1018.2,1019.6,2023-01-07 08:58:00,1016.6,2023-01-07 14:24:00,18.4,21.0,2023-01-07 13:11:00,16.1,2023-01-07 03:11:00,65,55,2023-01-07 12:12:00,2.5,88.0,12.6,109.0,2023-01-07 12:31:00,0.0
2023-01-08,1016.6,1018.4,2023-01-08 09:02:00,1015.0,2023-01-08 14:31:00,20.7,24.8,2023-01-08 14:02:00,16.6,2023-01-08 00:14:00,68,55,2023-01-08 14:11:00,1.9,84.0,8.8,82.0,2023-01-08 06:03:00,0.0
2023-01-09,1015.7,1017.3,2023-01-09 09:22:00,1014.3,2023-01-09 13:27:00,20.4,24.4,2023-01-09 14:03:00,18.1,2023-01-09 22:14:00,80,66,2023-01-09 13:31:00,0.8,0.0,7.7,119.0,2023-01-09 22:14:00,2.0
2023-01-10,1015.0,1016.9,2023-01-10 08:45:00,1012.7,2023-01-10 14:24:00,20.7,24.6,2023-01-10 14:01:00,17.3,2023-01-10 05:53:00,80,66,2023-01-10 14:02:00,2.0,71.0,8.8,67.0,2023-01-10 19:53:00,2.0
2023-01-11,1013.7,1015.8,2023-01-11 08:41:00,1011.6,2023-01-11 15:39:00,21.5,24.1,2023-01-11 13:23:00,19.6,2023-01-11 08:01:00,79,72,2023-01-11 13:31:00,1.8,0.0,8.2,83.0,2023-01-11 12:49:00,0.0
2023-01-12,1011.6,1013.8,2023-01-12 09:01:00,1010.0,2023-01-12 14:43:00,21.1,24.1,2023-01-12 10:11:00,17.1,2023-01-12 19:44:00,82,69,2023-01-12 10:01:00,1.3,0.0,6.6,82.0,2023-01-12 00:11:00,0.0
2023-01-13,1008.8,1011.7,2023-01-13 08:51:00,1006.8,2023-01-13 14:31:00,22.8,28.3,2023-01-13 12:56:00,16.9,2023-01-13 06:25:00,79,58,2023-01-13 12:51:00,0.5,27.0,3.3,306.0,2023-01-13 00:42:00,0.0
2023-01-14,1006.0,1007.9,2023-01-14 23:51:00,1003.4,2023-01-14 14:41:00,24.1,28.1,2023-01-14 12:11:00,20.9,2023-01-14 04:21:00,78,63,2023-01-14 12:02:00,0.7,6.0,6.6,304.0,2023-01-14 11:24:00,0.5
