,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.4,1021.2,2023-01-01T09:11:00,1017.6,2023-01-01T14:58:00,20.0,22.3,2023-01-01T12:42:00,17.2,2023-01-01T02:31:00,80.0,71.0,2023-01-01T12:52:00,2.7,95.0,11.0,118.0,2023-01-01T13:18:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.5,1021.5,2023-01-02T21:24:00,1017.4,2023-01-02T14:58:00,19.5,21.3,2023-01-02T11:14:00,16.2,2023-01-02T23:56:00,83.0,76.0,2023-01-02T21:31:00,2.1,72.0,8.8,100.0,2023-01-02T00:43:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1020.6,1022.2,2023-01-03T08:53:00,1019.1,2023-01-03T14:15:00,17.2,20.0,2023-01-03T11:02:00,14.6,2023-01-03T22:31:00,82.0,72.0,2023-01-03T11:02:00,2.3,101.0,9.9,114.0,2023-01-03T17:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1020.4,1022.9,2023-01-04T09:02:00,1018.5,2023-01-04T16:03:00,17.2,19.6,2023-01-04T22:31:00,14.6,2023-01-04T08:01:00,84.0,79.0,2023-01-04T12:01:00,2.3,100.0,12.1,81.0,2023-01-04T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.3,1021.2,2023-01-05T09:01:00,1017.2,2023-01-05T14:41:00,20.0,23.8,2023-01-05T13:21:00,17.0,2023-01-05T03:28:00,86.0,72.0,2023-01-05T13:23:00,0.9,308.0,12.1,113.0,2023-01-05T10:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1019.0,1021.0,2023-01-06T09:21:00,1017.6,2023-01-06T15:11:00,18.7,20.0,2023-01-06T13:14:00,16.7,2023-01-06T15:11:00,84.0,75.0,2023-01-06T19:11:00,1.2,339.0,8.2,342.0,2023-01-06T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1018.2,1019.6,2023-01-07T08:58:00,1016.6,2023-01-07T14:24:00,18.4,21.0,2023-01-07T13:11:00,16.1,2023-01-07T03:11:00,65.0,55.0,2023-01-07T12:12:00,2.5,88.0,12.6,109.0,2023-01-07T12:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1016.6,1018.4,2023-01-08T09:02:00,1015.0,2023-01-08T14:31:00,20.7,24.8,2023-01-08T14:02:00,16.6,2023-01-08T00:14:00,68.0,55.0,2023-01-08T14:11:00,1.9,84.0,8.8,82.0,2023-01-08T06:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1015.7,1017.3,2023-01-09T09:22:00,1014.3,2023-01-09T13:27:00,20.4,24.4,2023-01-09T14:03:00,18.1,2023-01-09T22:14:00,80.0,66.0,2023-01-09T13:31:00,0.8,121.0,7.7,119.0,2023-01-09T22:14:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1015.0,1016.9,2023-01-10T08:45:00,1012.7,2023-01-10T14:24:00,20.7,24.6,2023-01-10T14:01:00,17.3,2023-01-10T05:53:00,80.0,66.0,2023-01-10T14:02:00,2.0,71.0,8.8,67.0,2023-01-10T19:53:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
