,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.4,1021.2,2023-01-01T09:11:00,1017.6,2023-01-01T14:58:00,20.0,22.3,2023-01-01T12:42:00,17.2,2023-01-01T02:31:00,80.0,71.0,2023-01-01T12:52:00,2.6,95.0,11.0,118.0,2023-01-01T13:18:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.6,1021.5,2023-01-02T21:24:00,1017.4,2023-01-02T14:58:00,19.5,21.3,2023-01-02T11:14:00,16.2,2023-01-02T23:56:00,83.0,76.0,2023-01-02T21:31:00,2.0,72.0,8.8,100.0,2023-01-02T00:43:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1020.7,1022.2,2023-01-03T08:53:00,1019.1,2023-01-03T14:15:00,17.2,20.0,2023-01-03T11:02:00,14.6,2023-01-03T22:31:00,81.0,72.0,2023-01-03T11:02:00,2.3,101.0,9.9,114.0,2023-01-03T17:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1020.4,1022.9,2023-01-04T09:02:00,1018.5,2023-01-04T16:03:00,17.2,19.6,2023-01-04T22:31:00,14.6,2023-01-04T08:01:00,84.0,79.0,2023-01-04T12:01:00,2.3,100.0,12.1,81.0,2023-01-04T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.1,1021.2,2023-01-05T09:01:00,1017.2,2023-01-05T14:41:00,20.1,23.8,2023-01-05T13:21:00,17.0,2023-01-05T03:28:00,85.0,72.0,2023-01-05T13:23:00,1.0,308.0,12.1,113.0,2023-01-05T10:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1019.0,1021.0,2023-01-06T09:21:00,1017.6,2023-01-06T15:11:00,18.7,20.0,2023-01-06T13:14:00,16.7,2023-01-06T15:11:00,84.0,75.0,2023-01-06T19:11:00,1.2,339.0,8.2,342.0,2023-01-06T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1018.2,1019.6,2023-01-07T08:58:00,1016.6,2023-01-07T14:24:00,18.4,21.0,2023-01-07T13:11:00,16.1,2023-01-07T03:11:00,65.0,55.0,2023-01-07T12:12:00,2.5,88.0,12.6,109.0,2023-01-07T12:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1016.7,1018.4,2023-01-08T09:02:00,1015.0,2023-01-08T14:31:00,20.9,24.8,2023-01-08T14:02:00,16.6,2023-01-08T00:14:00,67.0,55.0,2023-01-08T14:11:00,2.1,84.0,8.8,82.0,2023-01-08T06:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1015.7,1017.3,2023-01-09T09:22:00,1014.3,2023-01-09T13:27:00,20.7,24.4,2023-01-09T14:03:00,18.1,2023-01-09T22:14:00,80.0,66.0,2023-01-09T13:31:00,0.9,121.0,7.7,119.0,2023-01-09T22:14:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1015.0,1016.9,2023-01-10T08:45:00,1012.7,2023-01-10T14:24:00,20.7,24.6,2023-01-10T14:01:00,17.3,2023-01-10T05:53:00,80.0,66.0,2023-01-10T14:02:00,2.0,71.0,8.8,67.0,2023-01-10T19:53:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1013.4,1015.8,2023-01-11T08:41:00,1011.6,2023-01-11T15:39:00,21.6,24.1,2023-01-11T13:23:00,19.6,2023-01-11T08:01:00,79.0,72.0,2023-01-11T13:31:00,1.8,65.0,8.2,83.0,2023-01-11T12:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1011.7,1013.8,2023-01-12T09:01:00,1010.0,2023-01-12T14:43:00,21.0,24.1,2023-01-12T10:11:00,17.1,2023-01-12T19:44:00,83.0,69.0,2023-01-12T10:01:00,1.2,333.0,6.6,82.0,2023-01-12T00:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1008.8,1011.7,2023-01-13T08:51:00,1006.8,2023-01-13T14:31:00,23.0,28.3,2023-01-13T12:56:00,16.9,2023-01-13T06:25:00,78.0,58.0,2023-01-13T12:51:00,0.5,27.0,3.3,306.0,2023-01-13T00:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1006.0,1007.9,2023-01-14T23:51:00,1003.4,2023-01-14T14:41:00,24.1,28.1,2023-01-14T12:11:00,20.9,2023-01-14T04:21:00,79.0,63.0,2023-01-14T12:02:00,0.7,6.0,6.6,304.0,2023-01-14T11:24:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1013.1,1017.6,2023-01-15T22:12:00,1007.7,2023-01-15T00:05:00,16.7,21.8,2023-01-15T00:01:00,13.3,2023-01-15T20:51:00,78.0,70.0,2023-01-15T12:41:00,1.4,265.0,7.1,105.0,2023-01-15T15:53:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1018.6,1020.7,2023-01-16T08:44:00,1016.8,2023-01-16T14:41:00,13.2,14.8,2023-01-16T21:01:00,10.8,2023-01-16T04:21:00,81.0,74.0,2023-01-16T10:03:00,1.8,43.0,9.3,73.0,2023-01-16T10:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1018.6,1020.6,2023-01-17T21:48:00,1015.8,2023-01-17T14:38:00,15.7,18.1,2023-01-17T11:51:00,12.0,2023-01-17T00:08:00,84.0,75.0,2023-01-17T13:32:00,0.9,323.0,6.6,88.0,2023-01-17T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1020.6,1024.0,2023-01-18T10:37:00,1018.8,2023-01-18T15:11:00,14.4,15.9,2023-01-18T18:31:00,11.9,2023-01-18T07:23:00,84.0,77.0,2023-01-18T22:32:00,1.6,327.0,13.2,109.0,2023-01-18T10:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1018.3,1020.2,2023-01-19T07:31:00,1015.8,2023-01-19T15:32:00,17.5,20.4,2023-01-19T10:51:00,14.3,2023-01-19T02:33:00,78.0,68.0,2023-01-19T10:41:00,2.2,101.0,8.8,87.0,2023-01-19T11:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1019.1,1021.1,2023-01-20T09:41:00,1017.6,2023-01-20T02:11:00,16.8,18.9,2023-01-20T00:09:00,14.1,2023-01-20T23:16:00,78.0,72.0,2023-01-20T12:19:00,2.7,86.0,11.0,56.0,2023-01-20T07:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1015.7,1019.6,2023-01-21T08:01:00,1011.7,2023-01-21T21:36:00,18.4,21.4,2023-01-21T16:51:00,15.0,2023-01-21T04:21:00,83.0,77.0,2023-01-21T22:41:00,2.1,101.0,9.9,75.0,2023-01-21T15:40:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
