,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1017.7,1019.8,2018-01-01T09:22:00,1015.6,2018-01-01T16:23:00,18.0,20.3,2018-01-01T12:52:00,16.1,2018-01-01T00:01:00,68,59.0,2018-01-01T12:52:00,2.7,95.0,12.6,96.0,2018-01-01T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2018-01-01T19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1015.7,1018.2,2018-01-02T08:57:00,1013.2,2018-01-02T14:46:00,20.8,24.1,2018-01-02T12:41:00,18.4,2018-01-02T02:12:00,66,53.0,2018-01-02T13:21:00,2.7,90.0,11.5,99.0,2018-01-02T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2018-01-02T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1014.8,1017.1,2018-01-03T09:02:00,1012.4,2018-01-03T14:55:00,22.1,25.6,2018-01-03T13:53:00,20.4,2018-01-03T06:54:00,63,50.0,2018-01-03T13:53:00,2.4,84.0,9.9,70.0,2018-01-03T18:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,69.0,2018-01-03T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1012.9,1014.7,2018-01-04T09:27:00,1010.7,2018-01-04T14:31:00,21.0,24.5,2018-01-04T12:22:00,17.9,2018-01-04T23:51:00,76,59.0,2018-01-04T12:26:00,1.6,330.0,7.1,90.0,2018-01-04T00:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2018-01-04T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1013.8,1015.7,2018-01-05T09:46:00,1011.7,2018-01-05T00:14:00,17.4,18.2,2018-01-05T18:42:00,16.8,2018-01-05T10:44:00,86,74.0,2018-01-05T18:42:00,1.8,331.0,8.8,85.0,2018-01-05T23:54:00,1.0,,,,,,,,,,,,,,,,,,,,,,93.0,2018-01-05T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1013.1,,,,,18.0,,,,,84,,,2.3,97.0,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1012.1,1015.6,2018-01-07T09:21:00,1008.8,2018-01-07T23:41:00,18.4,20.0,2018-01-07T20:22:00,17.3,2018-01-07T15:34:00,91,75.0,2018-01-07T20:22:00,1.2,96.0,9.3,97.0,2018-01-07T20:02:00,79.0,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-07T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1011.0,1017.4,2018-01-08T23:41:00,1007.8,2018-01-08T14:25:00,17.8,20.1,2018-01-08T14:04:00,13.0,2018-01-08T23:52:00,93,84.0,2018-01-08T00:08:00,1.0,3.0,9.9,335.0,2018-01-08T23:10:00,89.5,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-08T10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1019.0,,,,,12.1,,,,,76,,,1.0,6.0,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1022.0,1024.1,2018-01-10T08:42:00,1020.1,2018-01-10T14:41:00,12.5,14.9,2018-01-10T11:22:00,10.4,2018-01-10T23:41:00,58,33.0,2018-01-10T15:03:00,1.1,13.0,8.2,13.0,2018-01-10T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2018-01-10T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
