,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1017.7,1019.8,2018-01-01 09:22:00,1015.6,2018-01-01 16:23:00,18.0,20.3,2018-01-01 12:52:00,16.1,2018-01-01 00:01:00,68,59,2018-01-01 12:52:00,2.7,95.0,12.6,96.0,2018-01-01 13:01:00,0.0
2018-01-02,1015.7,1018.2,2018-01-02 08:57:00,1013.2,2018-01-02 14:46:00,20.8,24.1,2018-01-02 12:41:00,18.4,2018-01-02 02:12:00,66,53,2018-01-02 13:21:00,2.7,90.0,11.5,99.0,2018-01-02 13:43:00,0.0
2018-01-03,1014.8,1017.1,2018-01-03 09:02:00,1012.4,2018-01-03 14:55:00,22.1,25.6,2018-01-03 13:53:00,20.4,2018-01-03 06:54:00,63,50,2018-01-03 13:53:00,2.4,84.0,9.9,70.0,2018-01-03 18:18:00,0.0
2018-01-04,1012.9,1014.7,2018-01-04 09:27:00,1010.7,2018-01-04 14:31:00,21.0,24.5,2018-01-04 12:22:00,17.9,2018-01-04 23:51:00,76,59,2018-01-04 12:26:00,1.6,330.0,7.1,90.0,2018-01-04 00:21:00,0.0
2018-01-05,1013.8,1015.7,2018-01-05 09:46:00,1011.7,2018-01-05 00:14:00,17.4,18.2,2018-01-05 18:42:00,16.8,2018-01-05 10:44:00,86,74,2018-01-05 18:42:00,1.8,331.0,8.8,85.0,2018-01-05 23:54:00,1.0
2018-01-06,1013.1,,,,,18.0,,,,,84,,,2.3,97.0,,,,26.5
2018-01-07,1012.1,1015.6,2018-01-07 09:21:00,1008.8,2018-01-07 23:41:00,18.4,20.0,2018-01-07 20:22:00,17.3,2018-01-07 15:34:00,91,75,2018-01-07 20:22:00,1.2,96.0,9.3,97.0,2018-01-07 20:02:00,79.0
2018-01-08,1011.0,1017.4,2018-01-08 23:41:00,1007.8,2018-01-08 14:25:00,17.8,20.1,2018-01-08 14:04:00,13.0,2018-01-08 23:52:00,93,84,2018-01-08 00:08:00,1.0,3.0,9.9,335.0,2018-01-08 23:10:00,89.5
2018-01-09,1019.0,,,,,12.1,,,,,76,,,1.0,6.0,,,,17.5
2018-01-10,1022.0,1024.1,2018-01-10 08:42:00,1020.1,2018-01-10 14:41:00,12.5,14.9,2018-01-10 11:22:00,10.4,2018-01-10 23:41:00,58,33,2018-01-10 15:03:00,1.1,13.0,8.2,13.0,2018-01-10 12:25:00,0.0
2018-01-11,1023.4,1027.0,2018-01-11 22:01:00,1021.1,2018-01-11 13:43:00,12.4,16.0,2018-01-11 13:21:00,10.5,2018-01-11 02:03:00,57,43,2018-01-11 09:53:00,1.3,62.0,8.8,71.0,2018-01-11 11:03:00,0.0
2018-01-12,1025.5,1027.2,2018-01-12 08:41:00,1023.3,2018-01-12 14:04:00,11.7,14.5,2018-01-12 12:32:00,9.6,2018-01-12 06:01:00,52,42,2018-01-12 11:41:00,1.7,75.0,9.3,46.0,2018-01-12 09:39:00,0.0
2018-01-13,1023.5,1025.9,2018-01-13 00:01:00,1021.2,2018-01-13 14:11:00,13.4,16.3,2018-01-13 11:35:00,10.1,2018-01-13 06:22:00,57,41,2018-01-13 10:14:00,2.3,97.0,12.6,83.0,2018-01-13 10:16:00,0.0
2018-01-14,1018.0,1022.0,2018-01-14 00:01:00,1015.0,2018-01-14 14:21:00,17.3,22.0,2018-01-14 14:14:00,12.4,2018-01-14 06:23:00,64,48,2018-01-14 15:03:00,1.6,107.0,25.9,85.0,2018-01-14 10:36:00,0.0
2018-01-15,1013.6,1016.7,2018-01-15 08:41:00,1011.1,2018-01-15 14:23:00,19.7,24.4,2018-01-15 15:32:00,15.0,2018-01-15 05:11:00,62,46,2018-01-15 15:12:00,-99.5,-999.5,8.8,105.0,2018-01-15 15:36:00,0.0
2018-01-16,1010.4,1013.3,2018-01-16 09:42:00,1008.0,2018-01-16 16:21:00,19.1,23.4,2018-01-16 12:53:00,16.0,2018-01-16 05:41:00,74,52,2018-01-16 11:21:00,-99.5,-999.5,6.6,309.0,2018-01-16 15:18:00,0.0
2018-01-17,1011.4,1013.6,2018-01-17 09:02:00,1009.0,2018-01-17 00:18:00,20.8,24.9,2018-01-17 13:22:00,17.8,2018-01-17 07:03:00,74,48,2018-01-17 13:53:00,-99.5,-999.5,9.9,86.0,2018-01-17 18:32:00,0.0
2018-01-18,1013.4,1014.5,2018-01-18 20:31:00,1011.7,2018-01-18 14:52:00,21.8,23.7,2018-01-18 14:29:00,20.8,2018-01-18 23:41:00,78,70,2018-01-18 14:29:00,1.3,17.0,7.7,110.0,2018-01-18 14:52:00,0.0
2018-01-19,1015.0,1017.7,2018-01-19 09:11:00,1013.6,2018-01-19 14:41:00,19.1,21.0,2018-01-19 00:03:00,17.7,2018-01-19 07:48:00,88,78,2018-01-19 14:33:00,1.3,106.0,8.2,343.0,2018-01-19 04:36:00,7.0
2018-01-20,1013.1,1015.2,2018-01-20 09:02:00,1010.8,2018-01-20 14:42:00,19.8,22.4,2018-01-20 14:22:00,18.5,2018-01-20 06:41:00,82,70,2018-01-20 14:22:00,2.3,75.0,10.4,86.0,2018-01-20 15:33:00,1.0
2018-01-21,1011.0,1014.1,2018-01-21 08:22:00,1008.4,2018-01-21 15:01:00,20.3,22.0,2018-01-21 19:42:00,18.9,2018-01-21 01:11:00,82,73,2018-01-21 12:26:00,2.0,130.0,9.3,84.0,2018-01-21 12:31:00,0.0
2018-01-22,1011.2,1013.2,2018-01-22 22:04:00,1008.6,2018-01-22 13:21:00,18.1,21.0,2018-01-22 13:23:00,17.1,2018-01-22 05:01:00,77,62,2018-01-22 13:23:00,2.2,83.0,9.9,54.0,2018-01-22 21:56:00,0.5
2018-01-23,1012.3,1013.9,2018-01-23 20:52:00,1009.7,2018-01-23 13:51:00,19.4,22.7,2018-01-23 12:24:00,17.4,2018-01-23 03:22:00,67,56,2018-01-23 12:31:00,2.1,79.0,9.3,68.0,2018-01-23 11:38:00,0.0
2018-01-24,1013.8,1015.6,2018-01-24 09:26:00,1011.8,2018-01-24 14:36:00,17.8,20.0,2018-01-24 12:01:00,16.5,2018-01-24 23:41:00,73,62,2018-01-24 12:52:00,2.8,99.0,11.0,44.0,2018-01-24 10:33:00,0.0
2018-01-25,1013.5,1015.8,2018-01-25 09:01:00,1011.2,2018-01-25 14:22:00,18.0,19.9,2018-01-25 13:51:00,16.1,2018-01-25 05:11:00,76,65,2018-01-25 13:51:00,2.7,100.0,11.5,107.0,2018-01-25 13:56:00,0.0
2018-01-26,1016.1,1018.5,2018-01-26 09:22:00,1013.2,2018-01-26 03:09:00,16.9,18.7,2018-01-26 01:02:00,14.6,2018-01-26 21:01:00,75,62,2018-01-26 11:23:00,2.7,87.0,12.6,113.0,2018-01-26 13:12:00,0.0
2018-01-27,1013.7,1017.2,2018-01-27 00:06:00,1010.6,2018-01-27 16:45:00,18.1,21.1,2018-01-27 14:42:00,14.8,2018-01-27 01:19:00,71,62,2018-01-27 13:05:00,2.2,98.0,12.1,95.0,2018-01-27 10:44:00,0.0
2018-01-28,1011.8,1015.6,2018-01-28 23:23:00,1008.4,2018-01-28 03:41:00,16.2,19.7,2018-01-28 00:11:00,14.0,2018-01-28 20:10:00,87,73,2018-01-28 00:01:00,1.4,325.0,8.2,331.0,2018-01-28 11:33:00,8.5
2018-01-29,1017.1,1019.3,2018-01-29 22:47:00,1014.7,2018-01-29 02:51:00,12.9,14.3,2018-01-29 00:01:00,12.0,2018-01-29 19:41:00,81,69,2018-01-29 14:50:00,1.7,69.0,8.8,93.0,2018-01-29 19:14:00,6.0
2018-01-30,1017.0,1019.9,2018-01-30 07:01:00,1014.5,2018-01-30 16:15:00,13.8,15.0,2018-01-30 20:41:00,11.9,2018-01-30 02:21:00,83,76,2018-01-30 05:24:00,2.0,108.0,9.3,122.0,2018-01-30 11:00:00,4.5
2018-01-31,1015.7,1019.1,2018-01-31 23:29:00,1012.4,2018-01-31 14:53:00,15.2,17.6,2018-01-31 12:38:00,12.3,2018-01-31 23:29:00,90,83,2018-01-31 12:33:00,1.9,121.0,9.9,331.0,2018-01-31 19:33:00,19.5
2018-02-01,1018.7,1021.2,2018-02-01 09:52:00,1016.5,2018-02-01 17:52:00,12.2,14.2,2018-02-01 19:21:00,10.7,2018-02-01 05:42:00,84,78,2018-02-01 19:21:00,1.2,335.0,8.2,320.0,2018-02-01 00:14:00,2.5
2018-02-02,1019.9,1023.2,2018-02-02 23:56:00,1017.2,2018-02-02 02:52:00,13.1,15.5,2018-02-02 11:47:00,11.2,2018-02-02 23:56:00,85,71,2018-02-02 12:01:00,1.3,333.0,7.7,318.0,2018-02-02 13:00:00,2.5
