,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.4,1020.7,2024-01-01T09:13:00,1016.6,2024-01-01T23:57:00,17.6,18.6,2024-01-01T11:33:00,17.0,2024-01-01T02:23:00,62.0,56.0,2024-01-01T16:01:00,2.5,74.0,9.9,80.0,2024-01-01T11:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1014.0,1016.8,2024-01-02T00:01:00,1011.1,2024-01-02T14:55:00,20.2,24.7,2024-01-02T14:21:00,17.1,2024-01-02T06:18:00,64.0,48.0,2024-01-02T15:03:00,1.5,78.0,8.8,95.0,2024-01-02T11:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1017.2,1021.0,2024-01-03T21:34:00,1012.7,2024-01-03T02:51:00,16.2,18.6,2024-01-03T04:35:00,14.1,2024-01-03T23:28:00,76.0,54.0,2024-01-03T22:51:00,1.3,40.0,8.8,326.0,2024-01-03T12:02:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1016.9,1020.1,2024-01-04T00:09:00,1015.0,2024-01-04T14:21:00,16.9,18.4,2024-01-04T22:51:00,14.1,2024-01-04T01:26:00,60.0,52.0,2024-01-04T00:23:00,2.0,76.0,9.9,131.0,2024-01-04T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1016.1,1017.9,2024-01-05T09:15:00,1013.9,2024-01-05T14:44:00,18.3,22.5,2024-01-05T11:32:00,16.2,2024-01-05T07:11:00,74.0,56.0,2024-01-05T10:41:00,0.4,3.0,6.0,318.0,2024-01-05T16:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1017.0,1018.7,2024-01-06T08:33:00,1014.9,2024-01-06T14:19:00,18.7,22.7,2024-01-06T12:44:00,16.3,2024-01-06T07:04:00,77.0,64.0,2024-01-06T12:11:00,0.6,18.0,6.6,275.0,2024-01-06T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1019.5,1021.8,2024-01-07T09:54:00,1017.9,2024-01-07T02:11:00,17.8,18.7,2024-01-07T12:03:00,17.1,2024-01-07T01:41:00,61.0,53.0,2024-01-07T12:10:00,1.9,67.0,8.2,71.0,2024-01-07T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1016.0,1019.3,2024-01-08T00:15:00,1013.6,2024-01-08T15:01:00,19.4,22.3,2024-01-08T13:15:00,17.3,2024-01-08T04:21:00,70.0,59.0,2024-01-08T00:03:00,1.7,82.0,10.4,60.0,2024-01-08T10:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1013.4,1015.5,2024-01-09T09:41:00,1011.1,2024-01-09T15:08:00,18.6,21.4,2024-01-09T11:23:00,17.4,2024-01-09T03:06:00,84.0,75.0,2024-01-09T15:02:00,0.5,347.0,6.0,331.0,2024-01-09T14:41:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1016.3,1019.0,2024-01-10T20:01:00,1013.3,2024-01-10T00:11:00,16.9,18.5,2024-01-10T09:27:00,14.3,2024-01-10T23:53:00,65.0,44.0,2024-01-10T16:33:00,1.3,1.0,8.2,344.0,2024-01-10T11:31:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
