,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1018.4,1020.7,2024-01-01T09:13:00,1016.6,2024-01-01T23:57:00,17.6,18.6,2024-01-01T11:33:00,17.0,2024-01-01T02:23:00,62,56,2024-01-01T16:01:00,2.5,74,9.9,80.0,2024-01-01T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,68,2024-01-01T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1014.0,1016.8,2024-01-02T00:01:00,1011.1,2024-01-02T14:55:00,20.2,24.7,2024-01-02T14:21:00,17.1,2024-01-02T06:18:00,64,48,2024-01-02T15:03:00,1.5,78,8.8,95.0,2024-01-02T11:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,75,2024-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1017.2,1021.0,2024-01-03T21:34:00,1012.7,2024-01-03T02:51:00,16.2,18.6,2024-01-03T04:35:00,14.1,2024-01-03T23:28:00,76,54,2024-01-03T22:51:00,1.3,40,8.8,326.0,2024-01-03T12:02:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2024-01-03T06:00:00,,,0,,94,2024-01-03T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1017.1,1020.1,2024-01-04T00:09:00,1015.0,2024-01-04T14:21:00,16.7,18.4,2024-01-04T22:51:00,14.1,2024-01-04T01:26:00,60,52,2024-01-04T00:23:00,1.9,89,9.9,131.0,2024-01-04T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,66,2024-01-04T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1016.1,1017.9,2024-01-05T09:15:00,1013.9,2024-01-05T14:44:00,18.3,22.5,2024-01-05T11:32:00,16.2,2024-01-05T07:11:00,74,56,2024-01-05T10:41:00,0.4,30,6.0,318.0,2024-01-05T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,89,2024-01-05T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1017.0,1018.7,2024-01-06T08:33:00,1014.9,2024-01-06T14:19:00,18.7,22.7,2024-01-06T12:44:00,16.3,2024-01-06T07:04:00,77,64,2024-01-06T12:11:00,0.6,334,6.6,275.0,2024-01-06T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,90,2024-01-06T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1019.5,1021.8,2024-01-07T09:54:00,1017.9,2024-01-07T02:11:00,17.8,18.7,2024-01-07T12:03:00,17.1,2024-01-07T01:41:00,61,53,2024-01-07T12:10:00,1.9,74,8.2,71.0,2024-01-07T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,79,2024-01-07T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1016.1,1019.3,2024-01-08T00:15:00,1013.6,2024-01-08T15:01:00,19.3,22.3,2024-01-08T13:15:00,17.3,2024-01-08T04:21:00,70,59,2024-01-08T00:03:00,1.7,93,10.4,60.0,2024-01-08T10:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,82,2024-01-08T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1013.4,1015.5,2024-01-09T09:41:00,1011.1,2024-01-09T15:08:00,18.6,21.4,2024-01-09T11:23:00,17.4,2024-01-09T03:06:00,84,75,2024-01-09T15:02:00,0.5,347,6.0,331.0,2024-01-09T14:41:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-01-09T03:00:00,,,0,,95,2024-01-09T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1016.3,1019.0,2024-01-10T20:01:00,1013.3,2024-01-10T00:11:00,16.9,18.5,2024-01-10T09:27:00,14.3,2024-01-10T23:53:00,65,44,2024-01-10T16:33:00,1.3,13,8.2,344.0,2024-01-10T11:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-10T02:00:00,,,0,,89,2024-01-10T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,1016.8,1019.3,2024-01-11T08:41:00,1014.9,2024-01-11T14:45:00,15.6,18.2,2024-01-11T15:01:00,13.3,2024-01-11T06:21:00,56,45,2024-01-11T11:11:00,1.8,101,9.3,24.0,2024-01-11T10:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-11T01:00:00,,,0,,67,2024-01-11T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,1015.2,1016.8,2024-01-12T08:55:00,1012.9,2024-01-12T14:41:00,17.5,23.3,2024-01-12T13:22:00,13.6,2024-01-12T05:22:00,67,42,2024-01-12T12:41:00,1.1,90,7.1,92.0,2024-01-12T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-12T01:00:00,,,0,,77,2024-01-12T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,1016.6,1018.3,2024-01-13T09:04:00,1015.1,2024-01-13T02:11:00,19.2,23.2,2024-01-13T12:21:00,15.6,2024-01-13T05:15:00,63,48,2024-01-13T14:43:00,1.9,72,10.4,79.0,2024-01-13T16:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-13T01:00:00,,,0,,82,2024-01-13T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,1016.7,1018.8,2024-01-14T09:01:00,1014.9,2024-01-14T14:04:00,21.4,26.0,2024-01-14T13:31:00,18.2,2024-01-14T23:51:00,58,41,2024-01-14T13:33:00,1.1,89,9.3,79.0,2024-01-14T00:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-14T01:00:00,,,0,,75,2024-01-14T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,1019.3,1021.3,2024-01-15T09:36:00,1016.9,2024-01-15T00:01:00,17.9,18.9,2024-01-15T08:51:00,16.7,2024-01-15T05:41:00,76,69,2024-01-15T22:12:00,1.3,49,9.9,75.0,2024-01-15T21:23:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2024-01-15T10:00:00,,,0,,89,2024-01-15T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,1020.2,1022.6,2024-01-16T10:09:00,1018.4,2024-01-16T23:52:00,17.7,19.6,2024-01-16T13:11:00,16.2,2024-01-16T04:41:00,73,58,2024-01-16T13:14:00,2.5,102,11.0,100.0,2024-01-16T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-16T01:00:00,,,0,,81,2024-01-16T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,1016.3,1018.7,2024-01-17T00:01:00,1013.8,2024-01-17T15:21:00,21.7,25.7,2024-01-17T14:12:00,18.1,2024-01-17T00:04:00,60,49,2024-01-17T14:16:00,1.8,74,8.2,87.0,2024-01-17T10:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-17T01:00:00,,,0,,76,2024-01-17T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
