,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-10-26,1013.5,1015.2,2009-10-26 21:16:00,1011.9,2009-10-26 13:22:00,22.8,26.6,2009-10-26 11:37:00,19.6,2009-10-26 05:32:00,64,48,2009-10-26 11:37:00,1.0,56.0,7.4,79.0,2009-10-26 12:42:00,-9999.7
2009-11-01,1015.1,1020.3,2009-11-01 23:53:00,1011.0,2009-11-01 00:01:00,24.3,26.8,2009-11-01 08:53:00,21.5,2009-11-01 23:31:00,74,65,2009-11-01 20:31:00,1.5,4.0,8.8,9.0,2009-11-01 17:04:00,0.0
2009-11-02,1024.9,1028.3,2009-11-02 19:45:00,1020.2,2009-11-02 00:01:00,20.4,22.9,2009-11-02 09:17:00,17.4,2009-11-02 22:01:00,52,37,2009-11-02 13:31:00,3.0,4.0,10.2,4.0,2009-11-02 16:20:00,0.0
2009-11-03,1024.5,1027.5,2009-11-03 08:37:00,1022.2,2009-11-03 15:02:00,19.3,21.6,2009-11-03 13:06:00,16.6,2009-11-03 08:47:00,62,45,2009-11-03 03:46:00,3.2,7.0,11.5,6.0,2009-11-03 12:37:00,0.0
2009-11-04,1019.6,1019.2,2009-11-04 20:18:00,1017.6,2009-11-04 14:39:00,23.2,26.2,2009-11-04 14:58:00,23.1,2009-11-04 19:47:00,65,54,2009-11-04 14:47:00,2.6,8.0,9.3,8.0,2009-11-04 15:01:00,0.0
2009-11-05,1015.6,1017.9,2009-11-05 00:01:00,1013.7,2009-11-05 14:01:00,25.9,29.3,2009-11-05 13:01:00,23.4,2009-11-05 01:03:00,65,52,2009-11-05 13:03:00,2.1,8.0,9.1,10.0,2009-11-05 14:08:00,0.0
2009-11-06,1012.2,1014.3,2009-11-06 00:01:00,1010.3,2009-11-06 13:31:00,26.4,30.3,2009-11-06 13:35:00,22.9,2009-11-06 06:35:00,74,60,2009-11-06 11:36:00,0.8,13.0,5.7,33.0,2009-11-06 13:51:00,0.0
2009-11-07,1011.7,1013.5,2009-11-07 08:31:00,1010.6,2009-11-07 14:01:00,25.7,29.9,2009-11-07 11:31:00,23.4,2009-11-07 06:16:00,80,59,2009-11-07 11:31:00,0.6,33.0,6.0,34.0,2009-11-07 12:55:00,0.0
2009-11-08,1010.7,1012.9,2009-11-08 08:26:00,1009.0,2009-11-08 15:01:00,26.6,30.3,2009-11-08 11:46:00,23.6,2009-11-08 05:31:00,74,54,2009-11-08 13:34:00,0.5,1.0,4.6,35.0,2009-11-08 12:00:00,0.0
2009-11-09,1007.2,1010.3,2009-11-09 07:48:00,1004.4,2009-11-09 23:59:00,26.0,30.2,2009-11-09 13:02:00,23.7,2009-11-09 05:51:00,74,56,2009-11-09 13:02:00,0.7,33.0,5.7,1.0,2009-11-09 15:32:00,0.0
2009-11-10,1005.0,1007.4,2009-11-10 23:46:00,1003.0,2009-11-10 14:02:00,25.4,28.6,2009-11-10 14:35:00,23.0,2009-11-10 23:46:00,76,57,2009-11-10 14:35:00,1.1,29.0,9.1,28.0,2009-11-10 14:35:00,3.0
2009-11-11,1010.7,1013.5,2009-11-11 22:16:00,1007.1,2009-11-11 00:01:00,22.7,23.7,2009-11-11 00:16:00,21.9,2009-11-11 05:16:00,72,65,2009-11-11 10:16:00,2.1,10.0,8.0,7.0,2009-11-11 05:01:00,0.0
2009-11-12,1012.4,1014.2,2009-11-12 09:31:00,1011.3,2009-11-12 13:33:00,23.3,24.7,2009-11-12 09:31:00,22.0,2009-11-12 03:43:00,80,71,2009-11-12 09:20:00,2.0,8.0,8.2,11.0,2009-11-12 06:47:00,4.5
2009-11-13,1011.5,1014.1,2009-11-13 22:34:00,1009.7,2009-11-13 02:31:00,20.2,23.0,2009-11-13 00:01:00,17.4,2009-11-13 22:17:00,90,82,2009-11-13 18:52:00,1.0,33.0,7.1,34.0,2009-11-13 08:39:00,24.0
2009-11-14,1013.9,1016.0,2009-11-14 08:50:00,1012.3,2009-11-14 14:35:00,19.0,21.0,2009-11-14 14:53:00,16.9,2009-11-14 06:01:00,71,57,2009-11-14 14:16:00,1.7,8.0,8.2,6.0,2009-11-14 20:31:00,0.0
2009-11-15,1012.6,1014.3,2009-11-15 05:31:00,1010.9,2009-11-15 23:48:00,21.8,23.8,2009-11-15 10:33:00,19.0,2009-11-15 03:25:00,73,63,2009-11-15 11:17:00,2.2,8.0,10.4,10.0,2009-11-15 08:48:00,0.5
