,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-10-26,1013.5,1015.2,2009-10-26T21:16:00,1011.9,2009-10-26T13:22:00,22.8,26.6,2009-10-26T11:37:00,19.6,2009-10-26T05:32:00,64,48,2009-10-26T11:37:00,1.0,56,7.4,79,2009-10-26T12:42:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,84,2009-10-26T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-01,1015.1,1020.3,2009-11-01T23:53:00,1011.0,2009-11-01T00:01:00,24.3,26.8,2009-11-01T08:53:00,21.5,2009-11-01T23:31:00,74,65,2009-11-01T20:31:00,1.5,4,8.8,9,2009-11-01T17:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2009-11-01T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-02,1024.9,1028.3,2009-11-02T19:45:00,1020.2,2009-11-02T00:01:00,20.4,22.9,2009-11-02T09:17:00,17.4,2009-11-02T22:01:00,52,37,2009-11-02T13:31:00,3.0,4,10.2,4,2009-11-02T16:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,70,2009-11-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-03,1024.5,1027.5,2009-11-03T08:37:00,1022.2,2009-11-03T15:02:00,19.3,21.6,2009-11-03T13:06:00,16.6,2009-11-03T08:47:00,62,45,2009-11-03T03:46:00,3.2,7,11.5,6,2009-11-03T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,77,2009-11-03T08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-04,1019.6,1019.2,2009-11-04T20:18:00,1017.6,2009-11-04T14:39:00,23.2,26.2,2009-11-04T14:58:00,23.1,2009-11-04T19:47:00,65,54,2009-11-04T14:47:00,2.6,8,9.3,8,2009-11-04T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,71,2009-11-04T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-05,1015.6,1017.9,2009-11-05T00:01:00,1013.7,2009-11-05T14:01:00,25.9,29.3,2009-11-05T13:01:00,23.4,2009-11-05T01:03:00,65,52,2009-11-05T13:03:00,2.1,8,9.1,10,2009-11-05T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,73,2009-11-05T20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-06,1012.2,1014.3,2009-11-06T00:01:00,1010.3,2009-11-06T13:31:00,26.4,30.3,2009-11-06T13:35:00,22.9,2009-11-06T06:35:00,74,60,2009-11-06T11:36:00,0.8,13,5.7,33,2009-11-06T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2009-11-06T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-07,1011.7,1013.5,2009-11-07T08:31:00,1010.6,2009-11-07T14:01:00,25.7,29.9,2009-11-07T11:31:00,23.4,2009-11-07T06:16:00,80,59,2009-11-07T11:31:00,0.6,33,6.0,34,2009-11-07T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2009-11-07T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-08,1010.7,1012.9,2009-11-08T08:26:00,1009.0,2009-11-08T15:01:00,26.6,30.3,2009-11-08T11:46:00,23.6,2009-11-08T05:31:00,74,54,2009-11-08T13:34:00,0.5,1,4.6,35,2009-11-08T12:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2009-11-08T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-09,1007.2,1010.3,2009-11-09T07:48:00,1004.4,2009-11-09T23:59:00,26.0,30.2,2009-11-09T13:02:00,23.7,2009-11-09T05:51:00,74,56,2009-11-09T13:02:00,0.7,33,5.7,1,2009-11-09T15:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2009-11-09T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
