,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.1,18.7,84.0,2.7,104.0,0.0
2023-01-01 02:00:00,1019.5,18.7,84.0,2.2,100.0,0.0
2023-01-01 03:00:00,1019.2,18.7,85.0,1.9,95.0,0.0
2023-01-01 04:00:00,1019.1,18.8,87.0,2.0,100.0,0.0
2023-01-01 05:00:00,1019.4,19.0,84.0,2.6,105.0,0.0
2023-01-01 06:00:00,1019.6,19.2,84.0,1.8,87.0,0.0
2023-01-01 07:00:00,1020.0,19.2,84.0,2.0,96.0,0.0
2023-01-01 08:00:00,1020.5,19.7,81.0,3.2,96.0,0.0
2023-01-01 09:00:00,1020.7,19.7,83.0,2.7,92.0,0.0
2023-01-01 10:00:00,1020.7,20.4,79.0,3.3,83.0,0.0
2023-01-01 11:00:00,1020.3,21.1,76.0,3.1,99.0,0.0
2023-01-01 12:00:00,1019.4,21.1,77.0,3.4,91.0,0.0
2023-01-01 13:00:00,1018.5,21.8,72.0,3.8,90.0,0.0
2023-01-01 14:00:00,1017.9,21.2,74.0,3.8,99.0,0.0
2023-01-01 15:00:00,1017.8,21.1,75.0,2.9,95.0,0.0
2023-01-01 16:00:00,1018.1,20.6,76.0,2.0,86.0,0.0
2023-01-01 17:00:00,1018.2,20.4,76.0,3.5,82.0,0.0
2023-01-01 18:00:00,1018.7,20.1,79.0,3.3,97.0,0.0
2023-01-01 19:00:00,1019.2,20.2,79.0,1.9,88.0,0.0
2023-01-01 20:00:00,1019.8,20.2,79.0,2.5,95.0,0.0
2023-01-01 21:00:00,1019.7,19.9,81.0,1.7,90.0,0.0
2023-01-01 22:00:00,1019.9,20.2,80.0,2.6,97.0,0.0
2023-01-01 23:00:00,,,,,,
2023-01-02 00:00:00,1020.0,19.9,84.0,2.3,98.0,0.5
