,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.1,18.7,84.0,2.7,104.0,0.0
2023-01-01 02:00:00,1019.5,18.7,84.0,2.2,100.0,0.0
2023-01-01 03:00:00,1019.2,18.7,85.0,1.9,95.0,0.0
2023-01-01 04:00:00,1019.1,18.8,87.0,2.0,100.0,0.0
2023-01-01 05:00:00,1019.4,19.0,84.0,2.6,105.0,0.0
2023-01-01 06:00:00,1019.6,19.2,84.0,1.8,87.0,0.0
2023-01-01 07:00:00,1020.0,19.2,84.0,2.0,96.0,0.0
2023-01-01 08:00:00,1020.5,19.7,81.0,3.2,96.0,0.0
2023-01-01 09:00:00,1020.7,19.7,83.0,2.7,92.0,0.0
2023-01-01 10:00:00,1020.7,20.4,79.0,3.3,83.0,0.0
2023-01-01 11:00:00,1020.3,21.1,76.0,3.1,99.0,0.0
2023-01-01 12:00:00,1019.4,21.1,77.0,3.4,91.0,0.0
2023-01-01 13:00:00,1018.5,21.8,72.0,3.8,90.0,0.0
2023-01-01 14:00:00,1017.9,21.2,74.0,3.8,99.0,0.0
2023-01-01 15:00:00,1017.8,21.1,75.0,2.9,95.0,0.0
2023-01-01 16:00:00,1018.1,20.6,76.0,2.0,86.0,0.0
2023-01-01 17:00:00,1018.2,20.4,76.0,3.5,82.0,0.0
2023-01-01 18:00:00,1018.7,20.1,79.0,3.3,97.0,0.0
2023-01-01 19:00:00,1019.2,20.2,79.0,1.9,88.0,0.0
2023-01-01 20:00:00,1019.8,20.2,79.0,2.5,95.0,0.0
2023-01-01 21:00:00,1019.7,19.9,81.0,1.7,90.0,0.0
2023-01-01 22:00:00,1019.9,20.2,80.0,2.6,97.0,0.0
2023-01-01 23:00:00,,,,,,
2023-01-02 00:00:00,1020.0,19.9,84.0,2.3,98.0,0.5
2023-01-02 01:00:00,1019.4,19.7,83.0,3.8,99.0,0.0
2023-01-02 02:00:00,1019.2,19.8,84.0,1.1,70.0,0.0
2023-01-02 03:00:00,1019.1,19.5,84.0,3.0,94.0,0.0
2023-01-02 04:00:00,1018.6,19.4,85.0,2.1,91.0,0.0
2023-01-02 05:00:00,1019.0,19.5,85.0,1.3,129.0,0.0
2023-01-02 06:00:00,1019.4,19.3,87.0,1.3,74.0,0.5
2023-01-02 07:00:00,,,,,,0.0
2023-01-02 08:00:00,,,,,,0.0
2023-01-02 09:00:00,1020.9,19.7,87.0,1.2,72.0,0.5
2023-01-02 10:00:00,1020.9,20.1,83.0,3.0,103.0,0.0
2023-01-02 11:00:00,1020.0,20.4,82.0,1.5,93.0,
2023-01-02 12:00:00,1019.1,20.9,80.0,2.3,77.0,0.0
2023-01-02 13:00:00,1018.6,20.1,83.0,1.9,74.0,0.0
2023-01-02 14:00:00,1017.9,20.2,81.0,1.9,73.0,0.0
2023-01-02 15:00:00,1017.6,19.9,83.0,2.5,71.0,0.0
2023-01-02 16:00:00,1018.1,19.9,82.0,1.6,86.0,0.0
2023-01-02 17:00:00,1018.5,19.1,85.0,2.7,99.0,0.0
2023-01-02 18:00:00,1019.2,19.1,84.0,1.2,93.0,0.0
2023-01-02 19:00:00,1020.0,19.2,82.0,1.3,84.0,0.0
2023-01-02 20:00:00,1020.7,19.1,79.0,2.3,63.0,0.0
2023-01-02 21:00:00,1021.1,19.0,78.0,1.5,72.0,0.0
2023-01-02 22:00:00,1021.1,18.7,78.0,1.7,100.0,0.0
2023-01-02 23:00:00,1020.8,18.2,80.0,3.0,101.0,0.0
2023-01-03 00:00:00,1020.4,17.7,81.0,3.5,104.0,0.0
2023-01-03 01:00:00,1020.2,17.6,82.0,2.4,106.0,0.0
2023-01-03 02:00:00,1020.4,18.1,81.0,0.3,298.0,0.0
2023-01-03 03:00:00,1020.1,17.3,85.0,1.5,276.0,
2023-01-03 04:00:00,1020.0,17.3,85.0,1.7,289.0,0.0
2023-01-03 05:00:00,1020.1,16.9,89.0,1.4,221.0,0.0
2023-01-03 06:00:00,1020.2,17.4,88.0,0.4,80.0,0.0
2023-01-03 07:00:00,1020.4,17.6,87.0,0.2,0.0,0.0
2023-01-03 08:00:00,1020.7,17.8,84.0,2.8,107.0,0.0
2023-01-03 09:00:00,1022.0,18.0,84.0,0.1,0.0,0.0
2023-01-03 10:00:00,1021.8,18.9,76.0,2.4,92.0,0.0
2023-01-03 11:00:00,,,,,,0.0
2023-01-03 12:00:00,1020.8,18.5,76.0,3.1,103.0,0.0
2023-01-03 13:00:00,1020.0,18.2,77.0,3.1,91.0,0.0
2023-01-03 14:00:00,1019.4,17.6,77.0,3.4,98.0,0.0
2023-01-03 15:00:00,1019.5,17.5,78.0,3.6,101.0,0.0
2023-01-03 16:00:00,1019.7,17.0,79.0,3.1,108.0,0.0
2023-01-03 17:00:00,1020.1,16.7,79.0,3.9,104.0,0.0
2023-01-03 18:00:00,1020.4,16.4,80.0,3.6,101.0,0.0
2023-01-03 19:00:00,1020.9,16.1,81.0,3.4,108.0,0.0
2023-01-03 20:00:00,1021.4,16.1,82.0,2.3,107.0,0.0
2023-01-03 21:00:00,1021.6,16.0,80.0,2.8,105.0,0.0
2023-01-03 22:00:00,,,,,,0.0
2023-01-03 23:00:00,1021.5,15.3,85.0,3.3,120.0,0.0
2023-01-04 00:00:00,1021.5,15.9,81.0,2.3,109.0,0.0
2023-01-04 01:00:00,1021.4,15.5,85.0,2.4,120.0,0.0
2023-01-04 02:00:00,1021.0,15.4,85.0,3.1,129.0,0.0
2023-01-04 03:00:00,1020.8,15.7,85.0,2.0,124.0,0.0
2023-01-04 04:00:00,1020.6,15.7,83.0,2.6,107.0,0.0
2023-01-04 05:00:00,1020.9,15.2,87.0,3.9,126.0,0.0
2023-01-04 06:00:00,1021.4,15.8,83.0,2.1,106.0,0.0
2023-01-04 07:00:00,1021.7,15.8,85.0,2.2,116.0,0.0
2023-01-04 08:00:00,1022.1,16.3,82.0,3.1,107.0,0.0
2023-01-04 09:00:00,1022.5,17.1,82.0,2.3,120.0,0.0
2023-01-04 10:00:00,1022.5,17.8,81.0,1.6,95.0,0.0
2023-01-04 11:00:00,1021.7,17.5,83.0,2.2,100.0,0.0
2023-01-04 12:00:00,1020.6,18.1,81.0,1.5,100.0,0.0
2023-01-04 13:00:00,1020.2,17.7,81.0,1.7,87.0,0.0
2023-01-04 14:00:00,1019.4,17.6,83.0,2.4,104.0,0.0
2023-01-04 15:00:00,1019.0,17.9,80.0,2.5,75.0,0.0
2023-01-04 16:00:00,1018.7,17.7,82.0,2.1,104.0,0.0
2023-01-04 17:00:00,1018.8,17.9,84.0,3.3,100.0,0.0
2023-01-04 18:00:00,1019.0,17.6,86.0,2.6,113.0,
2023-01-04 19:00:00,1019.4,17.6,88.0,2.2,108.0,0.0
2023-01-04 20:00:00,1019.7,18.0,85.0,2.0,96.0,0.0
2023-01-04 21:00:00,1019.9,18.3,83.0,2.4,108.0,0.0
2023-01-04 22:00:00,1019.9,18.5,84.0,1.9,116.0,0.0
2023-01-04 23:00:00,1019.7,19.0,84.0,1.2,82.0,0.0
2023-01-05 00:00:00,1019.4,19.1,85.0,1.7,100.0,0.0
2023-01-05 01:00:00,1018.8,19.1,87.0,1.2,94.0,0.0
2023-01-05 02:00:00,1018.6,19.3,85.0,0.9,103.0,0.0
2023-01-05 03:00:00,1018.5,19.2,87.0,0.3,331.0,0.0
2023-01-05 04:00:00,1018.5,18.6,91.0,1.1,308.0,0.0
2023-01-05 05:00:00,1019.2,18.7,90.0,0.6,308.0,0.0
2023-01-05 06:00:00,1019.7,18.7,89.0,0.2,0.0,0.0
2023-01-05 07:00:00,1020.2,19.0,89.0,0.0,0.0,0.0
2023-01-05 08:00:00,1020.9,18.8,90.0,0.6,153.0,0.0
2023-01-05 09:00:00,1021.0,19.4,89.0,0.0,0.0,0.0
2023-01-05 10:00:00,1020.8,20.6,83.0,0.0,0.0,0.0
2023-01-05 11:00:00,1020.0,21.7,78.0,2.1,69.0,0.0
2023-01-05 12:00:00,1019.1,22.6,76.0,1.4,33.0,0.0
2023-01-05 13:00:00,1018.2,23.2,74.0,0.2,0.0,0.0
2023-01-05 14:00:00,,,,,,0.0
2023-01-05 15:00:00,,,,,,0.0
2023-01-05 16:00:00,1017.5,20.8,84.0,1.7,317.0,0.0
2023-01-05 17:00:00,1017.9,20.6,84.0,1.6,317.0,0.0
2023-01-05 18:00:00,1018.4,20.4,84.0,0.5,296.0,0.0
2023-01-05 19:00:00,1019.0,20.6,84.0,1.0,301.0,0.0
2023-01-05 20:00:00,1019.5,20.7,84.0,0.3,24.0,0.0
2023-01-05 21:00:00,1019.9,19.7,91.0,0.7,141.0,0.0
2023-01-05 22:00:00,1019.9,19.2,91.0,2.5,118.0,0.0
2023-01-05 23:00:00,1019.6,19.3,87.0,2.3,123.0,0.0
2023-01-06 00:00:00,1019.1,19.0,88.0,1.2,128.0,0.0
2023-01-06 01:00:00,1018.8,19.2,88.0,0.0,0.0,0.0
2023-01-06 02:00:00,1018.6,18.8,89.0,0.3,304.0,0.0
2023-01-06 03:00:00,1018.3,18.8,89.0,0.1,0.0,0.0
2023-01-06 04:00:00,1018.2,18.8,89.0,0.2,0.0,0.0
2023-01-06 05:00:00,1018.4,18.7,90.0,0.5,303.0,0.0
2023-01-06 06:00:00,1019.1,18.7,91.0,1.1,339.0,
2023-01-06 07:00:00,1019.5,18.5,91.0,1.4,343.0,0.0
2023-01-06 08:00:00,1020.3,18.4,90.0,1.1,334.0,0.0
2023-01-06 09:00:00,1020.6,19.2,87.0,0.0,0.0,0.0
2023-01-06 10:00:00,1020.6,19.5,87.0,1.3,326.0,0.0
2023-01-06 11:00:00,1020.3,19.1,88.0,2.2,339.0,0.0
2023-01-06 12:00:00,1019.4,18.8,88.0,1.4,345.0,0.0
2023-01-06 13:00:00,1018.5,19.0,85.0,1.9,344.0,0.0
2023-01-06 14:00:00,1017.9,19.0,82.0,2.4,333.0,0.0
2023-01-06 15:00:00,1017.8,18.8,82.0,1.8,330.0,0.0
2023-01-06 16:00:00,1017.8,18.5,80.0,0.2,0.0,0.0
2023-01-06 17:00:00,1018.1,19.2,76.0,0.7,316.0,0.0
2023-01-06 18:00:00,1018.6,18.9,77.0,1.0,301.0,0.0
2023-01-06 19:00:00,1018.8,18.8,76.0,1.2,85.0,0.0
2023-01-06 20:00:00,1019.0,18.5,77.0,2.0,111.0,0.0
