,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2009-10-26 01:00:00,1012.3,21.7,75,1.0,175.0,,,-999.7
2009-10-26 02:00:00,1012.0,20.9,75,0.4,199.0,,,-999.7
2009-10-26 03:00:00,1012.2,20.3,76,0.0,0.0,,,-999.7
2009-10-26 04:00:00,1012.4,20.2,78,0.0,0.0,,,-999.7
2009-10-26 05:00:00,1012.9,19.8,80,0.2,0.0,,,-999.7
2009-10-26 06:00:00,1013.7,20.1,78,0.2,0.0,,,-999.7
2009-10-26 07:00:00,1014.2,20.2,81,0.4,268.0,,,-999.7
2009-10-26 08:00:00,1014.5,22.0,70,0.8,171.0,,,-999.7
2009-10-26 09:00:00,1014.8,24.1,61,0.2,0.0,,,-999.7
2009-10-26 10:00:00,1014.5,24.5,57,0.5,342.0,,,-999.7
2009-10-26 11:00:00,1013.2,25.4,50,1.0,59.0,,,-999.7
2009-10-26 12:00:00,1012.5,26.1,51,2.6,74.0,,,-999.7
2009-10-26 13:00:00,1012.2,25.3,55,1.9,56.0,,,-999.7
2009-10-26 14:00:00,1012.1,24.6,60,1.8,14.0,,,-999.7
2009-10-26 15:00:00,1012.3,24.6,60,1.7,350.0,,,-999.7
2009-10-26 16:00:00,1012.9,24.6,53,2.3,56.0,,,-999.7
2009-10-26 17:00:00,1013.3,23.8,60,0.5,49.0,,,-999.7
2009-10-26 18:00:00,1013.8,23.2,61,1.0,44.0,,,-999.7
2009-10-26 19:00:00,1014.3,23.1,62,0.2,0.0,,,-999.7
2009-10-26 20:00:00,1014.9,23.2,63,1.8,62.0,,,-999.7
2009-10-26 21:00:00,1015.0,22.9,59,2.1,55.0,,,-999.7
2009-10-26 22:00:00,1015.1,22.6,59,0.7,65.0,,,-999.7
2009-10-26 23:00:00,1014.8,22.3,59,1.4,98.0,,,-999.7
2009-10-27 00:00:00,1014.4,22.1,62,0.8,119.0,,,-999.7
2009-11-01 01:00:00,1011.5,25.9,83,0.9,23.0,,,0.0
2009-11-01 02:00:00,1011.4,25.3,85,0.6,26.0,,,0.0
2009-11-01 03:00:00,1011.3,24.9,80,0.4,18.0,,,0.0
2009-11-01 04:00:00,1011.3,24.6,84,0.6,22.0,,,0.0
2009-11-01 05:00:00,1011.8,24.7,82,0.8,22.0,,,0.0
2009-11-01 06:00:00,1012.2,24.4,79,0.2,0.0,,,0.0
2009-11-01 07:00:00,1013.0,24.6,78,0.4,16.0,,,0.0
2009-11-01 08:00:00,1013.8,25.4,78,0.0,0.0,,,0.0
2009-11-01 09:00:00,1014.6,26.4,77,0.1,0.0,,,0.0
2009-11-01 10:00:00,1014.8,25.7,81,0.4,14.0,,,0.0
2009-11-01 11:00:00,1014.3,25.6,76,2.6,35.0,,,0.0
2009-11-01 12:00:00,1014.1,25.5,71,1.6,3.0,,,0.0
2009-11-01 13:00:00,1014.0,24.6,69,2.6,6.0,,,0.0
2009-11-01 14:00:00,1014.2,24.0,70,1.7,1.0,,,0.0
2009-11-01 15:00:00,1014.6,23.8,71,2.7,5.0,,,0.0
2009-11-01 16:00:00,1015.2,23.6,70,2.2,6.0,,,0.0
2009-11-01 17:00:00,1015.9,23.2,70,2.2,6.0,,,0.0
2009-11-01 18:00:00,1017.0,23.3,66,1.3,4.0,,,0.0
