,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1020.2,1027.8,2011-01-30T09:16:00,1012.3,2011-01-14T13:31:00,14.1,20.9,2011-01-19T10:17:00,8.0,2011-01-16T08:01:00,79.0,48.0,2011-01-01T13:01:00,1.6,71.0,10.7,70.0,2011-01-22T08:32:00,52.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,1015.4,1023.7,2011-02-14T22:03:00,1004.7,2011-02-08T14:34:00,16.7,27.3,2011-02-26T13:46:00,9.3,2011-02-14T12:46:00,78.0,32.0,2011-02-06T13:07:00,1.3,78.0,10.2,82.0,2011-02-25T13:18:00,54.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,1018.2,1024.7,2011-03-25T20:49:00,1007.0,2011-03-20T15:32:00,16.3,29.8,2011-03-20T13:47:00,10.4,2011-03-28T03:56:00,74.0,20.0,2011-03-29T14:46:00,1.7,3.0,13.5,97.0,2011-03-17T14:28:00,93.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,1012.4,1020.4,2011-04-05T10:02:00,1002.1,2011-04-27T14:19:00,21.8,33.1,2011-04-27T13:01:00,13.8,2011-04-04T20:32:00,69.0,10.0,2011-04-24T16:07:00,1.4,2.0,11.8,78.0,2011-04-19T17:07:00,38.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,1007.9,1014.3,2011-05-14T22:03:00,999.8,2011-05-11T14:46:00,24.9,34.2,2011-05-11T15:31:00,18.9,2011-05-29T05:01:00,80.0,47.0,2011-05-10T12:03:00,1.4,4.0,11.3,270.0,2011-05-11T10:09:00,219.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,1004.4,1010.2,2011-06-29T22:13:00,990.0,2011-06-25T03:16:00,29.4,35.4,2011-06-23T14:35:00,24.0,2011-06-03T04:01:00,74.0,47.0,2011-06-06T16:06:00,1.5,2.0,17.9,277.0,2011-06-25T22:03:00,285.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,1003.3,1010.2,2011-07-01T07:31:00,995.7,2011-07-18T17:21:00,30.0,36.3,2011-07-24T11:51:00,24.5,2011-07-14T20:39:00,73.0,45.0,2011-07-24T11:51:00,1.5,1.0,12.6,138.0,2011-07-27T20:06:00,117.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,1003.9,1011.2,2011-08-15T09:35:00,992.1,2011-08-29T17:32:00,30.1,36.9,2011-08-19T13:58:00,25.7,2011-08-09T12:04:00,72.0,32.0,2011-08-19T15:24:00,1.7,2.0,16.8,173.0,2011-08-14T16:35:00,98.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,1007.2,1012.4,2011-09-30T23:54:00,999.2,2011-09-01T03:01:00,28.2,34.5,2011-09-09T12:16:00,23.7,2011-09-21T00:23:00,69.0,41.0,2011-09-03T10:16:00,1.8,75.0,19.0,109.0,2011-09-28T09:18:00,10.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,1013.3,1019.2,2011-10-25T21:06:00,1007.9,2011-10-13T14:02:00,24.8,31.9,2011-10-13T11:04:00,20.2,2011-10-25T21:06:00,75.0,44.0,2011-10-17T10:46:00,1.8,70.0,13.5,71.0,2011-10-01T23:51:00,38.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,1014.5,1024.7,2011-11-24T08:33:00,1007.3,2011-11-09T13:31:00,23.5,32.5,2011-11-05T12:18:00,18.3,2011-11-24T05:50:00,78.0,47.0,2011-11-22T12:31:00,1.8,80.0,30.0,82.0,2011-11-03T14:15:00,202.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,1019.7,1026.5,2011-12-17T08:46:00,1011.9,2011-12-07T13:16:00,17.4,29.9,2011-12-07T11:46:00,12.0,2011-12-24T07:36:00,78.0,47.0,2011-12-24T15:06:00,1.6,58.0,11.3,73.0,2011-12-16T17:29:00,110.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
