,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1020.1,1021.3,2011-01-01 22:46:00,1018.5,2011-01-01 14:20:00,11.7,13.2,2011-01-01 12:47:00,10.4,2011-01-01 00:03:00,55,48,2011-01-01 13:01:00,2.1,58.0,9.6,77.0,2011-01-01 13:01:00,0.0
2011-01-02,1019.5,1021.8,2011-01-02 09:01:00,1017.5,2011-01-02 23:38:00,14.5,16.3,2011-01-02 13:52:00,12.3,2011-01-02 00:21:00,63,54,2011-01-02 12:01:00,1.9,85.0,8.5,90.0,2011-01-02 11:01:00,0.0
2011-01-03,1018.8,1021.2,2011-01-03 22:01:00,1015.8,2011-01-03 02:26:00,13.7,15.7,2011-01-03 02:18:00,12.4,2011-01-03 20:31:00,84,72,2011-01-03 02:03:00,1.2,332.0,8.5,335.0,2011-01-03 09:29:00,1.5
2011-01-04,1019.7,1021.9,2011-01-04 09:03:00,1018.1,2011-01-04 14:01:00,13.6,14.8,2011-01-04 16:35:00,11.8,2011-01-04 05:21:00,79,72,2011-01-04 16:19:00,1.6,100.0,9.1,109.0,2011-01-04 19:48:00,0.0
2011-01-05,1017.0,1019.3,2011-01-05 08:47:00,1014.1,2011-01-05 15:20:00,17.5,20.7,2011-01-05 16:03:00,14.4,2011-01-05 00:04:00,80,70,2011-01-05 16:03:00,1.6,133.0,7.4,82.0,2011-01-05 22:55:00,0.5
2011-01-06,1021.5,1024.2,2011-01-06 21:48:00,1017.3,2011-01-06 00:01:00,13.7,18.1,2011-01-06 00:01:00,11.1,2011-01-06 23:08:00,78,63,2011-01-06 23:31:00,1.3,63.0,8.5,20.0,2011-01-06 18:48:00,0.5
2011-01-07,1022.0,1024.4,2011-01-07 09:05:00,1019.6,2011-01-07 23:46:00,12.4,13.9,2011-01-07 14:05:00,11.0,2011-01-07 01:23:00,78,65,2011-01-07 00:01:00,1.2,68.0,6.3,137.0,2011-01-07 20:15:00,0.0
2011-01-08,1018.1,1020.9,2011-01-08 07:46:00,1015.8,2011-01-08 15:01:00,15.7,18.1,2011-01-08 15:46:00,12.7,2011-01-08 00:09:00,83,71,2011-01-08 13:02:00,1.5,122.0,9.1,113.0,2011-01-08 13:13:00,0.0
2011-01-09,1019.4,1021.9,2011-01-09 20:51:00,1016.9,2011-01-09 00:08:00,14.8,17.0,2011-01-09 00:09:00,12.0,2011-01-09 23:49:00,80,66,2011-01-09 19:47:00,1.4,67.0,8.2,83.0,2011-01-09 16:24:00,0.5
2011-01-10,1018.8,1021.7,2011-01-10 08:40:00,1016.4,2011-01-10 15:32:00,12.5,13.6,2011-01-10 14:25:00,11.3,2011-01-10 04:08:00,88,76,2011-01-10 00:17:00,1.4,123.0,7.4,113.0,2011-01-10 20:38:00,1.5
2011-01-11,1017.3,1019.6,2011-01-11 23:10:00,1015.4,2011-01-11 04:16:00,10.7,13.1,2011-01-11 00:47:00,8.9,2011-01-11 23:16:00,90,80,2011-01-11 11:09:00,1.0,321.0,5.7,335.0,2011-01-11 08:11:00,21.0
2011-01-12,1018.5,1020.4,2011-01-12 08:51:00,1016.7,2011-01-12 14:16:00,10.3,12.7,2011-01-12 23:52:00,8.4,2011-01-12 04:11:00,87,79,2011-01-12 15:47:00,1.0,88.0,7.4,98.0,2011-01-12 15:19:00,20.5
2011-01-13,1016.5,1018.9,2011-01-13 07:34:00,1014.0,2011-01-13 14:31:00,15.3,17.9,2011-01-13 20:32:00,12.3,2011-01-13 00:16:00,82,76,2011-01-13 03:16:00,2.0,71.0,8.0,83.0,2011-01-13 13:34:00,0.5
2011-01-14,1014.8,1016.9,2011-01-14 09:01:00,1012.3,2011-01-14 13:31:00,16.8,20.5,2011-01-14 12:59:00,14.6,2011-01-14 06:31:00,90,81,2011-01-14 13:11:00,1.1,337.0,8.2,347.0,2011-01-14 15:34:00,0.5
2011-01-15,1020.7,1025.4,2011-01-15 22:01:00,1015.2,2011-01-15 00:20:00,12.1,16.8,2011-01-15 00:09:00,9.3,2011-01-15 23:46:00,80,59,2011-01-15 22:16:00,2.2,337.0,9.6,341.0,2011-01-15 04:32:00,0.0
2011-01-16,1024.0,1025.9,2011-01-16 09:29:00,1022.4,2011-01-16 14:04:00,9.3,10.3,2011-01-16 22:49:00,8.0,2011-01-16 08:01:00,68,58,2011-01-16 01:10:00,1.8,120.0,9.1,27.0,2011-01-16 01:19:00,0.0
2011-01-17,1023.1,1025.9,2011-01-17 09:02:00,1020.8,2011-01-17 15:21:00,12.4,14.9,2011-01-17 14:03:00,9.3,2011-01-17 01:03:00,73,61,2011-01-17 13:32:00,2.3,97.0,10.2,57.0,2011-01-17 13:38:00,0.0
2011-01-18,1019.0,1021.5,2011-01-18 00:01:00,1016.5,2011-01-18 14:06:00,16.8,20.5,2011-01-18 12:40:00,13.0,2011-01-18 01:31:00,76,61,2011-01-18 12:34:00,1.5,74.0,7.4,87.0,2011-01-18 16:25:00,0.0
2011-01-19,1017.4,1019.0,2011-01-19 08:40:00,1015.3,2011-01-19 13:35:00,18.2,20.9,2011-01-19 10:17:00,16.9,2011-01-19 06:16:00,77,65,2011-01-19 10:27:00,1.4,100.0,7.1,70.0,2011-01-19 11:05:00,0.0
2011-01-20,1015.2,1017.3,2011-01-20 00:03:00,1012.6,2011-01-20 14:33:00,17.7,19.7,2011-01-20 13:52:00,15.6,2011-01-20 22:34:00,82,75,2011-01-20 09:49:00,1.6,109.0,9.3,89.0,2011-01-20 10:57:00,0.5
2011-01-21,1017.9,1021.4,2011-01-21 22:04:00,1014.7,2011-01-21 04:46:00,14.4,16.1,2011-01-21 00:09:00,12.9,2011-01-21 20:09:00,85,74,2011-01-21 23:06:00,1.0,301.0,6.6,325.0,2011-01-21 13:38:00,3.5
2011-01-22,1019.2,1021.2,2011-01-22 09:07:00,1017.0,2011-01-22 14:17:00,15.6,17.5,2011-01-22 12:32:00,13.6,2011-01-22 00:03:00,67,51,2011-01-22 12:46:00,2.2,71.0,10.7,70.0,2011-01-22 08:32:00,0.0
2011-01-23,1019.5,1021.5,2011-01-23 23:05:00,1018.0,2011-01-23 04:22:00,15.7,17.6,2011-01-23 11:46:00,14.5,2011-01-23 23:35:00,85,79,2011-01-23 00:01:00,1.1,14.0,8.5,334.0,2011-01-23 14:51:00,0.0
2011-01-24,1022.5,1024.4,2011-01-24 20:16:00,1020.8,2011-01-24 14:03:00,13.4,14.9,2011-01-24 00:01:00,12.3,2011-01-24 06:47:00,77,71,2011-01-24 15:49:00,1.7,63.0,9.3,99.0,2011-01-24 21:33:00,0.0
2011-01-25,1022.3,1024.1,2011-01-25 09:03:00,1020.2,2011-01-25 15:36:00,14.6,16.1,2011-01-25 22:50:00,12.9,2011-01-25 06:22:00,83,74,2011-01-25 00:09:00,2.2,124.0,7.7,79.0,2011-01-25 02:08:00,0.0
2011-01-26,1023.3,1025.9,2011-01-26 08:33:00,1021.4,2011-01-26 14:50:00,16.4,18.0,2011-01-26 13:01:00,15.0,2011-01-26 09:04:00,80,67,2011-01-26 12:54:00,1.9,98.0,9.9,83.0,2011-01-26 14:27:00,0.0
2011-01-27,1022.7,1025.4,2011-01-27 08:27:00,1020.7,2011-01-27 15:47:00,17.3,19.2,2011-01-27 11:03:00,15.9,2011-01-27 00:34:00,81,71,2011-01-27 11:03:00,1.3,101.0,8.0,91.0,2011-01-27 10:13:00,0.0
2011-01-28,1021.6,1023.4,2011-01-28 22:31:00,1018.7,2011-01-28 04:46:00,15.6,17.1,2011-01-28 01:21:00,13.6,2011-01-28 23:52:00,86,76,2011-01-28 21:03:00,1.5,331.0,8.0,349.0,2011-01-28 17:10:00,0.0
2011-01-29,1025.1,1027.3,2011-01-29 08:51:00,1022.6,2011-01-29 01:46:00,12.0,14.0,2011-01-29 00:36:00,11.3,2011-01-29 11:36:00,78,71,2011-01-29 13:16:00,1.4,71.0,9.3,32.0,2011-01-29 23:41:00,0.5
2011-01-30,1025.6,1027.8,2011-01-30 09:16:00,1023.3,2011-01-30 14:36:00,11.7,12.7,2011-01-30 13:02:00,10.8,2011-01-30 05:55:00,71,67,2011-01-30 09:41:00,2.1,70.0,8.2,95.0,2011-01-30 23:13:00,0.5
2011-01-31,1024.7,1027.4,2011-01-31 09:16:00,1021.8,2011-01-31 23:54:00,11.6,13.0,2011-01-31 23:54:00,10.1,2011-01-31 01:48:00,69,65,2011-01-31 14:35:00,2.0,69.0,8.8,19.0,2011-01-31 00:18:00,0.0
2011-02-01,1019.3,1021.9,2011-02-01 00:01:00,1016.5,2011-02-01 14:36:00,15.7,19.9,2011-02-01 14:01:00,12.6,2011-02-01 00:33:00,75,59,2011-02-01 13:52:00,1.6,122.0,8.2,77.0,2011-02-01 01:03:00,0.0
2011-02-02,1018.8,1020.4,2011-02-02 09:21:00,1017.5,2011-02-02 15:01:00,14.9,15.9,2011-02-02 23:02:00,13.9,2011-02-02 03:16:00,89,81,2011-02-02 16:46:00,0.7,332.0,4.9,351.0,2011-02-02 13:27:00,3.0
2011-02-03,1016.8,1019.0,2011-02-03 00:03:00,1014.7,2011-02-03 15:32:00,17.1,20.3,2011-02-03 16:01:00,15.0,2011-02-03 04:43:00,83,70,2011-02-03 13:01:00,0.4,256.0,5.5,337.0,2011-02-03 14:30:00,0.0
2011-02-04,1014.9,1016.7,2011-02-04 09:16:00,1012.6,2011-02-04 15:02:00,17.5,21.6,2011-02-04 13:47:00,14.8,2011-02-04 06:01:00,79,59,2011-02-04 14:04:00,1.1,334.0,6.6,330.0,2011-02-04 10:54:00,0.0
2011-02-05,1015.9,1018.6,2011-02-05 09:23:00,1014.1,2011-02-05 23:56:00,17.4,20.8,2011-02-05 12:16:00,14.1,2011-02-05 06:46:00,66,45,2011-02-05 15:48:00,1.6,73.0,9.6,83.0,2011-02-05 15:03:00,0.0
2011-02-06,1014.0,1016.3,2011-02-06 09:31:00,1012.1,2011-02-06 14:48:00,18.6,24.3,2011-02-06 16:01:00,13.8,2011-02-06 07:01:00,62,32,2011-02-06 13:07:00,1.2,109.0,6.8,190.0,2011-02-06 13:31:00,0.0
2011-02-07,1010.3,1014.2,2011-02-07 00:01:00,1007.3,2011-02-07 15:50:00,21.0,24.6,2011-02-07 13:06:00,18.3,2011-02-07 05:41:00,59,40,2011-02-07 13:46:00,1.3,75.0,6.8,80.0,2011-02-07 09:42:00,0.0
2011-02-08,1007.4,1009.5,2011-02-08 08:31:00,1004.7,2011-02-08 14:34:00,20.1,24.4,2011-02-08 13:46:00,16.5,2011-02-08 04:22:00,62,43,2011-02-08 11:40:00,1.0,3.0,8.5,303.0,2011-02-08 14:07:00,0.0
2011-02-09,1009.5,1012.3,2011-02-09 22:22:00,1006.9,2011-02-09 03:19:00,19.2,23.8,2011-02-09 11:02:00,15.9,2011-02-09 03:38:00,75,58,2011-02-09 01:01:00,1.5,78.0,8.0,156.0,2011-02-09 15:37:00,0.0
2011-02-10,1011.2,1013.4,2011-02-10 23:50:00,1009.2,2011-02-10 13:48:00,17.3,19.6,2011-02-10 11:07:00,16.1,2011-02-10 20:01:00,87,78,2011-02-10 11:07:00,2.0,333.0,8.8,303.0,2011-02-10 15:32:00,0.0
2011-02-11,1017.4,1021.7,2011-02-11 22:46:00,1013.1,2011-02-11 00:01:00,13.1,16.9,2011-02-11 00:01:00,11.7,2011-02-11 22:02:00,81,66,2011-02-11 23:16:00,1.9,335.0,9.3,315.0,2011-02-11 03:38:00,0.0
2011-02-12,1019.7,1022.0,2011-02-12 09:22:00,1018.0,2011-02-12 17:32:00,13.1,13.9,2011-02-12 23:31:00,12.0,2011-02-12 17:06:00,68,59,2011-02-12 06:35:00,2.1,82.0,9.1,141.0,2011-02-12 16:03:00,0.5
2011-02-13,1015.1,1018.2,2011-02-13 00:01:00,1012.5,2011-02-13 15:02:00,15.2,18.1,2011-02-13 12:46:00,12.9,2011-02-13 23:53:00,83,71,2011-02-13 12:46:00,1.4,94.0,8.8,343.0,2011-02-13 20:05:00,7.5
2011-02-14,1020.5,1023.7,2011-02-14 22:03:00,1016.5,2011-02-14 03:16:00,11.0,13.5,2011-02-14 00:32:00,9.3,2011-02-14 12:46:00,81,65,2011-02-14 21:53:00,1.8,70.0,9.9,324.0,2011-02-14 06:40:00,2.0
2011-02-15,1021.2,1023.3,2011-02-15 00:01:00,1018.5,2011-02-15 14:11:00,12.9,14.8,2011-02-15 23:46:00,10.7,2011-02-15 00:27:00,77,67,2011-02-15 02:22:00,1.9,94.0,8.0,75.0,2011-02-15 00:33:00,0.0
2011-02-16,1015.8,1020.3,2011-02-16 00:02:00,1013.7,2011-02-16 13:34:00,16.4,20.9,2011-02-16 11:58:00,13.9,2011-02-16 20:31:00,83,70,2011-02-16 11:59:00,1.6,78.0,8.5,89.0,2011-02-16 02:00:00,1.0
2011-02-17,1013.8,1015.7,2011-02-17 08:50:00,1010.9,2011-02-17 14:21:00,16.4,20.0,2011-02-17 11:55:00,14.7,2011-02-17 03:33:00,89,73,2011-02-17 11:46:00,0.9,333.0,7.4,348.0,2011-02-17 15:23:00,0.5
2011-02-18,1015.3,1016.9,2011-02-18 23:18:00,1013.2,2011-02-18 03:47:00,15.5,17.3,2011-02-18 10:31:00,14.2,2011-02-18 20:02:00,85,79,2011-02-18 10:37:00,0.9,281.0,6.3,142.0,2011-02-18 20:02:00,1.0
2011-02-19,1015.6,1017.6,2011-02-19 09:31:00,1013.8,2011-02-19 15:23:00,14.9,15.7,2011-02-19 13:34:00,14.3,2011-02-19 08:18:00,95,90,2011-02-19 00:01:00,0.8,303.0,6.3,127.0,2011-02-19 01:14:00,33.5
2011-02-20,1017.6,1019.0,2011-02-20 20:46:00,1015.6,2011-02-20 03:31:00,14.5,15.4,2011-02-20 23:01:00,13.2,2011-02-20 07:08:00,93,86,2011-02-20 23:01:00,1.0,335.0,7.4,327.0,2011-02-20 07:33:00,5.0
2011-02-21,1017.9,1019.7,2011-02-21 09:16:00,1016.5,2011-02-21 14:01:00,14.8,15.7,2011-02-21 12:17:00,14.1,2011-02-21 22:31:00,76,68,2011-02-21 12:28:00,0.5,280.0,4.6,334.0,2011-02-21 13:11:00,0.0
2011-02-22,1017.1,1019.7,2011-02-22 08:19:00,1015.2,2011-02-22 15:46:00,16.9,20.8,2011-02-22 14:08:00,13.7,2011-02-22 06:18:00,72,56,2011-02-22 15:33:00,0.9,103.0,6.6,116.0,2011-02-22 17:35:00,0.0
2011-02-23,1015.0,1016.4,2011-02-23 08:07:00,1013.2,2011-02-23 14:46:00,18.7,20.9,2011-02-23 14:46:00,16.2,2011-02-23 05:46:00,73,64,2011-02-23 14:46:00,0.9,115.0,6.0,130.0,2011-02-23 15:27:00,0.0
2011-02-24,1014.3,1015.9,2011-02-24 10:46:00,1013.4,2011-02-24 15:08:00,18.8,20.0,2011-02-24 23:33:00,17.8,2011-02-24 07:31:00,85,74,2011-02-24 00:01:00,0.6,7.0,6.3,121.0,2011-02-24 16:17:00,0.0
