,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1020.1,1021.3,2011-01-01T22:46:00,1018.5,2011-01-01T14:20:00,11.7,13.2,2011-01-01T12:47:00,10.4,2011-01-01T00:03:00,55,48.0,2011-01-01T13:01:00,2.1,58,9.6,77.0,2011-01-01T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,59.0,2011-01-01T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,1019.5,1021.8,2011-01-02T09:01:00,1017.5,2011-01-02T23:38:00,14.5,16.3,2011-01-02T13:52:00,12.3,2011-01-02T00:21:00,63,54.0,2011-01-02T12:01:00,1.9,85,8.5,90.0,2011-01-02T11:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2011-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,1018.8,1021.2,2011-01-03T22:01:00,1015.8,2011-01-03T02:26:00,13.7,15.7,2011-01-03T02:18:00,12.4,2011-01-03T20:31:00,84,72.0,2011-01-03T02:03:00,1.2,332,8.5,335.0,2011-01-03T09:29:00,1.5,,,,,,,,,,,,,,,,,,,,,,91.0,2011-01-03T10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,1019.7,1021.9,2011-01-04T09:03:00,1018.1,2011-01-04T14:01:00,13.6,14.8,2011-01-04T16:35:00,11.8,2011-01-04T05:21:00,79,72.0,2011-01-04T16:19:00,1.6,100,9.1,109.0,2011-01-04T19:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2011-01-04T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,1017.0,1019.3,2011-01-05T08:47:00,1014.1,2011-01-05T15:20:00,17.5,20.7,2011-01-05T16:03:00,14.4,2011-01-05T00:04:00,80,70.0,2011-01-05T16:03:00,1.6,133,7.4,82.0,2011-01-05T22:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,91.0,2011-01-05T09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,1021.5,1024.2,2011-01-06T21:48:00,1017.3,2011-01-06T00:01:00,13.7,18.1,2011-01-06T00:01:00,11.1,2011-01-06T23:08:00,78,63.0,2011-01-06T23:31:00,1.3,63,8.5,20.0,2011-01-06T18:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,88.0,2011-01-06T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,1022.0,1024.4,2011-01-07T09:05:00,1019.6,2011-01-07T23:46:00,12.4,13.9,2011-01-07T14:05:00,11.0,2011-01-07T01:23:00,78,65.0,2011-01-07T00:01:00,1.2,68,6.3,137.0,2011-01-07T20:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2011-01-07T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,1018.1,1020.9,2011-01-08T07:46:00,1015.8,2011-01-08T15:01:00,15.7,18.1,2011-01-08T15:46:00,12.7,2011-01-08T00:09:00,83,71.0,2011-01-08T13:02:00,1.5,122,9.1,113.0,2011-01-08T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2011-01-08T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,1019.4,1021.9,2011-01-09T20:51:00,1016.9,2011-01-09T00:08:00,14.8,17.0,2011-01-09T00:09:00,12.0,2011-01-09T23:49:00,80,66.0,2011-01-09T19:47:00,1.4,67,8.2,83.0,2011-01-09T16:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-09T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,1018.8,1021.7,2011-01-10T08:40:00,1016.4,2011-01-10T15:32:00,12.5,13.6,2011-01-10T14:25:00,11.3,2011-01-10T04:08:00,88,76.0,2011-01-10T00:17:00,1.4,123,7.4,113.0,2011-01-10T20:38:00,1.5,,,,,,,,,,,,,,,,,,,,,,92.0,2011-01-10T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
