,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1014.8,1016.5,2025-01-01T00:01:00,1012.4,2025-01-01T14:27:00,17.4,18.4,2025-01-01T09:43:00,16.3,2025-01-01T00:03:00,75.0,55.0,2025-01-01T01:11:00,1.8,104.0,8.2,73.0,2025-01-01T00:03:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1015.2,1017.7,2025-01-02T09:01:00,1013.3,2025-01-02T14:11:00,17.8,21.4,2025-01-02T15:42:00,16.0,2025-01-02T04:10:00,81.0,67.0,2025-01-02T14:02:00,1.4,107.0,8.2,96.0,2025-01-02T13:11:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1017.7,1019.3,2025-01-03T20:21:00,1015.8,2025-01-03T03:14:00,17.6,18.2,2025-01-03T10:27:00,16.9,2025-01-03T03:41:00,63.0,55.0,2025-01-03T12:47:00,1.8,55.0,10.4,85.0,2025-01-03T23:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1016.8,1019.1,2025-01-04T09:14:00,1014.7,2025-01-04T23:21:00,18.1,20.2,2025-01-04T15:36:00,16.4,2025-01-04T04:31:00,63.0,53.0,2025-01-04T11:33:00,2.8,95.0,12.1,114.0,2025-01-04T17:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1014.8,1016.3,2025-01-05T08:21:00,1013.0,2025-01-05T14:44:00,18.7,22.8,2025-01-05T11:21:00,16.7,2025-01-05T19:54:00,76.0,56.0,2025-01-05T11:25:00,1.2,294.0,9.9,273.0,2025-01-05T12:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1017.0,1019.0,2025-01-06T21:31:00,1015.1,2025-01-06T14:04:00,17.2,21.3,2025-01-06T11:42:00,14.9,2025-01-06T05:51:00,60.0,47.0,2025-01-06T14:21:00,1.5,79.0,8.8,77.0,2025-01-06T16:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1017.2,1018.5,2025-01-07T09:01:00,1015.2,2025-01-07T13:12:00,16.6,19.0,2025-01-07T15:22:00,14.7,2025-01-07T21:32:00,54.0,48.0,2025-01-07T11:42:00,2.5,83.0,12.1,145.0,2025-01-07T10:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1016.6,1018.5,2025-01-08T23:21:00,1014.5,2025-01-08T13:42:00,16.9,18.5,2025-01-08T11:32:00,14.5,2025-01-08T10:15:00,73.0,58.0,2025-01-08T00:01:00,2.4,105.0,10.4,115.0,2025-01-08T09:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1020.7,1025.4,2025-01-09T23:56:00,1017.7,2025-01-09T01:41:00,15.6,18.2,2025-01-09T02:01:00,12.6,2025-01-09T23:56:00,66.0,55.0,2025-01-09T10:41:00,2.1,84.0,10.4,79.0,2025-01-09T19:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1025.9,1028.3,2025-01-10T09:11:00,1024.3,2025-01-10T02:32:00,12.9,15.0,2025-01-10T10:02:00,9.9,2025-01-10T15:39:00,67.0,57.0,2025-01-10T03:41:00,1.5,84.0,8.8,54.0,2025-01-10T00:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1024.5,1026.8,2025-01-11T08:53:00,1022.3,2025-01-11T15:11:00,13.5,16.0,2025-01-11T10:01:00,10.0,2025-01-11T06:24:00,72.0,58.0,2025-01-11T02:57:00,1.6,88.0,8.2,114.0,2025-01-11T04:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1022.8,1025.1,2025-01-12T08:11:00,1020.0,2025-01-12T15:01:00,14.7,19.2,2025-01-12T14:31:00,12.7,2025-01-12T07:00:00,54.0,17.0,2025-01-12T14:31:00,1.3,29.0,7.1,100.0,2025-01-12T16:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1020.2,1022.8,2025-01-13T00:04:00,1017.9,2025-01-13T15:02:00,16.4,19.4,2025-01-13T15:12:00,13.3,2025-01-13T00:04:00,52.0,47.0,2025-01-13T11:52:00,2.4,77.0,12.1,128.0,2025-01-13T11:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1017.9,1019.8,2025-01-14T09:22:00,1015.6,2025-01-14T14:51:00,19.5,24.9,2025-01-14T11:51:00,15.7,2025-01-14T05:32:00,57.0,41.0,2025-01-14T11:42:00,0.8,81.0,20.9,79.0,2025-01-14T11:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1022.3,1025.1,2025-01-15T22:11:00,1017.8,2025-01-15T00:52:00,15.5,19.5,2025-01-15T01:41:00,13.1,2025-01-15T23:54:00,72.0,57.0,2025-01-15T23:22:00,1.0,65.0,8.8,27.0,2025-01-15T14:39:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1021.8,1024.8,2025-01-16T00:01:00,1019.8,2025-01-16T13:54:00,14.5,17.3,2025-01-16T12:07:00,11.1,2025-01-16T06:11:00,63.0,49.0,2025-01-16T11:52:00,1.6,71.0,9.3,79.0,2025-01-16T11:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1019.8,1022.1,2025-01-17T07:25:00,1017.3,2025-01-17T23:41:00,14.9,17.7,2025-01-17T11:02:00,13.3,2025-01-17T01:09:00,55.0,49.0,2025-01-17T09:32:00,1.7,77.0,8.8,53.0,2025-01-17T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1015.0,1017.7,2025-01-18T00:33:00,1012.2,2025-01-18T14:41:00,17.5,21.1,2025-01-18T20:32:00,14.8,2025-01-18T06:07:00,59.0,49.0,2025-01-18T12:31:00,1.7,104.0,11.0,130.0,2025-01-18T11:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1012.7,1014.5,2025-01-19T10:11:00,1010.5,2025-01-19T16:01:00,16.3,18.1,2025-01-19T15:21:00,12.6,2025-01-19T23:11:00,79.0,67.0,2025-01-19T15:41:00,0.7,289.0,7.1,293.0,2025-01-19T07:07:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
