,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1018.7,1028.0,2010-01-13T22:16:00,1011.2,2010-01-04T14:03:00,17.1,27.1,2010-01-21T12:34:00,6.9,2010-01-13T05:46:00,76.0,26.0,2010-01-13T14:46:00,1.4,72.0,11.3,89.0,2010-01-26T12:19:00,100.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,1015.1,1023.5,2010-02-18T09:33:00,1005.8,2010-02-26T13:16:00,17.6,31.0,2010-02-26T12:47:00,9.5,2010-02-19T07:16:00,84.0,47.0,2010-02-23T15:46:00,1.1,334.0,10.2,97.0,2010-02-13T03:23:00,192.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,1015.3,1028.5,2010-03-10T09:32:00,1003.8,2010-03-23T14:35:00,19.8,30.2,2010-03-23T13:47:00,8.1,2010-03-10T10:36:00,73.0,33.0,2010-03-11T14:19:00,1.4,5.0,13.5,85.0,2010-03-21T14:12:00,46.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,1013.3,1020.8,2010-04-15T23:31:00,1004.4,2010-04-11T15:16:00,21.0,31.4,2010-04-12T11:31:00,13.8,2010-04-15T18:17:00,77.0,26.0,2010-04-30T14:37:00,1.3,125.0,14.6,272.0,2010-04-12T12:36:00,121.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,1006.8,1014.2,2010-05-01T09:25:00,996.9,2010-05-23T05:01:00,25.6,34.2,2010-05-22T12:56:00,18.8,2010-05-10T22:23:00,76.0,19.0,2010-05-25T15:22:00,1.3,80.0,12.9,272.0,2010-05-22T16:19:00,189.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,1006.2,1010.7,2010-06-02T21:07:00,999.4,2010-06-25T04:24:00,26.7,34.1,2010-06-21T13:16:00,19.9,2010-06-03T00:17:00,80.0,48.0,2010-06-08T13:48:00,1.0,343.0,11.8,285.0,2010-06-18T11:18:00,369.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,1005.7,1010.3,2010-07-17T08:08:00,999.3,2010-07-05T15:01:00,30.8,38.5,2010-07-03T15:31:00,25.8,2010-07-28T07:16:00,68.0,36.0,2010-07-03T13:01:00,1.7,1.0,12.6,242.0,2010-07-06T11:18:00,61.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,1005.8,1012.5,2010-08-19T08:46:00,996.5,2010-08-31T02:33:00,30.9,36.8,2010-08-10T13:26:00,25.7,2010-08-16T14:51:00,78.0,42.0,2010-08-10T11:51:00,1.6,1.0,11.3,284.0,2010-08-30T12:45:00,235.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,1007.0,1013.2,2010-09-21T21:50:00,990.7,2010-09-19T15:20:00,30.3,38.5,2010-09-02T12:48:00,24.8,2010-09-25T05:32:00,88.0,40.0,2010-09-22T17:08:00,1.7,5.0,19.3,124.0,2010-09-19T21:19:00,135.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,1011.2,1021.4,2010-10-31T08:31:00,999.7,2010-10-23T03:16:00,24.9,33.7,2010-10-02T11:49:00,16.8,2010-10-28T08:37:00,76.0,49.0,2010-10-02T11:49:00,1.6,57.0,12.4,62.0,2010-10-22T14:07:00,215.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,1015.4,1021.3,2010-11-09T08:47:00,1007.1,2010-11-21T14:33:00,21.6,26.8,2010-11-11T12:33:00,17.7,2010-11-25T12:08:00,73.0,38.0,2010-11-11T12:08:00,1.8,74.0,12.6,92.0,2010-11-12T13:15:00,53.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,1014.6,1021.7,2010-12-26T09:19:00,1007.3,2010-12-13T13:38:00,17.7,28.9,2010-12-12T12:31:00,7.8,2010-12-27T02:46:00,68.0,28.0,2010-12-29T13:48:00,1.3,4.0,11.3,65.0,2010-12-24T14:13:00,53.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
