,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1021.8,15.6,88,2.6,135.0,,,0.0
2022-01-01 02:00:00,1021.4,15.6,90,1.9,130.0,,,0.0
2022-01-01 03:00:00,1020.9,15.5,90,2.8,127.0,,,0.0
2022-01-01 04:00:00,1020.4,15.6,90,2.6,129.0,,,0.0
2022-01-01 05:00:00,1020.4,15.6,90,2.0,132.0,,,0.0
2022-01-01 06:00:00,1021.0,15.8,89,1.3,122.0,,,0.0
2022-01-01 07:00:00,1021.6,16.0,88,0.0,0.0,,,0.0
2022-01-01 08:00:00,1022.2,16.5,87,0.0,0.0,,,0.0
2022-01-01 09:00:00,1022.6,17.0,85,0.2,0.0,,,0.0
2022-01-01 10:00:00,1022.8,17.9,81,0.0,0.0,,,0.0
2022-01-01 11:00:00,1022.1,18.3,79,1.1,249.0,,,0.0
2022-01-01 12:00:00,1021.1,18.3,79,1.9,298.0,,,0.0
2022-01-01 13:00:00,1020.0,18.7,81,2.2,18.0,,,0.0
2022-01-01 14:00:00,1019.4,19.1,78,1.0,345.0,,,0.0
2022-01-01 15:00:00,1019.0,19.7,76,1.2,330.0,,,0.0
2022-01-01 16:00:00,1019.1,18.7,83,1.5,332.0,,,0.0
2022-01-01 17:00:00,1019.5,17.9,86,1.0,343.0,,,0.0
2022-01-01 18:00:00,1020.1,17.4,85,0.5,293.0,,,0.0
2022-01-01 19:00:00,1020.4,17.8,84,0.2,0.0,,,0.0
2022-01-01 20:00:00,1020.4,17.9,83,0.0,0.0,,,0.0
2022-01-01 21:00:00,1020.2,17.6,86,1.2,117.0,,,0.0
2022-01-01 22:00:00,1020.2,17.1,89,1.2,123.0,,,0.0
2022-01-01 23:00:00,1020.2,17.0,89,0.0,0.0,,,0.0
2022-01-02 00:00:00,1019.9,17.0,90,0.0,0.0,,,0.0
2022-01-02 01:00:00,1019.4,16.9,89,0.5,287.0,,,0.0
2022-01-02 02:00:00,1019.2,15.6,93,0.1,0.0,,,0.0
2022-01-02 03:00:00,1019.0,16.0,92,0.5,48.0,,,-999.6
2022-01-02 04:00:00,1019.1,15.5,92,1.3,329.0,,,-999.6
2022-01-02 05:00:00,1019.5,16.0,92,0.0,0.0,,,0.0
