,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1016.8,1024.1,2021-01-17T09:42:00,1005.3,2021-01-22T14:44:00,16.3,29.9,2021-01-21T13:51:00,7.0,2021-01-08T07:31:00,69,33,2021-01-13T14:05:00,1.6,73,13.2,61,2021-01-29T14:53:00,26.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2021-01-11T00:00:00,,0,,,0,,2.0,0,,2021-01-07T05:00:00,,,0,,6,0,,,94,2021-01-04T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-02-01,1013.7,1025.4,2021-02-18T09:15:00,1004.0,2021-02-11T02:24:00,19.1,28.2,2021-02-24T13:01:00,12.4,2021-02-20T06:31:00,70,27,2021-02-18T12:23:00,1.6,331,12.6,115,2021-02-10T16:01:00,44.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2021-02-11T00:00:00,,0,,,0,,6.5,0,,2021-02-11T05:00:00,,,0,,6,0,,,94,2021-02-13T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,1012.7,1022.8,2021-03-22T10:01:00,1001.4,2021-03-30T04:44:00,20.0,29.6,2021-03-30T11:41:00,12.1,2021-03-22T13:01:00,78,41,2021-03-16T11:51:00,1.3,328,13.2,285,2021-03-06T08:31:00,95.0,,,,,,,,,,,,,,,,,,,,,,,45.0,2021-03-06T00:00:00,,0,,,0,,18.0,0,,2021-03-06T14:00:00,,,0,,10,0,,,95,2021-03-18T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,1010.6,1018.2,2021-04-05T07:51:00,1001.1,2021-04-22T17:21:00,22.5,30.3,2021-04-22T10:32:00,16.2,2021-04-09T05:34:00,72,31,2021-04-17T13:42:00,1.7,322,16.5,97,2021-04-18T08:31:00,48.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2021-04-29T00:00:00,,0,,,0,,9.0,0,,2021-04-29T05:00:00,,,0,,3,0,,,93,2021-04-29T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,1006.0,1013.8,2021-05-05T22:03:00,999.2,2021-05-30T15:17:00,28.3,37.0,2021-05-28T12:03:00,20.1,2021-05-05T19:11:00,72,35,2021-05-27T10:15:00,1.4,8,15.4,305,2021-05-28T13:51:00,126.5,,,,,,,,,,,,,,,,,,,,,,,45.0,2021-05-31T00:00:00,,0,,,0,,25.0,0,,2021-05-30T14:00:00,,,0,,6,0,,,95,2021-05-31T18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,1002.3,1008.8,2021-06-12T22:33:00,995.3,2021-06-20T16:42:00,29.7,36.9,2021-06-19T15:51:00,22.0,2021-06-05T21:22:00,70,41,2021-06-19T15:41:00,1.8,1,16.0,296,2021-06-16T11:05:00,220.5,,,,,,,,,,,,,,,,,,,,,,,82.0,2021-06-04T00:00:00,,0,,,0,,39.5,0,,2021-06-04T16:00:00,,,0,,11,0,,,96,2021-06-04T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,1000.8,1009.7,2021-07-08T07:45:00,987.2,2021-07-24T03:58:00,30.6,37.7,2021-07-25T14:45:00,22.3,2021-07-21T13:41:00,69,39,2021-07-25T12:21:00,1.8,3,17.6,288,2021-07-24T06:05:00,450.5,,,,,,,,,,,,,,,,,,,,,,,98.5,2021-07-24T00:00:00,,0,,,0,,52.5,0,,2021-07-29T15:00:00,,,0,,12,0,,,95,2021-07-24T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,1003.2,1009.5,2021-08-15T22:02:00,991.2,2021-08-07T05:02:00,29.7,36.3,2021-08-28T13:11:00,13.6,2021-08-08T08:46:00,75,1,2021-08-14T20:43:00,1.3,2,11.0,133,2021-08-28T11:08:00,241.5,,,,,,,,,,,,,,,,,,,,,,,105.0,2021-08-07T00:00:00,,0,,,0,,21.0,0,,2021-08-20T18:00:00,,,0,,13,0,,,100,2021-08-14T15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,1005.6,1012.2,2021-09-24T08:21:00,988.9,2021-09-12T12:57:00,30.5,36.6,2021-09-10T11:45:00,23.8,2021-09-29T06:12:00,71,40,2021-09-09T13:01:00,1.9,102,17.1,131,2021-09-11T18:04:00,82.5,,,,,,,,,,,,,,,,,,,,,,,80.0,2021-09-12T00:00:00,,0,,,0,,28.5,0,,2021-09-12T14:00:00,,,0,,4,0,,,98,2021-09-12T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,1010.4,1019.0,2021-10-17T09:45:00,996.8,2021-10-12T03:24:00,26.4,34.7,2021-10-03T12:56:00,18.4,2021-10-23T04:52:00,75,44,2021-10-03T14:01:00,2.3,83,17.1,83,2021-10-11T22:41:00,112.5,,,,,,,,,,,,,,,,,,,,,,,50.5,2021-10-11T00:00:00,,0,,,0,,11.5,0,,2021-10-11T23:59:00,,,0,,10,0,,,98,2021-10-24T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
