,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1017.9,1019.9,2013-01-01 09:25:00,1016.7,2013-01-01 02:31:00,14.1,15.1,2013-01-01 23:47:00,13.1,2013-01-01 10:06:00,89,71,2013-01-01 05:26:00,1.8,123.0,6.3,161.0,2013-01-01 10:45:00,7.0
2013-01-02,1018.2,1021.6,2013-01-02 23:16:00,1015.6,2013-01-02 03:16:00,17.6,20.8,2013-01-02 14:16:00,14.8,2013-01-02 00:01:00,93,75,2013-01-02 13:48:00,0.7,335.0,6.6,348.0,2013-01-02 23:55:00,0.5
2013-01-03,1023.4,1026.1,2013-01-03 09:16:00,1021.4,2013-01-03 00:01:00,15.3,17.1,2013-01-03 00:09:00,13.7,2013-01-03 22:46:00,84,76,2013-01-03 14:24:00,2.3,67.0,10.2,95.0,2013-01-03 14:24:00,9.5
2013-01-04,1018.1,1022.8,2013-01-04 00:03:00,1015.1,2013-01-04 23:38:00,15.9,18.3,2013-01-04 11:16:00,13.2,2013-01-04 04:46:00,91,80,2013-01-04 11:22:00,1.8,115.0,8.8,112.0,2013-01-04 12:52:00,2.0
2013-01-05,1015.8,1017.8,2013-01-05 09:04:00,1014.2,2013-01-05 13:48:00,16.9,18.6,2013-01-05 12:07:00,15.9,2013-01-05 05:43:00,95,87,2013-01-05 12:07:00,1.5,125.0,6.8,102.0,2013-01-05 21:59:00,0.5
2013-01-06,1015.5,1017.0,2013-01-06 09:06:00,1013.6,2013-01-06 14:34:00,18.6,21.7,2013-01-06 11:46:00,16.5,2013-01-06 05:31:00,92,77,2013-01-06 10:37:00,0.7,93.0,6.3,109.0,2013-01-06 11:22:00,0.0
2013-01-07,1014.8,1017.5,2013-01-07 08:31:00,1012.5,2013-01-07 14:48:00,18.6,20.5,2013-01-07 11:06:00,17.3,2013-01-07 05:31:00,94,88,2013-01-07 11:06:00,0.8,316.0,5.7,327.0,2013-01-07 21:17:00,0.0
2013-01-08,1015.3,1017.7,2013-01-08 08:18:00,1013.6,2013-01-08 01:51:00,16.6,18.4,2013-01-08 00:01:00,15.1,2013-01-08 23:51:00,97,93,2013-01-08 15:33:00,1.3,332.0,6.0,323.0,2013-01-08 10:53:00,5.0
2013-01-09,1017.8,1019.5,2013-01-09 08:51:00,1016.2,2013-01-09 13:09:00,14.8,15.9,2013-01-09 16:48:00,13.9,2013-01-09 05:46:00,93,77,2013-01-09 16:48:00,1.1,338.0,7.4,354.0,2013-01-09 03:18:00,4.5
2013-01-10,1019.6,1021.3,2013-01-10 22:56:00,1018.1,2013-01-10 02:19:00,15.0,16.1,2013-01-10 13:18:00,14.0,2013-01-10 01:46:00,85,76,2013-01-10 15:23:00,1.7,85.0,9.1,72.0,2013-01-10 17:23:00,0.0
2013-01-11,1017.7,1021.2,2013-01-11 00:02:00,1015.2,2013-01-11 14:38:00,18.4,22.2,2013-01-11 14:18:00,14.2,2013-01-11 02:16:00,80,66,2013-01-11 13:18:00,2.2,89.0,9.1,69.0,2013-01-11 11:21:00,0.0
2013-01-12,1015.1,1018.4,2013-01-12 10:05:00,1010.7,2013-01-12 23:32:00,18.5,19.7,2013-01-12 00:04:00,17.3,2013-01-12 05:10:00,99,89,2013-01-12 00:01:00,1.0,181.0,5.2,247.0,2013-01-12 18:06:00,12.0
2013-01-13,1011.4,1014.4,2013-01-13 23:31:00,1008.9,2013-01-13 04:19:00,16.2,18.6,2013-01-13 00:33:00,14.2,2013-01-13 16:48:00,95,79,2013-01-13 23:52:00,2.0,333.0,9.3,301.0,2013-01-13 10:37:00,11.5
2013-01-14,1018.2,1019.9,2013-01-14 22:07:00,1014.2,2013-01-14 00:03:00,14.7,16.9,2013-01-14 13:53:00,13.2,2013-01-14 05:46:00,66,52,2013-01-14 14:21:00,1.6,73.0,7.4,355.0,2013-01-14 02:05:00,0.0
2013-01-15,1018.1,1020.6,2013-01-15 07:16:00,1015.3,2013-01-15 14:31:00,17.9,23.6,2013-01-15 14:01:00,13.3,2013-01-15 07:01:00,60,34,2013-01-15 13:47:00,1.2,26.0,7.7,94.0,2013-01-15 10:11:00,0.0
2013-01-16,1018.9,1020.6,2013-01-16 08:31:00,1016.4,2013-01-16 13:16:00,17.3,22.0,2013-01-16 12:46:00,13.5,2013-01-16 05:47:00,79,58,2013-01-16 10:06:00,1.0,332.0,7.4,326.0,2013-01-16 13:38:00,0.0
2013-01-17,1024.3,1027.4,2013-01-17 19:24:00,1020.3,2013-01-17 00:01:00,14.2,17.0,2013-01-17 01:31:00,12.1,2013-01-17 15:46:00,73,54,2013-01-17 23:41:00,1.6,346.0,7.7,328.0,2013-01-17 13:51:00,0.0
2013-01-18,1025.3,1028.5,2013-01-18 08:49:00,1022.8,2013-01-18 15:47:00,13.4,14.7,2013-01-18 19:46:00,11.7,2013-01-18 05:04:00,63,52,2013-01-18 00:16:00,1.9,68.0,7.4,83.0,2013-01-18 02:13:00,0.0
2013-01-19,1020.2,1023.0,2013-01-19 00:01:00,1017.2,2013-01-19 14:53:00,18.0,21.5,2013-01-19 14:31:00,13.6,2013-01-19 00:09:00,65,50,2013-01-19 14:31:00,2.1,91.0,10.7,139.0,2013-01-19 15:06:00,0.0
2013-01-20,1019.1,1021.6,2013-01-20 08:43:00,1017.0,2013-01-20 14:46:00,18.6,22.1,2013-01-20 12:21:00,13.8,2013-01-20 06:46:00,75,54,2013-01-20 10:31:00,0.9,327.0,6.8,341.0,2013-01-20 14:31:00,0.0
2013-01-21,1017.3,1019.5,2013-01-21 09:10:00,1015.6,2013-01-21 14:46:00,20.4,25.0,2013-01-21 11:16:00,16.9,2013-01-21 07:46:00,84,58,2013-01-21 11:16:00,0.6,8.0,5.7,326.0,2013-01-21 16:29:00,0.0
2013-01-22,1017.5,1019.9,2013-01-22 09:34:00,1016.1,2013-01-22 15:02:00,19.6,22.8,2013-01-22 11:20:00,18.0,2013-01-22 03:32:00,87,71,2013-01-22 13:32:00,1.2,75.0,7.4,110.0,2013-01-22 18:49:00,0.0
2013-01-23,1017.4,1019.7,2013-01-23 08:46:00,1015.8,2013-01-23 15:32:00,17.7,19.0,2013-01-23 00:16:00,17.0,2013-01-23 08:18:00,84,77,2013-01-23 15:32:00,1.4,71.0,8.8,62.0,2013-01-23 21:17:00,0.0
2013-01-24,1015.4,1016.7,2013-01-24 21:53:00,1013.4,2013-01-24 14:16:00,18.8,23.3,2013-01-24 12:02:00,16.4,2013-01-24 05:35:00,75,55,2013-01-24 12:16:00,1.9,79.0,9.6,94.0,2013-01-24 02:54:00,0.0
2013-01-25,1017.3,1019.5,2013-01-25 09:01:00,1015.9,2013-01-25 15:05:00,16.2,18.1,2013-01-25 00:03:00,15.1,2013-01-25 08:01:00,73,63,2013-01-25 09:37:00,2.1,88.0,9.6,94.0,2013-01-25 19:26:00,0.0
2013-01-26,1016.1,1019.0,2013-01-26 23:31:00,1014.1,2013-01-26 13:48:00,17.4,20.0,2013-01-26 14:04:00,15.1,2013-01-26 23:47:00,76,67,2013-01-26 14:04:00,1.7,91.0,8.5,105.0,2013-01-26 21:29:00,0.5
2013-01-27,1020.9,1023.2,2013-01-27 20:16:00,1018.0,2013-01-27 01:16:00,15.1,17.5,2013-01-27 15:31:00,13.5,2013-01-27 08:33:00,72,47,2013-01-27 15:46:00,2.2,76.0,8.2,86.0,2013-01-27 21:52:00,2.5
