,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1020.7,1022.9,2022-01-01 09:25:00,1018.9,2022-01-01 14:51:00,17.2,20.1,2022-01-01 15:01:00,14.4,2022-01-01 04:06:00,85,75,2022-01-01 15:01:00,1.1,18.0,6.6,100.0,2022-01-01 00:03:00,0.0
2022-01-02,1019.6,1021.8,2022-01-02 09:11:00,1017.9,2022-01-02 15:04:00,17.6,19.7,2022-01-02 12:31:00,15.3,2022-01-02 04:03:00,82,69,2022-01-02 12:31:00,1.2,75.0,7.7,36.0,2022-01-02 11:51:00,0.0
2022-01-03,1018.0,1020.1,2022-01-03 08:32:00,1016.2,2022-01-03 14:51:00,18.9,22.4,2022-01-03 13:23:00,16.3,2022-01-03 05:21:00,77,63,2022-01-03 14:57:00,1.5,5.0,7.7,102.0,2022-01-03 18:47:00,0.0
2022-01-04,1016.5,1019.0,2022-01-04 09:06:00,1014.6,2022-01-04 23:53:00,19.0,21.7,2022-01-04 12:41:00,16.2,2022-01-04 08:21:00,85,75,2022-01-04 12:41:00,2.6,124.0,8.8,90.0,2022-01-04 15:06:00,0.0
2022-01-05,1014.0,1015.8,2022-01-05 22:46:00,1012.4,2022-01-05 15:05:00,19.2,21.8,2022-01-05 09:41:00,16.3,2022-01-05 03:15:00,91,82,2022-01-05 09:31:00,0.7,14.0,7.1,292.0,2022-01-05 10:12:00,0.0
2022-01-06,1018.1,1021.2,2022-01-06 22:11:00,1015.2,2022-01-06 00:14:00,17.4,18.9,2022-01-06 00:03:00,14.2,2022-01-06 22:11:00,83,73,2022-01-06 06:53:00,1.5,71.0,7.7,58.0,2022-01-06 09:29:00,8.0
2022-01-07,1019.5,1021.6,2022-01-07 09:11:00,1017.6,2022-01-07 14:42:00,16.5,19.1,2022-01-07 12:44:00,14.6,2022-01-07 01:36:00,80,71,2022-01-07 11:21:00,2.0,102.0,9.3,80.0,2022-01-07 13:10:00,4.0
2022-01-08,1017.2,1019.1,2022-01-08 08:51:00,1015.2,2022-01-08 14:45:00,16.9,18.9,2022-01-08 10:51:00,14.6,2022-01-08 19:31:00,76,69,2022-01-08 11:01:00,2.4,99.0,9.3,98.0,2022-01-08 11:29:00,0.0
2022-01-09,1014.0,1015.5,2022-01-09 00:01:00,1011.6,2022-01-09 14:22:00,18.1,21.0,2022-01-09 12:14:00,15.5,2022-01-09 00:11:00,79,69,2022-01-09 11:25:00,1.4,111.0,9.3,100.0,2022-01-09 00:25:00,0.0
2022-01-10,1012.9,1014.7,2022-01-10 08:41:00,1010.4,2022-01-10 14:41:00,18.1,21.3,2022-01-10 14:12:00,15.5,2022-01-10 04:32:00,83,68,2022-01-10 14:12:00,1.9,122.0,8.2,113.0,2022-01-10 12:50:00,0.0
2022-01-11,1017.7,1020.5,2022-01-11 20:31:00,1012.8,2022-01-11 01:41:00,13.7,17.2,2022-01-11 01:01:00,10.9,2022-01-11 10:55:00,77,61,2022-01-11 23:21:00,2.1,331.0,11.0,315.0,2022-01-11 04:27:00,0.0
2022-01-12,1017.3,1019.1,2022-01-12 09:42:00,1015.6,2022-01-12 15:21:00,13.5,15.2,2022-01-12 18:52:00,11.2,2022-01-12 09:51:00,81,61,2022-01-12 00:21:00,1.3,128.0,9.3,89.0,2022-01-12 01:02:00,0.0
2022-01-13,1018.5,1020.5,2022-01-13 21:43:00,1016.5,2022-01-13 03:41:00,14.2,15.4,2022-01-13 13:31:00,12.3,2022-01-13 05:31:00,77,63,2022-01-13 18:51:00,1.0,9.0,8.2,323.0,2022-01-13 10:37:00,0.5
2022-01-14,1017.6,1020.1,2022-01-14 09:26:00,1014.3,2022-01-14 15:45:00,15.6,18.6,2022-01-14 21:55:00,11.5,2022-01-14 02:01:00,66,57,2022-01-14 12:58:00,1.9,83.0,9.3,106.0,2022-01-14 16:33:00,0.0
2022-01-15,1017.2,1019.6,2022-01-15 09:21:00,1015.2,2022-01-15 14:43:00,17.3,20.8,2022-01-15 12:52:00,14.0,2022-01-15 08:12:00,81,65,2022-01-15 12:52:00,0.9,61.0,7.1,327.0,2022-01-15 13:40:00,0.0
2022-01-16,1017.1,1018.5,2022-01-16 08:43:00,1015.0,2022-01-16 13:51:00,19.0,23.4,2022-01-16 11:31:00,15.9,2022-01-16 06:50:00,81,72,2022-01-16 13:42:00,1.5,72.0,8.2,92.0,2022-01-16 14:47:00,0.0
2022-01-17,1017.8,1019.4,2022-01-17 20:31:00,1016.2,2022-01-17 14:01:00,17.4,20.1,2022-01-17 12:31:00,15.8,2022-01-17 06:52:00,89,82,2022-01-17 00:01:00,0.8,295.0,5.5,122.0,2022-01-17 11:42:00,5.0
2022-01-18,1016.9,1019.0,2022-01-18 10:31:00,1015.1,2022-01-18 15:31:00,16.9,18.2,2022-01-18 10:22:00,14.5,2022-01-18 23:16:00,87,79,2022-01-18 13:11:00,2.5,94.0,11.0,112.0,2022-01-18 18:55:00,1.0
2022-01-19,1015.4,1017.1,2022-01-19 09:32:00,1013.8,2022-01-19 15:01:00,17.5,19.4,2022-01-19 11:41:00,14.4,2022-01-19 21:21:00,85,77,2022-01-19 11:51:00,2.7,103.0,9.3,112.0,2022-01-19 16:41:00,0.0
2022-01-20,1016.1,1018.0,2022-01-20 09:51:00,1014.4,2022-01-20 03:52:00,17.6,19.9,2022-01-20 11:21:00,15.1,2022-01-20 01:21:00,81,72,2022-01-20 11:03:00,3.3,92.0,13.2,103.0,2022-01-20 19:53:00,0.0
2022-01-21,1015.4,1018.4,2022-01-21 08:35:00,1013.2,2022-01-21 18:07:00,17.9,19.7,2022-01-21 23:21:00,15.9,2022-01-21 03:33:00,89,82,2022-01-21 00:21:00,2.4,89.0,9.9,62.0,2022-01-21 01:43:00,31.5
2022-01-22,1011.1,1015.1,2022-01-22 09:13:00,1007.5,2022-01-22 14:03:00,19.5,21.8,2022-01-22 16:05:00,17.8,2022-01-22 20:42:00,91,82,2022-01-22 16:21:00,1.3,62.0,11.0,95.0,2022-01-22 14:31:00,40.5
2022-01-23,1008.2,1010.2,2022-01-23 22:11:00,1006.7,2022-01-23 05:31:00,19.4,23.6,2022-01-23 12:28:00,17.2,2022-01-23 19:34:00,93,81,2022-01-23 12:11:00,0.9,209.0,6.0,295.0,2022-01-23 12:28:00,0.0
2022-01-24,1011.6,1013.5,2022-01-24 21:41:00,1009.3,2022-01-24 02:51:00,17.9,19.5,2022-01-24 13:22:00,15.8,2022-01-24 06:41:00,91,84,2022-01-24 13:31:00,1.2,341.0,7.1,121.0,2022-01-24 23:47:00,1.5
2022-01-25,1013.5,1015.6,2022-01-25 09:48:00,1011.3,2022-01-25 14:21:00,19.2,22.3,2022-01-25 14:31:00,15.7,2022-01-25 01:23:00,84,71,2022-01-25 14:21:00,2.1,85.0,9.9,108.0,2022-01-25 14:21:00,0.0
2022-01-26,1013.1,1014.7,2022-01-26 08:47:00,1011.0,2022-01-26 15:32:00,22.0,26.6,2022-01-26 13:11:00,18.3,2022-01-26 05:04:00,81,63,2022-01-26 13:16:00,1.6,88.0,9.9,102.0,2022-01-26 11:59:00,0.0
2022-01-27,1013.6,1015.4,2022-01-27 08:31:00,1011.5,2022-01-27 13:54:00,20.8,24.5,2022-01-27 13:06:00,17.6,2022-01-27 05:31:00,87,72,2022-01-27 11:12:00,1.1,315.0,7.1,328.0,2022-01-27 14:16:00,0.0
