,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1020.7,1022.9,2022-01-01T09:25:00,1018.9,2022-01-01T14:51:00,17.2,20.1,2022-01-01T15:01:00,14.4,2022-01-01T04:06:00,85,75,2022-01-01T15:01:00,1.1,18,6.6,100,2022-01-01T00:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2022-01-01T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1019.6,1021.8,2022-01-02T09:11:00,1017.9,2022-01-02T15:04:00,17.6,19.7,2022-01-02T12:31:00,15.3,2022-01-02T04:03:00,81,69,2022-01-02T12:31:00,1.3,75,7.7,36,2022-01-02T11:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-02T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1018.0,1020.1,2022-01-03T08:32:00,1016.2,2022-01-03T14:51:00,19.0,22.4,2022-01-03T13:23:00,16.3,2022-01-03T05:21:00,77,63,2022-01-03T14:57:00,1.5,104,7.7,102,2022-01-03T18:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85,2022-01-03T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1016.6,1019.0,2022-01-04T09:06:00,1014.6,2022-01-04T23:53:00,18.9,21.7,2022-01-04T12:41:00,16.2,2022-01-04T08:21:00,85,75,2022-01-04T12:41:00,2.6,124,8.8,90,2022-01-04T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2022-01-04T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1014.0,1015.8,2022-01-05T22:46:00,1012.4,2022-01-05T15:05:00,19.1,21.8,2022-01-05T09:41:00,16.3,2022-01-05T03:15:00,91,82,2022-01-05T09:31:00,0.7,14,7.1,292,2022-01-05T10:12:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-05T23:59:00,,,0,,96,2022-01-05T12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1018.1,1021.2,2022-01-06T22:11:00,1015.2,2022-01-06T00:14:00,17.4,18.9,2022-01-06T00:03:00,14.2,2022-01-06T22:11:00,83,73,2022-01-06T06:53:00,1.4,71,7.7,58,2022-01-06T09:29:00,7.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2022-01-06T23:00:00,,,0,,96,2022-01-06T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1019.4,1021.6,2022-01-07T09:11:00,1017.6,2022-01-07T14:42:00,16.6,19.1,2022-01-07T12:44:00,14.6,2022-01-07T01:36:00,79,71,2022-01-07T11:21:00,2.1,102,9.3,80,2022-01-07T13:10:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-07T02:00:00,,,0,,94,2022-01-07T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1017.0,1019.1,2022-01-08T08:51:00,1015.2,2022-01-08T14:45:00,17.0,18.9,2022-01-08T10:51:00,14.6,2022-01-08T19:31:00,76,69,2022-01-08T11:01:00,2.4,99,9.3,98,2022-01-08T11:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2022-01-08T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1014.0,1015.5,2022-01-09T00:01:00,1011.6,2022-01-09T14:22:00,18.1,21.0,2022-01-09T12:14:00,15.5,2022-01-09T00:11:00,79,69,2022-01-09T11:25:00,1.4,111,9.3,100,2022-01-09T00:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2022-01-09T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1012.9,1014.7,2022-01-10T08:41:00,1010.4,2022-01-10T14:41:00,18.1,21.3,2022-01-10T14:12:00,15.5,2022-01-10T04:32:00,84,68,2022-01-10T14:12:00,1.8,122,8.2,113,2022-01-10T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-10T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,1017.4,1020.5,2022-01-11T20:31:00,1012.8,2022-01-11T01:41:00,13.8,17.2,2022-01-11T01:01:00,10.9,2022-01-11T10:55:00,78,61,2022-01-11T23:21:00,2.1,331,11.0,315,2022-01-11T04:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-11T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,1017.3,1019.1,2022-01-12T09:42:00,1015.6,2022-01-12T15:21:00,13.5,15.2,2022-01-12T18:52:00,11.2,2022-01-12T09:51:00,81,61,2022-01-12T00:21:00,1.3,128,9.3,89,2022-01-12T01:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-01-12T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,1018.5,1020.5,2022-01-13T21:43:00,1016.5,2022-01-13T03:41:00,14.2,15.4,2022-01-13T13:31:00,12.3,2022-01-13T05:31:00,77,63,2022-01-13T18:51:00,1.0,9,8.2,323,2022-01-13T10:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-13T06:00:00,,,0,,95,2022-01-13T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,1017.6,1020.1,2022-01-14T09:26:00,1014.3,2022-01-14T15:45:00,15.6,18.6,2022-01-14T21:55:00,11.5,2022-01-14T02:01:00,66,57,2022-01-14T12:58:00,1.9,83,9.3,106,2022-01-14T16:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,80,2022-01-14T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
