,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1020.7,1024.1,2021-01-01T00:03:00,1017.9,2021-01-01T15:01:00,13.7,16.3,2021-01-01T13:31:00,11.4,2021-01-01T00:03:00,61,52.0,2021-01-01T11:59:00,1.5,63,7.7,62.0,2021-01-01T11:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,70.0,2021-01-01T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1019.5,1021.0,2021-01-02T04:21:00,1017.9,2021-01-02T14:22:00,14.9,16.8,2021-01-02T13:22:00,13.4,2021-01-02T06:31:00,70,62.0,2021-01-02T13:23:00,2.2,102,9.3,151.0,2021-01-02T15:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,77.0,2021-01-02T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1018.4,1020.4,2021-01-03T07:02:00,1016.0,2021-01-03T14:15:00,18.4,22.8,2021-01-03T13:01:00,15.3,2021-01-03T01:22:00,71,52.0,2021-01-03T13:01:00,1.6,72,8.8,114.0,2021-01-03T13:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2021-01-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1016.6,1019.1,2021-01-04T08:35:00,1014.0,2021-01-04T15:11:00,18.6,21.5,2021-01-04T15:51:00,16.7,2021-01-04T04:18:00,87,73.0,2021-01-04T15:54:00,1.0,339,7.1,344.0,2021-01-04T23:00:00,1.5,,,,,,,,,,,,,,,,1.0,2021-01-04T22:00:00,,,0,,94.0,2021-01-04T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1016.8,1018.8,2021-01-05T20:21:00,1015.0,2021-01-05T13:26:00,16.9,18.2,2021-01-05T00:11:00,15.5,2021-01-05T19:12:00,83,73.0,2021-01-05T22:04:00,1.1,318,8.2,327.0,2021-01-05T01:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-05T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1016.4,1019.0,2021-01-06T08:14:00,1013.4,2021-01-06T14:25:00,15.4,16.4,2021-01-06T13:01:00,14.0,2021-01-06T23:53:00,82,74.0,2021-01-06T12:14:00,1.6,100,8.2,71.0,2021-01-06T11:00:00,2.5,,,,,,,,,,,,,,,,0.5,2021-01-06T06:00:00,,,0,,92.0,2021-01-06T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1019.1,1022.9,2021-01-07T23:51:00,1015.8,2021-01-07T02:51:00,12.8,14.3,2021-01-07T01:06:00,9.6,2021-01-07T23:41:00,77,63.0,2021-01-07T23:02:00,1.2,62,10.4,23.0,2021-01-07T17:08:00,6.0,,,,,,,,,,,,,,,,2.0,2021-01-07T05:00:00,,,0,,94.0,2021-01-07T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1022.3,1023.5,2021-01-08T20:25:00,1020.7,2021-01-08T14:11:00,8.3,10.0,2021-01-08T00:01:00,7.0,2021-01-08T07:31:00,72,54.0,2021-01-08T23:22:00,1.1,46,7.1,338.0,2021-01-08T12:36:00,3.5,,,,,,,,,,,,,,,,0.5,2021-01-08T02:00:00,,,0,,87.0,2021-01-08T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1022.1,1023.9,2021-01-09T09:16:00,1019.9,2021-01-09T14:11:00,9.5,10.7,2021-01-09T23:57:00,8.7,2021-01-09T00:31:00,56,52.0,2021-01-09T05:31:00,1.5,49,7.1,53.0,2021-01-09T15:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,60.0,2021-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1019.9,1022.3,2021-01-10T00:03:00,1017.6,2021-01-10T15:45:00,13.3,15.8,2021-01-10T10:54:00,10.4,2021-01-10T00:02:00,59,47.0,2021-01-10T10:54:00,2.1,107,10.4,96.0,2021-01-10T14:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,70.0,2021-01-10T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
