,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1020.7,1024.1,2021-01-01 00:03:00,1017.9,2021-01-01 15:01:00,13.7,16.3,2021-01-01 13:31:00,11.4,2021-01-01 00:03:00,61,52,2021-01-01 11:59:00,1.5,63.0,7.7,62.0,2021-01-01 11:32:00,0.0
2021-01-02,1019.5,1021.0,2021-01-02 04:21:00,1017.9,2021-01-02 14:22:00,14.9,16.8,2021-01-02 13:22:00,13.4,2021-01-02 06:31:00,70,62,2021-01-02 13:23:00,2.2,102.0,9.3,151.0,2021-01-02 15:53:00,0.0
2021-01-03,1018.4,1020.4,2021-01-03 07:02:00,1016.0,2021-01-03 14:15:00,18.4,22.8,2021-01-03 13:01:00,15.3,2021-01-03 01:22:00,71,52,2021-01-03 13:01:00,1.6,72.0,8.8,114.0,2021-01-03 13:28:00,0.0
2021-01-04,1016.6,1019.1,2021-01-04 08:35:00,1014.0,2021-01-04 15:11:00,18.6,21.5,2021-01-04 15:51:00,16.7,2021-01-04 04:18:00,87,73,2021-01-04 15:54:00,1.0,339.0,7.1,344.0,2021-01-04 23:00:00,1.5
2021-01-05,1016.8,1018.8,2021-01-05 20:21:00,1015.0,2021-01-05 13:26:00,16.9,18.2,2021-01-05 00:11:00,15.5,2021-01-05 19:12:00,83,73,2021-01-05 22:04:00,1.1,318.0,8.2,327.0,2021-01-05 01:32:00,0.0
2021-01-06,1016.4,1019.0,2021-01-06 08:14:00,1013.4,2021-01-06 14:25:00,15.4,16.4,2021-01-06 13:01:00,14.0,2021-01-06 23:53:00,82,74,2021-01-06 12:14:00,1.6,100.0,8.2,71.0,2021-01-06 11:00:00,2.5
2021-01-07,1019.1,1022.9,2021-01-07 23:51:00,1015.8,2021-01-07 02:51:00,12.8,14.3,2021-01-07 01:06:00,9.6,2021-01-07 23:41:00,77,63,2021-01-07 23:02:00,1.2,62.0,10.4,23.0,2021-01-07 17:08:00,6.0
2021-01-08,1022.3,1023.5,2021-01-08 20:25:00,1020.7,2021-01-08 14:11:00,8.3,10.0,2021-01-08 00:01:00,7.0,2021-01-08 07:31:00,72,54,2021-01-08 23:22:00,1.1,46.0,7.1,338.0,2021-01-08 12:36:00,3.5
2021-01-09,1022.1,1023.9,2021-01-09 09:16:00,1019.9,2021-01-09 14:11:00,9.5,10.7,2021-01-09 23:57:00,8.7,2021-01-09 00:31:00,56,52,2021-01-09 05:31:00,1.5,49.0,7.1,53.0,2021-01-09 15:09:00,0.0
2021-01-10,1019.9,1022.3,2021-01-10 00:03:00,1017.6,2021-01-10 15:45:00,13.3,15.8,2021-01-10 10:54:00,10.4,2021-01-10 00:02:00,59,47,2021-01-10 10:54:00,2.1,107.0,10.4,96.0,2021-01-10 14:28:00,0.0
2021-01-11,1020.1,1022.1,2021-01-11 09:13:00,1017.9,2021-01-11 14:11:00,11.6,13.4,2021-01-11 00:01:00,9.7,2021-01-11 22:31:00,86,70,2021-01-11 00:01:00,1.2,118.0,9.3,321.0,2021-01-11 15:11:00,11.5
2021-01-12,1019.0,1021.6,2021-01-12 00:01:00,1016.7,2021-01-12 15:05:00,10.8,14.0,2021-01-12 14:13:00,9.1,2021-01-12 03:31:00,66,45,2021-01-12 14:13:00,1.0,4.0,7.1,104.0,2021-01-12 18:07:00,1.5
2021-01-13,1015.4,1017.4,2021-01-13 00:02:00,1011.6,2021-01-13 15:11:00,14.0,20.3,2021-01-13 13:31:00,8.2,2021-01-13 04:31:00,59,33,2021-01-13 14:05:00,1.0,3.0,7.1,99.0,2021-01-13 10:16:00,0.0
2021-01-14,1013.4,1015.7,2021-01-14 00:21:00,1011.3,2021-01-14 13:31:00,16.0,21.9,2021-01-14 14:21:00,10.6,2021-01-14 06:01:00,62,39,2021-01-14 14:21:00,1.1,25.0,8.2,119.0,2021-01-14 11:47:00,0.0
2021-01-15,1011.9,1013.9,2021-01-15 08:11:00,1009.1,2021-01-15 14:41:00,16.8,22.1,2021-01-15 11:33:00,12.3,2021-01-15 06:21:00,69,36,2021-01-15 11:33:00,0.5,346.0,6.6,340.0,2021-01-15 14:47:00,0.0
2021-01-16,1015.0,1019.5,2021-01-16 23:03:00,1012.4,2021-01-16 04:31:00,18.2,22.6,2021-01-16 13:31:00,15.2,2021-01-16 02:41:00,65,42,2021-01-16 12:43:00,2.0,57.0,12.6,48.0,2021-01-16 15:20:00,0.0
2021-01-17,1021.8,1024.1,2021-01-17 09:42:00,1019.3,2021-01-17 00:03:00,14.3,15.9,2021-01-17 01:14:00,12.9,2021-01-17 21:41:00,66,61,2021-01-17 11:46:00,1.6,45.0,7.7,98.0,2021-01-17 03:23:00,0.0
2021-01-18,1019.3,1021.5,2021-01-18 00:09:00,1016.9,2021-01-18 14:28:00,14.7,16.8,2021-01-18 12:41:00,13.5,2021-01-18 01:21:00,60,50,2021-01-18 11:11:00,2.2,73.0,9.3,90.0,2021-01-18 14:45:00,0.0
2021-01-19,1017.2,1018.9,2021-01-19 09:01:00,1015.5,2021-01-19 14:23:00,17.3,20.0,2021-01-19 14:01:00,14.6,2021-01-19 00:08:00,61,51,2021-01-19 12:22:00,2.9,90.0,11.5,96.0,2021-01-19 10:42:00,0.0
2021-01-20,1014.5,1016.6,2021-01-20 08:11:00,1012.4,2021-01-20 14:41:00,21.0,23.7,2021-01-20 14:21:00,18.1,2021-01-20 00:14:00,67,56,2021-01-20 12:31:00,2.7,89.0,11.5,90.0,2021-01-20 12:54:00,0.0
2021-01-21,1011.3,1013.6,2021-01-21 07:22:00,1008.5,2021-01-21 14:21:00,23.5,29.9,2021-01-21 13:51:00,20.6,2021-01-21 06:38:00,66,41,2021-01-21 14:03:00,0.9,88.0,6.0,82.0,2021-01-21 00:07:00,0.0
2021-01-22,1007.9,1009.7,2021-01-22 00:11:00,1005.3,2021-01-22 14:44:00,22.8,25.0,2021-01-22 14:01:00,20.7,2021-01-22 23:31:00,78,68,2021-01-22 14:01:00,2.0,93.0,9.9,112.0,2021-01-22 12:50:00,0.0
2021-01-23,1009.9,1014.3,2021-01-23 23:31:00,1006.8,2021-01-23 01:44:00,20.0,21.8,2021-01-23 10:43:00,18.7,2021-01-23 06:15:00,83,71,2021-01-23 23:59:00,1.5,307.0,7.7,290.0,2021-01-23 12:47:00,0.0
2021-01-24,1014.9,1016.6,2021-01-24 09:04:00,1013.5,2021-01-24 04:34:00,18.2,19.8,2021-01-24 10:05:00,17.1,2021-01-24 19:01:00,68,60,2021-01-24 12:41:00,2.3,61.0,9.9,87.0,2021-01-24 09:10:00,0.0
