,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1023.5,1025.6,2019-01-01 09:35:00,1021.7,2019-01-01 13:46:00,17.3,19.1,2019-01-01 13:02:00,16.4,2019-01-01 21:48:00,78,68,2019-01-01 13:11:00,2.9,98.0,9.9,90.0,2019-01-01 13:11:00,0.5
2019-01-02,1022.2,1024.9,2019-01-02 09:01:00,1019.8,2019-01-02 14:01:00,17.7,18.8,2019-01-02 13:45:00,16.2,2019-01-02 05:08:00,82,75,2019-01-02 12:13:00,2.6,115.0,10.4,126.0,2019-01-02 12:07:00,2.5
2019-01-03,1021.9,1024.1,2019-01-03 08:52:00,1019.9,2019-01-03 23:53:00,19.1,21.3,2019-01-03 23:56:00,17.1,2019-01-03 05:47:00,85,77,2019-01-03 15:13:00,2.6,96.0,9.9,148.0,2019-01-03 21:07:00,5.0
2019-01-04,1018.1,1020.0,2019-01-04 00:01:00,1015.6,2019-01-04 14:31:00,22.2,28.2,2019-01-04 11:32:00,18.5,2019-01-04 23:51:00,79,56,2019-01-04 12:44:00,2.0,91.0,18.7,161.0,2019-01-04 07:37:00,0.0
2019-01-05,1017.2,1018.9,2019-01-05 00:11:00,1015.6,2019-01-05 14:51:00,19.6,21.5,2019-01-05 16:01:00,18.4,2019-01-05 00:51:00,87,78,2019-01-05 11:21:00,0.7,325.0,5.5,340.0,2019-01-05 12:14:00,5.5
2019-01-06,1018.9,1021.2,2019-01-06 09:46:00,1017.4,2019-01-06 00:36:00,18.2,19.6,2019-01-06 13:01:00,16.5,2019-01-06 03:12:00,85,75,2019-01-06 15:41:00,1.8,100.0,9.9,323.0,2019-01-06 03:17:00,4.0
2019-01-07,1016.8,1018.9,2019-01-07 00:21:00,1014.6,2019-01-07 14:51:00,21.2,24.0,2019-01-07 12:21:00,18.1,2019-01-07 03:02:00,76,65,2019-01-07 12:21:00,1.7,80.0,9.3,110.0,2019-01-07 10:36:00,0.0
2019-01-08,1018.3,1020.5,2019-01-08 22:31:00,1016.3,2019-01-08 00:11:00,20.4,23.2,2019-01-08 13:41:00,18.9,2019-01-08 23:58:00,80,64,2019-01-08 13:46:00,1.7,331.0,9.3,106.0,2019-01-08 17:09:00,0.0
2019-01-09,1019.7,1022.3,2019-01-09 08:56:00,1017.1,2019-01-09 23:53:00,19.5,21.3,2019-01-09 23:56:00,17.3,2019-01-09 06:12:00,76,67,2019-01-09 11:24:00,2.6,99.0,10.4,134.0,2019-01-09 04:41:00,0.0
2019-01-10,1015.9,1017.9,2019-01-10 09:16:00,1013.9,2019-01-10 13:51:00,22.5,26.7,2019-01-10 12:11:00,20.2,2019-01-10 21:37:00,78,61,2019-01-10 11:54:00,1.0,337.0,8.2,121.0,2019-01-10 09:39:00,0.0
2019-01-11,1014.6,1016.5,2019-01-11 08:41:00,1012.4,2019-01-11 14:41:00,20.9,24.7,2019-01-11 11:17:00,19.0,2019-01-11 17:31:00,88,74,2019-01-11 11:17:00,1.0,335.0,6.6,335.0,2019-01-11 12:41:00,0.0
