,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1018.3,1033.9,2016-01-24T08:41:00,1005.6,2016-01-17T14:21:00,16.1,23.5,2016-01-27T14:01:00,3.5,2016-01-24T14:51:00,78.0,43.0,2016-01-24T10:11:00,1.4,107.0,13.7,90.0,2016-01-31T12:32:00,230.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1020.0,1029.1,2016-02-25T08:32:00,1008.3,2016-02-13T13:54:00,15.3,27.8,2016-02-13T10:44:00,7.1,2016-02-08T06:21:00,74.0,24.0,2016-02-08T11:01:00,1.5,332.0,11.5,95.0,2016-02-21T12:59:00,64.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1016.0,1026.1,2016-03-01T00:01:00,1006.7,2016-03-08T18:11:00,17.1,27.1,2016-03-08T11:32:00,9.7,2016-03-28T06:01:00,77.0,31.0,2016-03-28T11:15:00,1.2,334.0,11.5,86.0,2016-03-10T11:26:00,233.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1010.1,1018.5,2016-04-19T09:13:00,1000.7,2016-04-13T13:01:00,23.6,32.0,2016-04-23T11:32:00,16.7,2016-04-18T15:33:00,78.0,38.0,2016-04-29T14:22:00,1.2,332.0,14.3,227.0,2016-04-13T10:54:00,194.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1008.2,1014.0,2016-05-13T22:02:00,1002.6,2016-05-29T15:27:00,27.0,35.3,2016-05-31T15:22:00,18.7,2016-05-16T23:25:00,74.0,47.0,2016-05-29T10:34:00,1.5,93.0,13.2,251.0,2016-05-29T13:21:00,154.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,1006.0,1013.8,2016-06-29T22:22:00,998.6,2016-06-01T16:23:00,29.5,38.0,2016-06-01T15:43:00,24.5,2016-06-13T07:01:00,71.0,36.0,2016-06-01T15:41:00,1.5,1.0,16.5,241.0,2016-06-12T18:26:00,268.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,1004.9,1010.5,2016-07-21T08:07:00,991.5,2016-07-09T02:52:00,30.4,37.2,2016-07-27T13:01:00,24.9,2016-07-02T15:11:00,68.0,38.0,2016-07-05T11:51:00,1.7,3.0,18.2,110.0,2016-07-08T23:21:00,159.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,1001.8,1008.1,2016-08-03T21:52:00,997.5,2016-08-14T15:41:00,30.2,35.7,2016-08-15T12:51:00,24.7,2016-08-31T05:23:00,66.0,31.0,2016-08-30T10:52:00,1.6,6.0,17.1,145.0,2016-08-01T09:53:00,66.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,1004.7,1014.2,2016-09-21T08:21:00,976.5,2016-09-27T14:03:00,28.6,35.3,2016-09-16T13:21:00,24.4,2016-09-18T07:41:00,73.0,39.0,2016-09-01T11:32:00,1.9,43.0,30.3,53.0,2016-09-27T14:06:00,375.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1009.7,1021.9,2016-10-30T09:02:00,1000.8,2016-10-20T15:12:00,27.7,35.4,2016-10-02T14:31:00,22.1,2016-10-09T21:35:00,74.0,38.0,2016-10-02T14:21:00,1.9,80.0,16.5,122.0,2016-10-20T17:16:00,76.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1015.3,1022.4,2016-11-28T09:01:00,1008.8,2016-11-05T13:04:00,23.3,31.7,2016-11-13T13:03:00,18.5,2016-11-24T06:26:00,72.0,39.0,2016-11-07T13:51:00,1.7,75.0,13.7,105.0,2016-11-29T12:25:00,102.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1017.6,1026.3,2016-12-16T08:55:00,1010.5,2016-12-13T14:02:00,20.6,30.5,2016-12-21T12:33:00,13.7,2016-12-15T17:03:00,68.0,37.0,2016-12-18T12:13:00,1.9,74.0,12.6,78.0,2016-12-24T12:21:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
