,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1015.9,1019.1,2010-01-01T00:01:00,1013.4,2010-01-01T15:32:00,16.9,19.6,2010-01-01T13:31:00,13.7,2010-01-01T00:16:00,69,62,2010-01-01T12:48:00,1.6,83,9.6,90,2010-01-01T07:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,78,2010-01-01T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,1014.4,1017.0,2010-01-02T23:02:00,1011.9,2010-01-02T14:04:00,16.8,19.2,2010-01-02T10:55:00,14.7,2010-01-02T23:47:00,87,77,2010-01-02T10:19:00,0.9,321,6.0,333,2010-01-02T18:57:00,6.0,,,,,,,,,,,,,,,,,,,,,,95,2010-01-02T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,1014.7,1017.1,2010-01-03T08:46:00,1013.1,2010-01-03T23:46:00,16.1,17.8,2010-01-03T13:01:00,13.9,2010-01-03T06:02:00,83,72,2010-01-03T13:01:00,0.9,50,6.6,49,2010-01-03T14:22:00,8.0,,,,,,,,,,,,,,,,,,,,,,95,2010-01-03T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,1013.3,1015.1,2010-01-04T21:16:00,1011.2,2010-01-04T14:03:00,17.5,20.5,2010-01-04T14:16:00,14.8,2010-01-04T06:46:00,81,70,2010-01-04T14:16:00,0.7,3,6.0,332,2010-01-04T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2010-01-04T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,1016.4,1019.1,2010-01-05T09:46:00,1014.6,2010-01-05T00:46:00,15.7,17.9,2010-01-05T02:20:00,14.2,2010-01-05T22:18:00,77,71,2010-01-05T15:38:00,2.1,96,9.9,78,2010-01-05T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2010-01-05T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,1017.9,1020.0,2010-01-06T20:18:00,1015.2,2010-01-06T02:17:00,14.8,16.0,2010-01-06T11:46:00,13.9,2010-01-06T09:50:00,87,79,2010-01-06T22:18:00,1.6,109,7.4,104,2010-01-06T22:45:00,8.0,,,,,,,,,,,,,,,,,,,,,,93,2010-01-06T10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,1019.6,1022.2,2010-01-07T09:34:00,1018.1,2010-01-07T15:01:00,14.0,14.7,2010-01-07T00:09:00,13.4,2010-01-07T09:52:00,88,83,2010-01-07T13:31:00,2.0,124,8.2,100,2010-01-07T13:46:00,11.5,,,,,,,,,,,,,,,,,,,,,,91,2010-01-07T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,1018.3,1020.2,2010-01-08T10:16:00,1016.5,2010-01-08T03:46:00,13.8,15.0,2010-01-08T23:46:00,13.1,2010-01-08T04:46:00,90,83,2010-01-08T20:33:00,1.0,123,6.6,69,2010-01-08T00:26:00,22.5,,,,,,,,,,,,,,,,,,,,,,94,2010-01-08T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,1016.2,1017.9,2010-01-09T00:01:00,1013.8,2010-01-09T14:34:00,18.5,22.5,2010-01-09T14:04:00,14.6,2010-01-09T00:31:00,76,59,2010-01-09T14:04:00,1.6,94,7.7,77,2010-01-09T09:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2010-01-09T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,1015.6,1017.8,2010-01-10T07:31:00,1012.8,2010-01-10T12:50:00,18.4,25.6,2010-01-10T12:50:00,15.3,2010-01-10T07:31:00,82,45,2010-01-10T13:08:00,0.9,91,9.6,301,2010-01-10T13:27:00,1.5,,,,,,,,,,,,,,,,,,,,,,93,2010-01-10T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
