,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1017.7,1026.2,2015-01-01T08:54:00,976.4,2015-01-13T12:21:00,17.0,25.0,2015-01-24T13:57:00,11.0,2015-01-23T05:04:00,68.0,29.0,2015-01-24T13:57:00,1.7,74.0,13.7,118.0,2015-01-13T09:46:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,1016.4,1025.2,2015-02-09T09:11:00,1008.8,2015-02-25T15:51:00,17.5,26.8,2015-02-21T12:51:00,10.7,2015-02-09T05:15:00,76.0,25.0,2015-02-13T13:33:00,1.5,12.0,13.7,85.0,2015-02-18T09:05:00,57.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,1015.4,1025.5,2015-03-25T20:02:00,1005.8,2015-03-18T14:42:00,19.2,29.7,2015-03-19T10:21:00,11.8,2015-03-11T02:01:00,85.0,28.0,2015-03-29T13:11:00,1.4,1.0,13.7,79.0,2015-03-24T15:13:00,174.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1011.2,1019.4,2015-04-07T23:02:00,1000.6,2015-04-20T04:05:00,23.1,34.2,2015-04-06T14:01:00,14.6,2015-04-15T05:01:00,79.0,11.0,2015-04-15T10:52:00,1.4,3.0,14.8,255.0,2015-04-20T13:14:00,77.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1006.4,1012.1,2015-05-21T10:12:00,998.9,2015-05-28T16:01:00,26.7,35.3,2015-05-29T15:21:00,19.0,2015-05-05T04:02:00,82.0,30.0,2015-05-12T23:22:00,1.5,2.0,16.0,261.0,2015-05-28T12:49:00,227.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1004.7,1008.8,2015-06-01T22:14:00,999.0,2015-06-30T16:41:00,30.7,36.4,2015-06-26T12:33:00,25.2,2015-06-06T03:11:00,72.0,34.0,2015-06-09T11:12:00,1.7,118.0,15.4,249.0,2015-06-24T14:25:00,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,1001.5,1010.2,2015-07-31T07:51:00,987.3,2015-07-11T01:55:00,30.8,36.7,2015-07-28T12:22:00,25.6,2015-07-28T20:11:00,69.0,36.0,2015-07-28T12:11:00,1.9,1.0,20.9,230.0,2015-07-11T01:32:00,165.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,1002.6,1010.5,2015-08-02T08:01:00,972.1,2015-08-08T08:46:00,29.4,36.2,2015-08-19T13:04:00,24.2,2015-08-25T08:22:00,78.0,35.0,2015-08-15T12:03:00,1.8,115.0,32.0,87.0,2015-08-08T05:36:00,433.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1007.2,1014.0,2015-09-17T21:31:00,984.6,2015-09-28T17:42:00,28.0,35.6,2015-09-06T13:42:00,23.5,2015-09-27T17:41:00,75.0,37.0,2015-09-10T10:41:00,1.7,5.0,29.2,21.0,2015-09-28T17:04:00,194.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1011.9,1021.0,2015-10-31T09:31:00,1002.7,2015-10-20T14:11:00,25.9,34.0,2015-10-04T13:01:00,21.4,2015-10-11T05:13:00,75.0,36.0,2015-10-13T10:31:00,2.0,9.0,14.3,106.0,2015-10-20T07:57:00,52.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1015.1,1023.7,2015-11-27T08:31:00,1009.7,2015-11-16T14:41:00,24.1,32.8,2015-11-06T13:03:00,13.8,2015-11-27T07:46:00,77.0,37.0,2015-11-17T12:15:00,1.8,6.0,12.1,75.0,2015-11-27T11:57:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1018.0,1026.6,2015-12-28T10:21:00,1007.8,2015-12-10T03:46:00,18.8,29.8,2015-12-22T13:44:00,10.5,2015-12-17T16:02:00,72.0,43.0,2015-12-22T13:44:00,1.8,66.0,12.6,105.0,2015-12-04T20:54:00,57.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
