,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1023.3,1025.5,2020-01-01 09:22:00,1022.1,2020-01-01 15:12:00,16.7,18.2,2020-01-01 14:01:00,15.2,2020-01-01 00:01:00,74,68,2020-01-01 14:11:00,2.5,111.0,9.9,114.0,2020-01-01 08:46:00,0.0
2020-01-02,1020.7,1022.9,2020-01-02 08:41:00,1018.5,2020-01-02 14:13:00,20.1,24.6,2020-01-02 14:02:00,17.4,2020-01-02 02:21:00,64,52,2020-01-02 14:07:00,1.9,86.0,9.9,78.0,2020-01-02 17:36:00,0.0
2020-01-03,1018.1,1020.9,2020-01-03 09:11:00,1015.6,2020-01-03 15:03:00,21.5,25.5,2020-01-03 14:20:00,19.0,2020-01-03 02:44:00,59,45,2020-01-03 15:41:00,1.9,78.0,7.7,112.0,2020-01-03 09:48:00,0.0
2020-01-04,1016.6,1019.0,2020-01-04 09:01:00,1014.0,2020-01-04 15:41:00,21.4,26.3,2020-01-04 14:27:00,17.5,2020-01-04 06:44:00,64,45,2020-01-04 14:27:00,1.6,72.0,8.2,70.0,2020-01-04 20:14:00,0.0
2020-01-05,1017.0,1018.9,2020-01-05 08:57:00,1015.0,2020-01-05 13:02:00,22.4,25.5,2020-01-05 12:14:00,20.3,2020-01-05 05:12:00,64,51,2020-01-05 13:27:00,2.2,71.0,10.4,56.0,2020-01-05 11:27:00,0.0
2020-01-06,1015.7,1018.2,2020-01-06 08:21:00,1013.4,2020-01-06 23:42:00,21.0,24.6,2020-01-06 11:31:00,18.7,2020-01-06 06:51:00,76,58,2020-01-06 11:31:00,0.9,339.0,6.6,350.0,2020-01-06 13:55:00,0.0
2020-01-07,1013.1,1015.2,2020-01-07 10:31:00,1011.0,2020-01-07 14:21:00,22.2,27.3,2020-01-07 14:36:00,18.4,2020-01-07 06:13:00,70,43,2020-01-07 14:41:00,1.2,4.0,7.7,239.0,2020-01-07 14:58:00,0.0
2020-01-08,1017.3,1020.2,2020-01-08 09:55:00,1014.4,2020-01-08 00:01:00,18.7,21.0,2020-01-08 00:34:00,16.5,2020-01-08 18:24:00,66,52,2020-01-08 12:02:00,2.3,65.0,12.6,88.0,2020-01-08 13:12:00,0.0
2020-01-09,1015.2,1018.3,2020-01-09 09:27:00,1012.7,2020-01-09 15:32:00,19.3,22.8,2020-01-09 13:51:00,16.8,2020-01-09 00:13:00,62,53,2020-01-09 13:31:00,2.3,82.0,12.1,110.0,2020-01-09 08:57:00,0.0
2020-01-10,1012.1,1014.4,2020-01-10 09:02:00,1009.7,2020-01-10 15:22:00,21.8,26.8,2020-01-10 13:12:00,19.4,2020-01-10 00:03:00,66,47,2020-01-10 13:21:00,1.4,79.0,12.6,96.0,2020-01-10 12:57:00,0.0
