,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1023.3,1025.5,2020-01-01T09:22:00,1022.1,2020-01-01T15:12:00,16.7,18.2,2020-01-01T14:01:00,15.2,2020-01-01T00:01:00,74,68,2020-01-01T14:11:00,2.5,111,9.9,114,2020-01-01T08:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,80,2020-01-01T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1020.7,1022.9,2020-01-02T08:41:00,1018.5,2020-01-02T14:13:00,20.1,24.6,2020-01-02T14:02:00,17.4,2020-01-02T02:21:00,64,52,2020-01-02T14:07:00,1.9,86,9.9,78,2020-01-02T17:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,74,2020-01-02T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1018.1,1020.9,2020-01-03T09:11:00,1015.6,2020-01-03T15:03:00,21.5,25.5,2020-01-03T14:20:00,19.0,2020-01-03T02:44:00,59,45,2020-01-03T15:41:00,1.9,78,7.7,112,2020-01-03T09:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,67,2020-01-03T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1016.6,1019.0,2020-01-04T09:01:00,1014.0,2020-01-04T15:41:00,21.4,26.3,2020-01-04T14:27:00,17.5,2020-01-04T06:44:00,64,45,2020-01-04T14:27:00,1.6,72,8.2,70,2020-01-04T20:14:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,76,2020-01-04T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1017.0,1018.9,2020-01-05T08:57:00,1015.0,2020-01-05T13:02:00,22.4,25.5,2020-01-05T12:14:00,20.3,2020-01-05T05:12:00,64,51,2020-01-05T13:27:00,2.2,71,10.4,56,2020-01-05T11:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,75,2020-01-05T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1015.7,1018.2,2020-01-06T08:21:00,1013.4,2020-01-06T23:42:00,21.0,24.6,2020-01-06T11:31:00,18.7,2020-01-06T06:51:00,76,58,2020-01-06T11:31:00,0.9,339,6.6,350,2020-01-06T13:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86,2020-01-06T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1013.1,1015.2,2020-01-07T10:31:00,1011.0,2020-01-07T14:21:00,22.2,27.3,2020-01-07T14:36:00,18.4,2020-01-07T06:13:00,70,43,2020-01-07T14:41:00,1.2,4,7.7,239,2020-01-07T14:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2020-01-07T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1017.3,1020.2,2020-01-08T09:55:00,1014.4,2020-01-08T00:01:00,18.7,21.0,2020-01-08T00:34:00,16.5,2020-01-08T18:24:00,66,52,2020-01-08T12:02:00,2.3,65,12.6,88,2020-01-08T13:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,80,2020-01-08T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1015.2,1018.3,2020-01-09T09:27:00,1012.7,2020-01-09T15:32:00,19.3,22.8,2020-01-09T13:51:00,16.8,2020-01-09T00:13:00,62,53,2020-01-09T13:31:00,2.3,82,12.1,110,2020-01-09T08:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,70,2020-01-09T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1012.1,1014.4,2020-01-10T09:02:00,1009.7,2020-01-10T15:22:00,21.8,26.8,2020-01-10T13:12:00,19.4,2020-01-10T00:03:00,66,47,2020-01-10T13:21:00,1.4,79,12.6,96,2020-01-10T12:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,76,2020-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
